0.78,2.24,6.43,1.05,55.51,0.02,2.40,6.33,1.10,66.77,0.03,2.73,6.43,1.13,76.89,0.03,0.00,1.38,97.61,70.34,0.01,0.00,5.13,9.54,19.29,0.04,0.00,5.36,7.54,15.94,0.04,0.00,5.70,8.00,70.71,0.06,0.00,0.00,0.00,0.00,0.00,2.26,6.53,1.06,44.49,0.02,2.58,6.42,1.12,70.90,0.03,2.66,6.38,1.14,73.23,0.03,0.00,0.00,1000.00,2.58,0.01,0.00,6.28,5.81,69.30,0.04,0.00,6.33,5.06,66.01,0.04,0.00,5.72,6.02,15.46,0.04,0.00,2.10,126.81,27.33,0.01,2.07,6.59,1.05,33.41,0.02,2.38,6.61,1.04,51.73,0.02,2.46,6.54,1.03,60.21,0.03,0.00,1.45,135.46,37.07,0.01,0.00,5.27,9.51,18.88,0.03,0.00,6.05,6.09,51.28,0.04,0.00,5.77,8.26,41.46,0.04,0.00,2.31,235.78,5.78,0.00
0.86,2.41,6.58,1.03,56.40,0.03,2.56,6.49,1.08,67.05,0.03,2.88,6.56,1.11,76.35,0.03,0.00,1.35,98.37,70.58,0.01,0.00,5.44,8.49,19.95,0.04,0.00,5.69,6.59,16.65,0.04,0.00,6.03,6.83,70.29,0.06,0.00,0.00,0.00,0.00,0.00,2.42,6.68,1.04,45.69,0.03,2.72,6.56,1.09,70.63,0.03,2.78,6.49,1.11,72.87,0.03,0.00,0.00,1000.00,2.54,0.01,0.00,6.62,4.87,68.90,0.04,0.00,6.74,4.08,65.85,0.03,0.00,6.04,5.24,16.26,0.04,0.00,2.06,129.32,27.61,0.01,2.24,6.75,1.02,34.44,0.02,2.57,6.76,1.02,52.82,0.03,2.62,6.68,1.01,60.45,0.03,0.00,1.42,137.57,37.32,0.01,0.00,5.55,8.57,19.47,0.03,0.00,6.40,5.10,51.55,0.04,0.00,6.06,7.17,41.95,0.04,0.00,2.28,238.96,6.05,0.00
0.93,2.55,6.72,1.01,57.14,0.03,2.70,6.65,1.06,67.26,0.03,2.99,6.66,1.08,75.83,0.03,0.00,1.31,97.95,70.76,0.01,0.00,5.69,7.60,20.52,0.04,0.00,5.99,5.82,17.31,0.04,0.00,6.33,5.89,69.78,0.05,0.00,0.00,0.00,0.00,0.00,2.55,6.80,1.01,46.75,0.03,2.84,6.69,1.07,70.33,0.03,2.88,6.59,1.08,72.50,0.03,0.00,0.00,1000.00,2.48,0.01,0.00,6.92,4.10,68.52,0.04,0.00,7.07,3.31,65.65,0.03,0.00,6.32,4.57,17.04,0.04,0.00,2.01,130.25,27.87,0.01,2.39,6.88,1.00,35.40,0.02,2.74,6.88,1.00,53.74,0.03,2.74,6.81,0.99,60.63,0.03,0.00,1.39,137.99,37.53,0.01,0.00,5.82,7.71,20.02,0.04,0.00,6.69,4.31,51.78,0.04,0.00,6.33,6.26,42.36,0.04,0.00,2.26,239.80,6.30,0.00
1.01,2.68,6.84,1.00,57.75,0.03,2.83,6.76,1.04,67.38,0.03,3.11,6.75,1.06,75.33,0.03,0.00,1.29,98.56,70.90,0.01,0.00,5.91,6.86,21.05,0.04,0.00,6.25,5.18,17.95,0.04,0.00,6.60,5.10,69.27,0.05,0.00,0.00,0.00,0.00,0.00,2.67,6.92,0.99,47.66,0.03,2.93,6.80,1.05,70.01,0.03,2.98,6.69,1.06,72.13,0.03,0.00,0.00,1000.00,2.43,0.01,0.00,7.20,3.44,68.15,0.03,0.00,7.38,2.69,65.44,0.03,0.00,6.58,4.05,17.75,0.04,0.00,1.99,132.35,28.10,0.01,2.51,6.97,0.98,36.28,0.03,2.92,7.02,0.99,54.52,0.03,2.85,6.94,0.98,60.72,0.03,0.00,1.36,138.43,37.74,0.01,0.00,6.03,7.02,20.51,0.04,0.00,6.97,3.67,51.93,0.04,0.00,6.56,5.51,42.71,0.04,0.00,2.23,242.28,6.53,0.00
1.08,2.80,6.91,0.98,58.28,0.03,2.93,6.86,1.02,67.45,0.03,3.21,6.83,1.05,74.80,0.04,0.00,1.26,97.92,70.97,0.01,0.00,6.12,6.19,21.54,0.04,0.00,6.49,4.63,18.56,0.04,0.00,6.82,4.40,68.79,0.05,0.00,0.00,0.00,0.00,0.00,2.78,7.04,0.97,48.45,0.03,3.03,6.88,1.02,69.69,0.03,3.08,6.77,1.04,71.73,0.03,0.00,0.00,1000.00,2.38,0.01,0.00,7.46,2.89,67.77,0.03,0.00,7.65,2.19,65.22,0.03,0.00,6.81,3.61,18.43,0.03,0.00,1.96,133.57,28.36,0.01,2.62,7.06,0.96,37.05,0.03,3.07,7.11,0.98,55.17,0.03,2.94,7.02,0.96,60.79,0.03,0.00,1.34,138.51,37.91,0.01,0.00,6.23,6.42,20.99,0.04,0.00,7.19,3.16,52.10,0.03,0.00,6.77,4.90,43.02,0.04,0.00,2.22,242.32,6.77,0.00
1.16,2.91,6.99,0.96,58.74,0.03,3.03,6.95,1.00,67.47,0.03,3.31,6.92,1.03,74.30,0.04,0.00,1.24,98.59,71.01,0.01,0.00,6.31,5.62,21.98,0.04,0.00,6.70,4.19,19.17,0.04,0.00,7.03,3.85,68.30,0.05,0.00,0.00,0.00,0.00,0.00,2.91,7.12,0.96,49.15,0.03,3.10,6.94,1.01,69.39,0.03,3.16,6.82,1.02,71.33,0.04,0.00,0.00,1000.00,2.33,0.01,0.00,7.70,2.44,67.42,0.03,0.00,7.93,1.75,64.98,0.02,0.00,7.01,3.24,19.07,0.03,0.00,1.93,135.35,28.57,0.01,2.70,7.14,0.94,37.77,0.03,3.17,7.19,0.96,55.78,0.03,3.04,7.06,0.95,60.87,0.03,0.00,1.32,138.30,38.09,0.01,0.00,6.42,5.88,21.45,0.04,0.00,7.39,2.74,52.24,0.03,0.00,6.95,4.38,43.32,0.04,0.00,2.20,244.89,7.00,0.00
1.23,3.02,7.03,0.95,59.12,0.03,3.10,7.01,0.98,67.50,0.03,3.42,7.00,1.02,73.78,0.04,0.00,1.23,99.30,71.01,0.01,0.00,6.45,5.10,22.40,0.04,0.00,6.88,3.79,19.76,0.04,0.00,7.19,3.39,67.88,0.05,0.00,0.00,0.00,0.00,0.00,3.03,7.17,0.95,49.80,0.03,3.16,6.98,0.99,69.08,0.03,3.23,6.87,1.00,70.93,0.04,0.00,0.00,1000.00,2.28,0.01,0.00,7.92,2.05,67.08,0.03,0.41,7.88,1.82,64.73,0.03,0.00,7.18,2.93,19.67,0.03,0.00,1.89,136.90,28.76,0.01,2.79,7.20,0.92,38.40,0.03,3.26,7.23,0.95,56.31,0.03,3.11,7.10,0.93,60.90,0.03,0.00,1.30,139.03,38.24,0.01,0.00,6.58,5.41,21.88,0.04,0.00,7.56,2.39,52.37,0.03,0.00,7.13,3.94,43.56,0.04,0.00,2.17,245.63,7.20,0.00
1.31,3.10,7.07,0.93,59.45,0.03,3.19,7.06,0.97,67.48,0.03,3.49,7.07,1.00,73.29,0.04,0.00,1.21,97.65,71.00,0.01,0.00,6.59,4.69,22.83,0.04,0.00,7.02,3.45,20.33,0.04,0.00,7.34,2.98,67.47,0.04,0.00,0.00,0.00,0.00,0.00,3.08,7.21,0.93,50.38,0.03,3.24,7.02,0.98,68.80,0.03,3.28,6.89,0.99,70.61,0.03,0.00,0.00,1000.00,2.24,0.01,0.05,8.11,1.78,66.73,0.03,0.74,7.83,1.78,64.50,0.03,0.00,7.33,2.64,20.24,0.03,0.00,1.87,137.15,28.96,0.01,2.88,7.24,0.91,39.01,0.03,3.31,7.27,0.93,56.78,0.03,3.19,7.13,0.92,60.93,0.03,0.00,1.28,138.41,38.39,0.01,0.00,6.71,4.99,22.32,0.04,0.00,7.76,2.05,52.46,0.03,0.00,7.27,3.60,43.84,0.04,0.00,2.16,246.49,7.41,0.00
1.38,3.17,7.10,0.92,59.78,0.03,3.25,7.08,0.95,67.44,0.03,3.57,7.10,0.98,72.81,0.04,0.00,1.19,99.24,70.95,0.01,0.00,6.74,4.29,23.23,0.04,0.00,7.13,3.14,20.89,0.04,0.00,7.49,2.62,67.05,0.04,0.00,0.00,0.00,0.00,0.00,3.15,7.25,0.92,50.89,0.03,3.31,7.06,0.96,68.47,0.03,3.33,6.91,0.97,70.25,0.03,0.00,0.00,1000.00,2.19,0.01,0.46,7.96,1.89,66.38,0.03,1.08,7.73,1.74,64.30,0.03,0.00,7.45,2.37,20.80,0.03,0.00,1.85,139.13,29.14,0.01,2.95,7.28,0.90,39.58,0.03,3.36,7.27,0.92,57.24,0.03,3.25,7.16,0.91,60.97,0.03,0.00,1.27,139.42,38.53,0.01,0.00,6.83,4.64,22.74,0.04,0.00,7.92,1.77,52.58,0.02,0.00,7.39,3.29,44.08,0.04,0.00,2.16,247.36,7.61,0.00
1.46,3.22,7.10,0.91,60.05,0.03,3.32,7.08,0.94,67.41,0.03,3.60,7.10,0.97,72.38,0.04,0.00,1.19,98.92,70.88,0.01,0.00,6.82,3.98,23.62,0.04,0.00,7.24,2.87,21.37,0.04,0.00,7.63,2.29,66.65,0.04,0.00,0.00,0.00,0.00,0.00,3.20,7.27,0.91,51.37,0.03,3.35,7.07,0.95,68.17,0.03,3.37,6.91,0.95,69.90,0.03,0.00,0.00,1000.00,2.14,0.01,0.79,7.86,1.90,66.07,0.03,1.34,7.66,1.65,64.07,0.03,0.00,7.56,2.16,21.31,0.03,0.00,1.82,138.63,29.30,0.01,3.03,7.31,0.89,40.08,0.03,3.39,7.28,0.91,57.60,0.03,3.30,7.17,0.90,61.01,0.03,0.00,1.26,138.94,38.65,0.01,0.00,6.90,4.30,23.12,0.04,0.00,8.04,1.53,52.62,0.02,0.00,7.49,3.03,44.28,0.04,0.00,2.15,248.77,7.78,0.01
1.53,3.24,7.10,0.89,60.28,0.03,3.36,7.10,0.92,67.36,0.03,3.62,7.08,0.95,72.01,0.04,0.00,1.17,98.39,70.81,0.01,0.00,6.89,3.68,24.00,0.04,0.00,7.31,2.62,21.89,0.03,0.00,7.74,2.02,66.28,0.03,0.00,0.00,0.00,0.00,0.00,3.24,7.28,0.90,51.81,0.03,3.38,7.05,0.94,67.92,0.03,3.38,6.91,0.94,69.56,0.03,0.00,0.00,1000.00,2.10,0.01,1.06,7.77,1.85,65.78,0.03,1.54,7.61,1.58,63.83,0.03,0.00,7.65,2.00,21.80,0.03,0.00,1.81,140.06,29.48,0.01,3.06,7.32,0.88,40.56,0.03,3.43,7.28,0.90,57.93,0.03,3.36,7.17,0.89,61.01,0.03,0.00,1.24,139.39,38.76,0.01,0.00,6.98,4.02,23.52,0.04,0.10,8.10,1.42,52.69,0.02,0.00,7.59,2.76,44.52,0.03,0.00,2.13,249.39,7.96,0.01
1.61,3.28,7.10,0.89,60.44,0.03,3.39,7.10,0.91,67.30,0.03,3.65,7.05,0.94,71.60,0.04,0.00,1.16,98.15,70.72,0.01,0.00,6.94,3.41,24.35,0.04,0.00,7.39,2.42,22.36,0.03,0.00,7.89,1.75,65.91,0.03,0.00,0.00,0.00,0.00,0.00,3.29,7.28,0.89,52.20,0.03,3.41,7.03,0.93,67.67,0.03,3.39,6.90,0.93,69.22,0.03,0.00,0.00,1000.00,2.05,0.01,1.27,7.69,1.78,65.56,0.03,1.73,7.56,1.51,63.59,0.03,0.00,7.74,1.87,22.26,0.03,0.00,1.78,141.09,29.62,0.01,3.08,7.34,0.87,40.98,0.03,3.48,7.26,0.89,58.24,0.03,3.41,7.17,0.89,60.95,0.03,0.00,1.23,137.63,38.86,0.01,0.00,7.02,3.78,23.86,0.04,0.37,8.00,1.47,52.78,0.02,0.00,7.65,2.55,44.69,0.03,0.00,2.11,250.69,8.11,0.01
1.68,3.31,7.09,0.88,60.62,0.03,3.40,7.11,0.90,67.22,0.03,3.65,7.03,0.93,71.26,0.04,0.00,1.15,99.09,70.62,0.01,0.00,6.98,3.18,24.67,0.04,0.00,7.41,2.26,22.80,0.03,0.00,7.98,1.57,65.58,0.03,0.00,0.00,0.00,0.00,0.00,3.33,7.25,0.88,52.55,0.03,3.43,7.03,0.91,67.40,0.03,3.41,6.89,0.91,68.93,0.03,0.00,0.00,1000.00,2.00,0.01,1.42,7.60,1.67,65.29,0.03,1.87,7.50,1.45,63.38,0.03,0.00,7.80,1.74,22.68,0.02,0.00,1.76,141.81,29.76,0.01,3.10,7.34,0.86,41.42,0.03,3.47,7.24,0.88,58.49,0.03,3.40,7.12,0.88,60.95,0.03,0.00,1.22,140.62,38.95,0.01,0.00,7.07,3.57,24.20,0.04,0.60,7.91,1.48,52.83,0.02,0.00,7.71,2.35,44.92,0.03,0.00,2.11,252.15,8.26,0.01
1.76,3.34,7.06,0.87,60.80,0.03,3.39,7.10,0.89,67.16,0.03,3.63,6.99,0.92,70.92,0.03,0.00,1.14,99.01,70.51,0.01,0.00,7.01,3.00,24.98,0.04,0.00,7.43,2.13,23.24,0.03,0.00,8.06,1.40,65.26,0.02,0.00,0.00,0.00,0.00,0.00,3.34,7.21,0.87,52.90,0.03,3.45,7.01,0.90,67.17,0.03,3.46,6.88,0.90,68.66,0.03,0.00,0.00,1000.00,1.95,0.01,1.56,7.55,1.58,65.05,0.03,2.00,7.45,1.39,63.17,0.03,0.00,7.84,1.62,23.09,0.02,0.00,1.75,141.69,29.90,0.01,3.13,7.34,0.86,41.83,0.03,3.48,7.23,0.87,58.73,0.03,3.41,7.10,0.87,60.93,0.03,0.00,1.21,137.34,39.05,0.01,0.00,7.10,3.38,24.52,0.04,0.74,7.83,1.45,52.90,0.02,0.00,7.76,2.17,45.09,0.03,0.00,2.11,252.15,8.42,0.01
