18.54,3.12,4.78,1.09,6.54,0.02,3.19,4.78,1.08,6.04,0.02,3.34,4.98,1.02,6.64,0.02,0.01,0.48,39.34,6.22,0.00,3.28,4.86,1.13,8.84,0.02,3.27,4.81,1.14,8.21,0.02,3.21,4.77,1.13,7.92,0.02,0.00,0.00,0.00,0.00,0.00,3.14,4.73,1.07,6.01,0.02,3.27,4.86,1.03,6.13,0.02,3.45,4.92,1.00,7.28,0.02,3.45,5.07,0.98,7.38,0.02,3.35,4.97,1.11,9.68,0.02,3.25,4.82,1.14,9.37,0.02,3.27,4.87,1.11,8.57,0.02,3.14,4.73,1.16,7.97,0.02,3.19,4.93,1.07,7.03,0.02,3.43,5.02,1.01,6.41,0.02,3.32,4.95,0.98,7.79,0.02,3.44,5.04,0.98,8.05,0.02,3.26,4.87,1.10,7.94,0.02,3.29,4.84,1.10,7.54,0.02,3.28,4.82,1.10,8.53,0.02,3.09,5.30,1.03,6.83,0.02,3.16,5.30,0.98,6.41,0.02,3.15,5.39,0.97,7.64,0.02,3.21,5.37,0.98,7.62,0.02,1.03,5.60,1.02,6.88,0.01,1.00,5.86,1.01,6.15,0.02,0.86,5.72,1.05,6.63,0.02,0.44,6.00,1.20,5.48,0.02,3.13,5.30,1.05,6.64,0.02,3.10,5.31,1.02,6.53,0.02,3.28,5.47,0.96,6.67,0.02,3.20,5.42,0.97,7.83,0.02,1.44,5.56,0.94,7.63,0.01,1.68,5.52,0.91,6.51,0.01,1.44,5.50,0.99,7.52,0.01,0.09,6.11,1.06,4.81,0.02,2.98,5.26,1.06,7.01,0.02,3.16,5.35,1.02,6.58,0.02,3.26,5.65,0.99,6.90,0.03,0.00,0.71,70.26,10.97,0.01,1.10,5.73,1.04,6.50,0.02,1.24,5.69,1.05,6.94,0.01,1.51,5.62,1.00,6.96,0.02,0.00,0.00,1000.00,2.87,0.01
18.69,3.14,4.77,1.10,6.55,0.02,3.20,4.78,1.08,6.02,0.02,3.33,4.97,1.02,6.64,0.02,0.03,0.00,68.74,6.22,0.00,3.28,4.85,1.14,8.83,0.02,3.27,4.80,1.15,8.21,0.02,3.20,4.76,1.13,7.91,0.02,0.00,0.00,0.00,0.00,0.00,3.17,4.73,1.07,6.02,0.02,3.28,4.85,1.03,6.12,0.02,3.43,4.91,1.00,7.29,0.02,3.47,5.07,0.98,7.37,0.02,3.34,4.97,1.11,9.67,0.02,3.27,4.81,1.14,9.36,0.02,3.27,4.86,1.11,8.57,0.02,3.14,4.70,1.16,7.96,0.02,3.19,4.91,1.07,7.01,0.02,3.42,5.01,1.01,6.40,0.02,3.32,4.96,0.98,7.78,0.02,3.44,5.00,0.98,8.03,0.02,3.24,4.86,1.10,7.93,0.02,3.28,4.85,1.10,7.52,0.02,3.26,4.81,1.10,8.52,0.02,3.08,5.32,1.04,6.81,0.02,3.12,5.32,0.98,6.41,0.02,3.16,5.38,0.98,7.62,0.02,3.20,5.36,0.99,7.60,0.02,1.05,5.62,1.01,6.87,0.01,1.02,5.87,1.02,6.14,0.02,0.88,5.76,1.05,6.59,0.02,0.45,6.00,1.20,5.46,0.02,3.14,5.32,1.05,6.62,0.02,3.09,5.28,1.02,6.51,0.02,3.29,5.46,0.96,6.65,0.02,3.23,5.42,0.97,7.81,0.02,1.41,5.58,0.95,7.63,0.01,1.71,5.49,0.91,6.50,0.01,1.42,5.50,0.98,7.50,0.01,0.13,6.08,1.09,4.83,0.02,2.97,5.25,1.06,6.98,0.02,3.17,5.36,1.02,6.57,0.02,3.27,5.65,0.99,6.87,0.03,0.00,0.72,77.29,10.96,0.01,1.10,5.74,1.03,6.48,0.02,1.24,5.67,1.05,6.94,0.01,1.52,5.60,1.00,6.96,0.02,0.00,0.00,1000.00,2.87,0.01
18.84,3.16,4.76,1.10,6.53,0.02,3.20,4.76,1.08,6.02,0.02,3.33,4.96,1.02,6.61,0.02,0.03,0.00,60.79,6.21,0.00,3.26,4.84,1.14,8.82,0.02,3.27,4.79,1.15,8.20,0.02,3.20,4.77,1.13,7.90,0.02,0.00,0.00,0.00,0.00,0.00,3.19,4.72,1.08,6.01,0.02,3.28,4.86,1.03,6.10,0.02,3.42,4.90,1.01,7.26,0.02,3.46,5.07,0.98,7.33,0.02,3.34,4.98,1.11,9.65,0.02,3.26,4.81,1.14,9.34,0.02,3.26,4.87,1.11,8.55,0.02,3.15,4.70,1.17,7.96,0.02,3.20,4.91,1.07,6.99,0.02,3.41,5.00,1.01,6.40,0.02,3.33,4.95,0.98,7.75,0.02,3.44,5.00,0.98,8.02,0.02,3.26,4.84,1.11,7.90,0.02,3.26,4.84,1.10,7.50,0.02,3.25,4.80,1.10,8.51,0.02,3.09,5.30,1.04,6.80,0.02,3.14,5.32,0.98,6.36,0.02,3.17,5.38,0.97,7.58,0.02,3.22,5.36,0.98,7.58,0.02,1.11,5.62,1.01,6.84,0.01,1.06,5.85,1.02,6.11,0.02,0.92,5.75,1.05,6.56,0.02,0.43,6.00,1.19,5.44,0.02,3.15,5.33,1.05,6.61,0.02,3.07,5.29,1.02,6.48,0.02,3.29,5.46,0.96,6.61,0.02,3.25,5.42,0.97,7.76,0.02,1.44,5.58,0.96,7.60,0.01,1.70,5.50,0.91,6.49,0.01,1.48,5.48,0.98,7.48,0.01,0.12,6.06,1.08,4.82,0.02,2.94,5.27,1.06,6.95,0.02,3.18,5.35,1.02,6.53,0.02,3.27,5.63,0.98,6.82,0.02,0.00,0.71,71.10,10.94,0.01,1.13,5.74,1.03,6.47,0.01,1.27,5.66,1.05,6.93,0.01,1.55,5.58,1.00,6.94,0.02,0.00,0.00,1000.00,2.87,0.01
18.99,3.16,4.76,1.10,6.53,0.02,3.19,4.77,1.08,6.00,0.02,3.34,4.94,1.02,6.62,0.02,0.03,0.04,66.98,6.21,0.00,3.28,4.85,1.14,8.83,0.02,3.29,4.78,1.15,8.20,0.02,3.21,4.76,1.13,7.89,0.02,0.00,0.00,0.00,0.00,0.00,3.18,4.72,1.08,6.01,0.02,3.28,4.84,1.04,6.10,0.02,3.40,4.90,1.01,7.23,0.02,3.47,5.07,0.98,7.33,0.02,3.35,4.97,1.11,9.63,0.02,3.25,4.82,1.14,9.33,0.02,3.24,4.85,1.11,8.55,0.02,3.15,4.69,1.17,7.94,0.02,3.16,4.91,1.08,6.99,0.02,3.40,5.00,1.02,6.38,0.02,3.32,4.93,0.98,7.74,0.02,3.44,4.99,0.98,8.00,0.02,3.27,4.84,1.11,7.90,0.02,3.27,4.83,1.10,7.49,0.02,3.23,4.80,1.10,8.49,0.02,3.11,5.29,1.04,6.80,0.02,3.16,5.31,0.99,6.34,0.02,3.18,5.39,0.98,7.57,0.02,3.21,5.34,0.98,7.55,0.02,1.12,5.61,1.02,6.85,0.01,1.10,5.85,1.02,6.07,0.02,0.93,5.73,1.04,6.56,0.02,0.42,6.02,1.18,5.45,0.02,3.16,5.32,1.05,6.59,0.02,3.05,5.30,1.02,6.46,0.02,3.30,5.46,0.96,6.57,0.02,3.24,5.43,0.97,7.73,0.02,1.49,5.55,0.96,7.60,0.01,1.75,5.50,0.91,6.49,0.01,1.54,5.48,0.98,7.46,0.01,0.08,6.05,1.05,4.82,0.02,2.92,5.26,1.06,6.94,0.02,3.18,5.35,1.02,6.51,0.02,3.27,5.62,0.98,6.80,0.02,0.00,0.71,72.52,10.92,0.01,1.11,5.73,1.02,6.45,0.01,1.29,5.64,1.04,6.93,0.01,1.58,5.58,0.99,6.92,0.02,0.00,0.00,1000.00,2.86,0.01
19.14,3.16,4.75,1.10,6.52,0.02,3.19,4.77,1.08,6.00,0.02,3.33,4.92,1.02,6.61,0.02,0.03,0.02,64.38,6.19,0.00,3.27,4.84,1.14,8.82,0.02,3.28,4.79,1.15,8.19,0.02,3.23,4.75,1.13,7.89,0.02,0.00,0.00,0.00,0.00,0.00,3.14,4.72,1.08,6.00,0.02,3.27,4.85,1.04,6.08,0.02,3.40,4.89,1.01,7.22,0.02,3.46,5.04,0.98,7.29,0.02,3.37,4.96,1.12,9.61,0.02,3.24,4.81,1.14,9.32,0.02,3.25,4.84,1.10,8.53,0.02,3.14,4.68,1.17,7.94,0.02,3.16,4.89,1.08,6.97,0.02,3.42,4.97,1.02,6.36,0.02,3.30,4.92,0.98,7.72,0.02,3.43,4.98,0.98,7.98,0.02,3.28,4.83,1.11,7.86,0.02,3.27,4.83,1.11,7.46,0.02,3.25,4.80,1.11,8.47,0.02,3.13,5.28,1.04,6.77,0.02,3.18,5.31,0.99,6.32,0.02,3.18,5.39,0.98,7.52,0.02,3.23,5.35,0.98,7.51,0.02,1.13,5.60,1.01,6.83,0.01,1.11,5.80,1.02,6.04,0.02,0.95,5.70,1.03,6.57,0.02,0.44,6.02,1.19,5.42,0.02,3.18,5.31,1.05,6.56,0.02,3.07,5.30,1.02,6.44,0.02,3.31,5.46,0.96,6.55,0.02,3.25,5.44,0.97,7.69,0.02,1.52,5.55,0.95,7.57,0.01,1.76,5.52,0.90,6.46,0.01,1.52,5.47,0.98,7.45,0.01,0.09,6.10,1.08,4.77,0.02,2.92,5.27,1.06,6.92,0.02,3.18,5.35,1.02,6.48,0.02,3.27,5.64,0.98,6.76,0.02,0.00,0.72,79.17,10.90,0.01,1.12,5.72,1.02,6.43,0.01,1.29,5.62,1.03,6.91,0.01,1.59,5.57,1.00,6.90,0.01,0.00,0.00,1000.00,2.85,0.01
19.28,3.15,4.75,1.11,6.52,0.02,3.19,4.75,1.08,6.00,0.02,3.32,4.91,1.02,6.61,0.02,0.04,0.01,49.19,6.19,0.00,3.25,4.84,1.14,8.81,0.02,3.25,4.79,1.15,8.19,0.02,3.21,4.76,1.13,7.88,0.02,0.00,0.00,0.00,0.00,0.00,3.14,4.73,1.08,6.00,0.02,3.26,4.85,1.04,6.07,0.02,3.41,4.89,1.01,7.20,0.02,3.46,5.04,0.98,7.28,0.02,3.37,4.96,1.12,9.60,0.02,3.22,4.80,1.14,9.31,0.02,3.26,4.84,1.11,8.53,0.02,3.14,4.69,1.17,7.92,0.02,3.17,4.89,1.08,6.97,0.02,3.42,4.96,1.02,6.36,0.02,3.29,4.91,0.99,7.69,0.02,3.40,4.98,0.98,7.97,0.02,3.28,4.84,1.11,7.85,0.02,3.25,4.82,1.10,7.46,0.02,3.24,4.80,1.10,8.46,0.02,3.13,5.30,1.04,6.75,0.02,3.20,5.31,0.99,6.30,0.02,3.18,5.39,0.97,7.50,0.02,3.22,5.35,0.98,7.48,0.02,1.13,5.60,1.01,6.84,0.01,1.11,5.81,1.02,6.05,0.02,0.95,5.70,1.04,6.54,0.02,0.46,5.99,1.18,5.42,0.02,3.20,5.31,1.05,6.56,0.02,3.04,5.30,1.02,6.42,0.02,3.31,5.46,0.96,6.53,0.02,3.26,5.46,0.97,7.67,0.02,1.53,5.54,0.95,7.60,0.01,1.85,5.49,0.90,6.45,0.01,1.57,5.46,0.97,7.44,0.01,0.12,6.13,1.11,4.72,0.02,2.89,5.28,1.06,6.90,0.02,3.17,5.34,1.02,6.46,0.02,3.29,5.63,0.98,6.75,0.02,0.00,0.70,75.20,10.89,0.01,1.16,5.71,1.01,6.44,0.01,1.27,5.65,1.04,6.88,0.01,1.59,5.54,1.00,6.90,0.02,0.00,0.00,1000.00,2.85,0.01
19.43,3.17,4.73,1.11,6.52,0.02,3.21,4.74,1.08,5.99,0.02,3.31,4.90,1.02,6.59,0.02,0.03,0.01,58.03,6.16,0.00,3.23,4.85,1.14,8.80,0.02,3.25,4.78,1.15,8.17,0.02,3.22,4.75,1.14,7.87,0.02,0.00,0.00,0.00,0.00,0.00,3.13,4.71,1.08,5.98,0.02,3.28,4.84,1.04,6.06,0.02,3.40,4.87,1.01,7.18,0.02,3.49,5.03,0.98,7.27,0.02,3.38,4.94,1.12,9.57,0.02,3.23,4.79,1.14,9.29,0.02,3.27,4.83,1.11,8.51,0.02,3.16,4.69,1.17,7.91,0.02,3.17,4.88,1.08,6.96,0.02,3.42,4.94,1.02,6.35,0.02,3.27,4.90,0.99,7.66,0.02,3.41,4.96,0.98,7.93,0.02,3.29,4.84,1.11,7.82,0.02,3.25,4.81,1.11,7.44,0.02,3.26,4.79,1.11,8.43,0.02,3.15,5.28,1.04,6.73,0.02,3.20,5.29,0.99,6.27,0.02,3.18,5.38,0.97,7.46,0.02,3.23,5.36,0.98,7.46,0.02,1.15,5.62,1.02,6.83,0.01,1.15,5.83,1.02,6.01,0.02,0.94,5.69,1.04,6.53,0.02,0.51,5.96,1.19,5.39,0.02,3.22,5.29,1.05,6.54,0.02,3.05,5.30,1.02,6.38,0.02,3.30,5.47,0.96,6.49,0.02,3.28,5.47,0.97,7.62,0.02,1.57,5.54,0.94,7.55,0.01,1.83,5.47,0.90,6.44,0.01,1.57,5.47,0.98,7.42,0.01,0.15,6.13,1.13,4.70,0.02,2.92,5.28,1.06,6.88,0.02,3.18,5.35,1.02,6.41,0.02,3.28,5.63,0.98,6.71,0.02,0.00,0.71,70.96,10.86,0.01,1.15,5.65,1.01,6.47,0.01,1.31,5.65,1.04,6.86,0.01,1.60,5.55,0.99,6.89,0.02,0.00,0.00,1000.00,2.83,0.01
19.58,3.14,4.73,1.11,6.51,0.02,3.20,4.74,1.09,5.97,0.02,3.31,4.90,1.02,6.58,0.02,0.04,0.02,56.17,6.18,0.00,3.21,4.83,1.14,8.79,0.02,3.24,4.78,1.15,8.18,0.02,3.24,4.75,1.14,7.85,0.02,0.00,0.00,0.00,0.00,0.00,3.15,4.72,1.08,5.97,0.02,3.29,4.82,1.04,6.05,0.02,3.41,4.87,1.01,7.17,0.02,3.49,5.03,0.98,7.24,0.02,3.40,4.93,1.12,9.56,0.02,3.22,4.79,1.14,9.27,0.02,3.25,4.83,1.11,8.50,0.02,3.15,4.68,1.17,7.90,0.02,3.18,4.85,1.08,6.96,0.02,3.41,4.93,1.02,6.34,0.02,3.27,4.89,0.99,7.65,0.02,3.42,4.96,0.98,7.91,0.02,3.28,4.85,1.11,7.82,0.02,3.24,4.80,1.11,7.42,0.02,3.25,4.78,1.11,8.42,0.02,3.15,5.29,1.04,6.71,0.02,3.18,5.30,0.99,6.24,0.02,3.20,5.38,0.97,7.45,0.02,3.22,5.36,0.98,7.40,0.02,1.14,5.62,1.01,6.82,0.01,1.15,5.83,1.01,5.99,0.02,0.90,5.70,1.04,6.50,0.02,0.54,5.93,1.17,5.37,0.02,3.25,5.30,1.05,6.51,0.02,3.05,5.30,1.02,6.36,0.02,3.29,5.47,0.96,6.45,0.02,3.27,5.46,0.97,7.59,0.02,1.60,5.50,0.93,7.54,0.01,1.84,5.48,0.90,6.43,0.01,1.56,5.47,0.98,7.39,0.01,0.20,6.15,1.16,4.68,0.02,2.94,5.26,1.06,6.86,0.02,3.19,5.37,1.02,6.39,0.02,3.28,5.63,0.98,6.68,0.02,0.00,0.71,69.23,10.85,0.01,1.15,5.65,1.02,6.43,0.01,1.34,5.63,1.04,6.87,0.01,1.63,5.56,0.99,6.87,0.02,0.00,0.00,1000.00,2.83,0.01
19.73,3.17,4.74,1.11,6.51,0.02,3.19,4.74,1.09,5.97,0.02,3.30,4.91,1.03,6.58,0.02,0.04,0.03,46.46,6.15,0.00,3.23,4.83,1.14,8.78,0.02,3.22,4.78,1.15,8.16,0.02,3.24,4.75,1.14,7.83,0.02,0.00,0.00,0.00,0.00,0.00,3.16,4.71,1.08,5.97,0.02,3.32,4.81,1.04,6.04,0.02,3.40,4.86,1.01,7.15,0.02,3.48,5.04,0.98,7.21,0.02,3.40,4.93,1.12,9.55,0.02,3.20,4.79,1.14,9.24,0.02,3.23,4.82,1.11,8.47,0.02,3.15,4.67,1.17,7.88,0.02,3.17,4.85,1.07,6.95,0.02,3.41,4.94,1.02,6.32,0.02,3.27,4.89,0.99,7.62,0.02,3.44,4.97,0.99,7.88,0.02,3.29,4.85,1.11,7.79,0.02,3.24,4.80,1.11,7.40,0.02,3.26,4.77,1.11,8.40,0.02,3.17,5.29,1.04,6.69,0.02,3.20,5.30,0.99,6.22,0.02,3.20,5.39,0.98,7.40,0.02,3.23,5.36,0.97,7.38,0.02,1.17,5.64,1.00,6.80,0.01,1.17,5.84,1.02,6.01,0.02,0.88,5.74,1.05,6.45,0.02,0.58,5.95,1.18,5.35,0.02,3.24,5.30,1.06,6.49,0.02,3.06,5.31,1.02,6.33,0.02,3.31,5.47,0.96,6.41,0.02,3.26,5.47,0.97,7.56,0.02,1.58,5.53,0.94,7.52,0.01,1.84,5.49,0.90,6.39,0.01,1.59,5.49,0.98,7.37,0.01,0.29,6.14,1.17,4.67,0.02,2.96,5.26,1.06,6.83,0.02,3.20,5.37,1.02,6.36,0.02,3.29,5.64,0.98,6.64,0.02,0.06,0.00,84.21,10.83,0.01,1.15,5.67,1.02,6.40,0.01,1.37,5.59,1.03,6.86,0.01,1.64,5.55,0.99,6.85,0.02,0.00,0.00,1000.00,2.82,0.01
19.88,3.16,4.74,1.11,6.51,0.02,3.18,4.74,1.09,5.97,0.02,3.31,4.90,1.03,6.56,0.02,0.04,0.02,50.97,6.16,0.00,3.22,4.83,1.14,8.79,0.02,3.23,4.78,1.15,8.16,0.02,3.23,4.75,1.14,7.84,0.02,0.00,0.00,0.00,0.00,0.00,3.14,4.71,1.08,5.96,0.02,3.34,4.80,1.04,6.03,0.02,3.39,4.85,1.02,7.14,0.02,3.48,5.03,0.98,7.20,0.02,3.38,4.92,1.12,9.54,0.02,3.22,4.79,1.14,9.24,0.02,3.25,4.82,1.11,8.47,0.02,3.14,4.66,1.17,7.88,0.02,3.13,4.85,1.07,6.94,0.02,3.42,4.92,1.02,6.32,0.02,3.29,4.87,0.99,7.62,0.02,3.45,4.97,0.99,7.86,0.02,3.30,4.84,1.11,7.78,0.02,3.25,4.78,1.11,7.38,0.02,3.24,4.77,1.11,8.39,0.02,3.16,5.29,1.04,6.67,0.02,3.19,5.31,0.99,6.20,0.02,3.19,5.40,0.97,7.36,0.02,3.24,5.37,0.97,7.35,0.02,1.20,5.62,1.01,6.78,0.01,1.18,5.83,1.00,6.01,0.02,0.89,5.76,1.06,6.46,0.02,0.61,5.96,1.19,5.33,0.02,3.26,5.31,1.06,6.48,0.02,3.06,5.30,1.02,6.32,0.02,3.31,5.46,0.96,6.39,0.02,3.24,5.48,0.97,7.53,0.02,1.59,5.55,0.94,7.52,0.01,1.83,5.54,0.91,6.36,0.01,1.60,5.47,0.99,7.36,0.01,0.32,6.15,1.19,4.65,0.02,2.96,5.28,1.06,6.81,0.02,3.22,5.40,1.02,6.33,0.02,3.29,5.63,0.98,6.62,0.02,0.00,0.69,70.40,10.82,0.01,1.18,5.65,1.02,6.38,0.01,1.38,5.61,1.03,6.82,0.01,1.68,5.57,0.99,6.83,0.02,0.00,0.00,1000.00,2.82,0.01
20.03,3.14,4.73,1.11,6.50,0.02,3.18,4.73,1.09,5.96,0.02,3.32,4.89,1.03,6.55,0.02,0.04,0.01,57.34,6.13,0.00,3.22,4.82,1.14,8.76,0.02,3.22,4.76,1.15,8.14,0.02,3.24,4.75,1.14,7.82,0.02,0.00,0.00,0.00,0.00,0.00,3.13,4.70,1.08,5.94,0.02,3.35,4.81,1.05,6.01,0.02,3.39,4.86,1.02,7.12,0.02,3.50,5.03,0.98,7.17,0.02,3.40,4.92,1.12,9.52,0.02,3.25,4.78,1.15,9.22,0.02,3.25,4.81,1.11,8.44,0.02,3.15,4.64,1.17,7.86,0.02,3.14,4.85,1.08,6.91,0.02,3.43,4.91,1.02,6.30,0.02,3.29,4.87,0.99,7.57,0.02,3.45,4.96,0.99,7.83,0.02,3.31,4.82,1.11,7.75,0.02,3.24,4.77,1.11,7.36,0.02,3.22,4.76,1.11,8.36,0.02,3.17,5.29,1.04,6.65,0.02,3.22,5.31,0.99,6.17,0.02,3.20,5.39,0.97,7.34,0.02,3.25,5.38,0.97,7.31,0.02,1.24,5.61,1.01,6.74,0.01,1.16,5.82,1.00,5.98,0.02,0.91,5.75,1.07,6.41,0.02,0.64,5.95,1.20,5.31,0.02,3.27,5.30,1.06,6.44,0.02,3.08,5.29,1.02,6.28,0.02,3.31,5.46,0.96,6.36,0.02,3.26,5.46,0.97,7.49,0.02,1.63,5.54,0.94,7.51,0.01,1.85,5.55,0.91,6.33,0.01,1.60,5.49,0.99,7.34,0.01,0.36,6.13,1.20,4.67,0.02,2.98,5.26,1.06,6.78,0.02,3.21,5.38,1.02,6.29,0.02,3.28,5.61,0.98,6.57,0.02,0.00,0.71,72.52,10.79,0.01,1.22,5.63,1.03,6.36,0.01,1.39,5.61,1.02,6.80,0.01,1.68,5.55,1.00,6.84,0.01,0.00,0.00,1000.00,2.81,0.01
20.18,3.08,4.74,1.11,6.51,0.02,3.17,4.74,1.09,5.96,0.02,3.33,4.88,1.03,6.55,0.02,0.04,0.02,49.90,6.13,0.00,3.22,4.81,1.14,8.76,0.02,3.23,4.76,1.16,8.14,0.02,3.23,4.75,1.14,7.83,0.02,0.00,0.00,0.00,0.00,0.00,3.13,4.71,1.08,5.93,0.02,3.34,4.81,1.05,6.00,0.02,3.38,4.85,1.02,7.10,0.02,3.50,5.02,0.98,7.15,0.02,3.38,4.93,1.12,9.50,0.02,3.24,4.78,1.15,9.21,0.02,3.25,4.80,1.11,8.44,0.02,3.13,4.66,1.17,7.85,0.02,3.13,4.84,1.08,6.90,0.02,3.42,4.91,1.02,6.28,0.02,3.28,4.88,0.99,7.56,0.02,3.45,4.96,0.99,7.82,0.02,3.31,4.82,1.11,7.73,0.02,3.25,4.76,1.11,7.34,0.02,3.22,4.76,1.11,8.36,0.02,3.15,5.28,1.04,6.64,0.02,3.21,5.30,0.99,6.15,0.02,3.19,5.38,0.97,7.32,0.02,3.26,5.38,0.97,7.28,0.02,1.25,5.61,1.01,6.74,0.01,1.18,5.84,0.99,5.93,0.02,0.91,5.78,1.06,6.41,0.02,0.64,5.99,1.17,5.30,0.02,3.27,5.31,1.06,6.44,0.02,3.09,5.28,1.02,6.25,0.02,3.30,5.48,0.96,6.32,0.02,3.28,5.47,0.97,7.47,0.02,1.68,5.55,0.95,7.49,0.01,1.91,5.55,0.92,6.32,0.01,1.62,5.50,0.99,7.33,0.01,0.37,6.12,1.20,4.63,0.02,2.99,5.26,1.06,6.76,0.02,3.20,5.38,1.02,6.28,0.02,3.23,5.64,0.98,6.54,0.02,0.00,0.71,66.39,10.78,0.01,1.22,5.63,1.02,6.33,0.01,1.46,5.62,1.02,6.80,0.01,1.71,5.56,1.00,6.83,0.01,0.00,0.00,1000.00,2.80,0.01
20.33,3.05,4.73,1.12,6.51,0.02,3.17,4.75,1.09,5.96,0.02,3.32,4.88,1.03,6.54,0.02,0.04,0.03,55.34,6.13,0.00,3.22,4.79,1.14,8.76,0.02,3.19,4.77,1.16,8.13,0.02,3.23,4.75,1.15,7.83,0.02,0.00,0.00,0.00,0.00,0.00,3.15,4.69,1.08,5.95,0.02,3.35,4.80,1.05,6.01,0.02,3.39,4.86,1.02,7.08,0.02,3.49,5.03,0.98,7.14,0.02,3.34,4.92,1.12,9.50,0.02,3.23,4.78,1.15,9.22,0.02,3.26,4.79,1.11,8.43,0.02,3.14,4.66,1.17,7.84,0.02,3.12,4.84,1.08,6.90,0.02,3.41,4.92,1.02,6.28,0.02,3.27,4.87,0.99,7.54,0.02,3.43,4.94,0.99,7.80,0.02,3.29,4.81,1.11,7.73,0.02,3.25,4.76,1.11,7.32,0.02,3.21,4.76,1.11,8.35,0.02,3.15,5.29,1.04,6.62,0.02,3.22,5.30,0.99,6.14,0.02,3.19,5.39,0.98,7.31,0.02,3.28,5.38,0.97,7.25,0.02,1.25,5.59,1.00,6.72,0.01,1.19,5.86,0.99,5.92,0.02,0.93,5.78,1.05,6.37,0.02,0.65,6.02,1.18,5.28,0.02,3.25,5.30,1.05,6.42,0.02,3.10,5.28,1.02,6.24,0.02,3.30,5.48,0.96,6.30,0.02,3.31,5.47,0.97,7.42,0.02,1.71,5.55,0.95,7.48,0.01,1.94,5.54,0.92,6.33,0.01,1.63,5.49,0.99,7.31,0.01,0.36,6.10,1.19,4.61,0.02,3.01,5.24,1.06,6.75,0.02,3.21,5.37,1.02,6.26,0.02,3.30,5.63,0.98,6.52,0.02,0.01,0.69,69.66,10.77,0.01,1.24,5.64,1.02,6.32,0.01,1.50,5.59,1.02,6.79,0.01,1.71,5.56,0.99,6.81,0.01,0.00,0.00,1000.00,2.80,0.01
20.47,3.04,4.73,1.12,6.51,0.02,3.17,4.75,1.10,5.94,0.02,3.32,4.85,1.03,6.52,0.02,0.04,0.01,51.58,6.11,0.00,3.22,4.78,1.14,8.74,0.02,3.21,4.75,1.16,8.11,0.02,3.21,4.74,1.15,7.81,0.02,0.00,0.00,0.00,0.00,0.00,3.15,4.68,1.08,5.93,0.02,3.32,4.79,1.05,5.99,0.02,3.39,4.84,1.02,7.07,0.02,3.47,5.02,0.98,7.11,0.02,3.32,4.91,1.12,9.46,0.02,3.23,4.76,1.15,9.20,0.02,3.25,4.79,1.11,8.40,0.02,3.16,4.66,1.17,7.83,0.02,3.13,4.82,1.08,6.89,0.02,3.41,4.91,1.03,6.25,0.02,3.26,4.87,0.99,7.51,0.02,3.40,4.94,0.99,7.77,0.02,3.28,4.80,1.11,7.70,0.02,3.22,4.75,1.11,7.30,0.02,3.20,4.76,1.11,8.32,0.02,3.14,5.28,1.04,6.60,0.02,3.24,5.29,0.99,6.10,0.02,3.21,5.38,0.98,7.26,0.02,3.28,5.40,0.97,7.21,0.02,1.25,5.61,1.00,6.68,0.01,1.23,5.87,1.01,5.92,0.02,0.94,5.77,1.05,6.37,0.02,0.66,6.01,1.17,5.27,0.02,3.21,5.29,1.05,6.40,0.02,3.10,5.29,1.01,6.21,0.02,3.31,5.48,0.96,6.25,0.02,3.35,5.49,0.97,7.38,0.02,1.70,5.55,0.95,7.46,0.01,1.97,5.51,0.93,6.33,0.01,1.66,5.49,0.98,7.27,0.01,0.37,6.10,1.19,4.56,0.02,3.01,5.24,1.06,6.73,0.02,3.21,5.38,1.03,6.21,0.02,3.31,5.62,0.98,6.48,0.02,0.01,0.68,73.12,10.75,0.01,1.26,5.65,1.01,6.29,0.01,1.51,5.60,1.02,6.76,0.01,1.70,5.56,0.99,6.82,0.01,0.00,0.00,1000.00,2.78,0.01
