0.85,1.66,6.20,1.33,-0.18,0.02,1.73,6.16,1.26,4.20,0.02,1.71,6.13,1.27,4.71,0.02,1.79,6.13,1.26,6.81,0.02,0.00,5.25,9.68,4.39,0.04,0.00,5.39,7.99,3.76,0.04,0.00,5.10,9.74,3.19,0.04,0.00,0.00,0.00,0.00,0.00,1.81,6.18,1.28,3.56,0.02,1.48,6.16,1.40,7.03,0.02,1.83,5.86,1.23,8.27,0.02,0.00,0.00,160.83,3.03,0.01,0.00,5.12,10.59,8.75,0.04,0.00,5.18,10.33,8.34,0.04,0.00,4.90,11.57,7.49,0.04,0.00,0.00,1000.00,4.33,0.00,1.79,6.30,1.22,4.45,0.02,1.93,6.20,1.20,8.43,0.02,1.88,6.21,1.26,9.10,0.03,0.06,0.12,217.09,4.98,0.01,0.00,5.08,8.85,10.63,0.05,0.00,5.02,11.06,10.42,0.04,0.00,5.08,10.31,8.92,0.04
0.93,1.77,6.25,1.26,-0.29,0.02,1.85,6.23,1.21,3.92,0.02,1.82,6.21,1.22,4.38,0.02,1.91,6.19,1.20,6.52,0.02,0.00,5.48,8.46,4.08,0.04,0.00,5.61,6.89,3.42,0.04,0.00,5.30,8.43,2.91,0.04,0.00,0.00,0.00,0.00,0.00,1.90,6.27,1.22,3.30,0.03,1.64,6.21,1.32,6.63,0.02,1.89,5.92,1.18,7.79,0.02,0.03,0.05,127.52,2.79,0.00,0.00,5.33,9.28,8.22,0.04,0.00,5.39,9.04,7.86,0.04,0.00,5.11,10.08,7.08,0.04,0.00,0.00,1000.00,4.24,0.00,1.90,6.35,1.17,4.12,0.02,2.02,6.25,1.16,7.97,0.03,1.97,6.26,1.20,8.61,0.03,0.00,0.72,174.77,4.81,0.01,0.00,5.25,7.68,10.15,0.05,0.00,5.21,9.77,9.89,0.04,0.00,5.27,9.05,8.43,0.04
1.00,1.84,6.29,1.20,-0.35,0.02,1.93,6.28,1.16,3.69,0.03,1.92,6.29,1.17,4.14,0.02,2.01,6.25,1.16,6.28,0.02,0.00,5.68,7.48,3.83,0.04,0.00,5.82,5.91,3.17,0.04,0.00,5.47,7.49,2.70,0.04,0.00,0.00,0.00,0.00,0.00,1.98,6.34,1.17,3.11,0.03,1.75,6.27,1.24,6.32,0.02,1.95,6.01,1.13,7.41,0.02,0.03,0.08,140.43,2.69,0.00,0.00,5.51,8.26,7.84,0.04,0.00,5.57,7.98,7.49,0.04,0.00,5.30,8.91,6.82,0.04,0.00,0.00,1000.00,4.19,0.00,1.98,6.42,1.12,3.87,0.02,2.09,6.33,1.11,7.61,0.03,2.04,6.32,1.14,8.22,0.03,0.00,0.71,165.64,4.75,0.01,0.00,5.42,6.70,9.76,0.05,0.00,5.40,8.68,9.47,0.05,0.00,5.45,8.06,8.05,0.04
1.07,1.90,6.33,1.15,-0.45,0.02,2.03,6.35,1.12,3.46,0.03,1.98,6.34,1.13,3.89,0.02,2.08,6.31,1.13,6.05,0.03,0.00,5.86,6.63,3.58,0.04,0.00,5.99,5.13,2.91,0.04,0.00,5.62,6.69,2.46,0.04,0.00,0.00,0.00,0.00,0.00,2.06,6.40,1.13,2.90,0.03,1.84,6.31,1.18,6.00,0.02,1.98,6.11,1.10,7.05,0.02,0.03,0.05,166.68,2.60,0.00,0.00,5.69,7.33,7.51,0.04,0.00,5.74,7.06,7.15,0.04,0.00,5.46,7.98,6.49,0.04,0.00,0.00,1000.00,4.23,0.00,2.06,6.47,1.08,3.60,0.03,2.16,6.38,1.07,7.25,0.03,2.15,6.35,1.11,7.84,0.03,0.00,0.69,151.04,4.69,0.01,0.00,5.60,5.85,9.34,0.04,0.00,5.54,7.83,9.05,0.05,0.00,5.60,7.15,7.67,0.04
1.15,1.98,6.37,1.10,-0.60,0.02,2.09,6.42,1.08,3.18,0.03,2.04,6.38,1.09,3.60,0.02,2.13,6.38,1.10,5.77,0.03,0.00,6.02,5.91,3.29,0.04,0.00,6.15,4.52,2.62,0.04,0.00,5.76,6.00,2.21,0.04,0.00,0.00,0.00,0.00,0.00,2.10,6.48,1.08,2.65,0.03,1.89,6.37,1.13,5.65,0.02,2.06,6.19,1.07,6.68,0.02,0.00,0.01,115.55,2.49,0.01,0.00,5.85,6.58,7.13,0.04,0.00,5.90,6.26,6.79,0.04,0.00,5.60,7.24,6.11,0.04,0.00,0.00,1000.00,4.28,0.00,2.11,6.51,1.04,3.34,0.03,2.22,6.44,1.04,6.87,0.03,2.20,6.40,1.06,7.42,0.03,0.00,0.67,141.45,4.58,0.01,0.00,5.76,5.14,8.90,0.04,0.00,5.70,7.03,8.60,0.05,0.00,5.73,6.47,7.27,0.04
1.22,2.03,6.41,1.07,-0.74,0.02,2.14,6.46,1.05,2.94,0.03,2.11,6.42,1.05,3.33,0.02,2.19,6.41,1.06,5.48,0.03,0.00,6.17,5.27,3.05,0.04,0.00,6.30,3.98,2.37,0.04,0.00,5.90,5.38,1.96,0.04,0.00,0.00,0.00,0.00,0.00,2.15,6.53,1.04,2.42,0.03,1.98,6.41,1.09,5.33,0.02,2.12,6.26,1.04,6.31,0.03,0.00,0.00,109.17,2.44,0.01,0.00,5.99,5.92,6.76,0.04,0.00,6.05,5.60,6.46,0.04,0.00,5.72,6.58,5.74,0.04,0.00,0.00,1000.00,4.24,0.00,2.14,6.58,1.01,3.05,0.03,2.29,6.49,1.02,6.52,0.03,2.27,6.45,1.03,7.05,0.03,0.05,0.04,135.80,4.46,0.01,0.00,5.91,4.54,8.50,0.04,0.00,5.83,6.37,8.17,0.05,0.00,5.86,5.85,6.90,0.04
1.30,2.11,6.45,1.04,-0.88,0.02,2.20,6.50,1.02,2.69,0.03,2.19,6.46,1.02,3.05,0.02,2.25,6.45,1.03,5.23,0.03,0.00,6.31,4.76,2.83,0.04,0.00,6.44,3.52,2.14,0.03,0.00,6.03,4.85,1.74,0.04,0.00,0.00,0.00,0.00,0.00,2.17,6.58,1.01,2.19,0.03,2.06,6.45,1.05,5.04,0.02,2.22,6.32,1.01,5.98,0.03,0.00,0.00,120.81,2.39,0.01,0.00,6.13,5.36,6.39,0.04,0.00,6.18,5.02,6.14,0.04,0.00,5.84,6.00,5.41,0.04,0.00,0.00,1000.00,4.22,0.00,2.18,6.62,0.99,2.82,0.02,2.37,6.53,0.99,6.18,0.03,2.35,6.48,1.01,6.69,0.03,0.04,0.11,118.99,4.34,0.01,0.00,6.04,4.04,8.09,0.04,0.00,5.94,5.76,7.77,0.05,0.00,5.98,5.26,6.50,0.04
1.37,2.16,6.49,1.01,-0.98,0.02,2.25,6.53,0.99,2.49,0.03,2.25,6.50,0.99,2.84,0.02,2.27,6.49,1.01,5.03,0.03,0.00,6.42,4.32,2.62,0.04,0.00,6.58,3.14,1.89,0.03,0.00,6.14,4.41,1.54,0.04,0.00,0.00,0.00,0.00,0.00,2.25,6.61,0.99,2.02,0.03,2.12,6.48,1.02,4.80,0.02,2.29,6.36,0.99,5.69,0.03,0.00,0.00,143.25,2.46,0.01,0.00,6.25,4.87,6.11,0.04,0.00,6.30,4.54,5.85,0.04,0.00,5.97,5.45,5.16,0.04,0.00,0.00,1000.00,4.23,0.00,2.24,6.64,0.96,2.64,0.02,2.42,6.56,0.97,5.92,0.03,2.40,6.49,0.98,6.41,0.03,0.00,0.62,106.50,4.31,0.01,0.00,6.14,3.66,7.76,0.04,0.00,6.04,5.21,7.42,0.04,0.00,6.09,4.80,6.21,0.04
1.44,2.22,6.52,0.98,-1.08,0.02,2.30,6.55,0.96,2.28,0.03,2.29,6.55,0.97,2.64,0.02,2.29,6.50,0.98,4.82,0.02,0.00,6.49,4.01,2.42,0.04,0.00,6.69,2.84,1.69,0.03,0.00,6.24,4.00,1.38,0.04,0.00,0.00,0.00,0.00,0.00,2.30,6.63,0.96,1.87,0.03,2.20,6.50,0.99,4.56,0.02,2.34,6.42,0.97,5.43,0.03,0.00,0.01,131.79,2.58,0.01,0.00,6.33,4.46,5.86,0.04,0.00,6.40,4.09,5.60,0.04,0.00,6.06,4.95,4.87,0.04,0.00,0.00,1000.00,4.20,0.00,2.28,6.69,0.94,2.43,0.02,2.46,6.59,0.95,5.65,0.03,2.44,6.51,0.96,6.13,0.03,0.04,0.04,118.08,4.33,0.01,0.00,6.22,3.35,7.41,0.04,0.00,6.14,4.69,7.11,0.04,0.00,6.18,4.37,5.92,0.04
1.52,2.26,6.55,0.96,-1.20,0.02,2.33,6.58,0.94,2.06,0.03,2.32,6.58,0.94,2.41,0.02,2.34,6.52,0.96,4.60,0.02,0.00,6.60,3.70,2.15,0.04,0.00,6.80,2.55,1.47,0.03,0.00,6.31,3.67,1.18,0.04,0.00,0.00,0.00,0.00,0.00,2.37,6.65,0.95,1.70,0.03,2.26,6.51,0.97,4.34,0.02,2.38,6.45,0.94,5.16,0.03,0.03,0.02,163.32,2.66,0.00,0.00,6.40,4.08,5.60,0.04,0.00,6.49,3.72,5.33,0.04,0.00,6.15,4.54,4.59,0.04,0.00,0.00,1000.00,4.16,0.00,2.33,6.71,0.92,2.22,0.02,2.50,6.59,0.94,5.40,0.03,2.48,6.53,0.94,5.84,0.03,0.03,0.33,110.71,4.30,0.01,0.00,6.28,3.07,7.09,0.04,0.00,6.23,4.27,6.79,0.04,0.00,6.27,4.01,5.61,0.04
1.59,2.28,6.55,0.95,-1.33,0.02,2.36,6.60,0.92,1.86,0.03,2.36,6.61,0.93,2.21,0.02,2.38,6.52,0.94,4.41,0.02,0.00,6.67,3.38,1.93,0.04,0.00,6.90,2.30,1.28,0.03,0.00,6.37,3.38,1.00,0.04,0.00,0.00,0.00,0.00,0.00,2.39,6.67,0.92,1.52,0.03,2.30,6.50,0.94,4.12,0.02,2.42,6.47,0.93,4.90,0.03,0.03,0.03,154.30,2.69,0.00,0.00,6.48,3.75,5.33,0.04,0.00,6.57,3.40,5.06,0.04,0.00,6.22,4.21,4.35,0.04,0.00,0.00,1000.00,4.14,0.00,2.40,6.73,0.91,2.03,0.02,2.52,6.60,0.92,5.13,0.03,2.51,6.55,0.92,5.57,0.03,0.03,0.28,109.29,4.24,0.01,0.00,6.37,2.80,6.77,0.04,0.00,6.32,3.87,6.45,0.04,0.00,6.35,3.70,5.34,0.04
1.67,2.31,6.55,0.93,-1.42,0.02,2.39,6.62,0.90,1.68,0.03,2.41,6.62,0.91,2.02,0.02,2.41,6.54,0.92,4.22,0.02,0.00,6.72,3.10,1.74,0.03,0.00,6.99,2.08,1.12,0.02,0.00,6.43,3.15,0.82,0.04,0.00,0.00,0.00,0.00,0.00,2.41,6.68,0.91,1.36,0.03,2.31,6.49,0.93,3.91,0.02,2.46,6.49,0.91,4.68,0.03,0.00,0.51,124.71,2.69,0.00,0.00,6.57,3.48,5.08,0.04,0.00,6.65,3.16,4.82,0.04,0.00,6.30,3.90,4.10,0.04,0.00,0.00,1000.00,4.18,0.00,2.43,6.73,0.89,1.88,0.02,2.53,6.59,0.90,4.89,0.03,2.54,6.57,0.90,5.32,0.03,0.04,0.05,93.83,4.16,0.01,0.00,6.41,2.57,6.52,0.03,0.00,6.37,3.58,6.19,0.04,0.00,6.40,3.40,5.09,0.04
1.74,2.37,6.52,0.91,-1.53,0.02,2.43,6.63,0.89,1.50,0.03,2.43,6.61,0.90,1.82,0.02,2.41,6.54,0.91,4.02,0.02,0.00,6.77,2.83,1.58,0.03,0.00,7.05,1.88,0.94,0.02,0.00,6.48,2.92,0.65,0.04,0.00,0.00,0.00,0.00,0.00,2.46,6.69,0.89,1.18,0.03,2.34,6.47,0.91,3.71,0.02,2.51,6.50,0.90,4.47,0.03,0.03,0.15,137.81,2.66,0.00,0.00,6.62,3.28,4.82,0.04,0.00,6.69,2.92,4.57,0.03,0.00,6.36,3.59,3.88,0.04,0.00,0.00,1000.00,4.13,0.00,2.46,6.72,0.88,1.69,0.02,2.58,6.59,0.89,4.65,0.03,2.54,6.56,0.89,5.09,0.03,0.04,0.10,88.23,4.08,0.01,0.00,6.45,2.36,6.25,0.03,0.00,6.45,3.32,5.88,0.04,0.00,6.46,3.16,4.82,0.04
1.81,2.39,6.50,0.90,-1.61,0.02,2.46,6.62,0.87,1.35,0.03,2.42,6.61,0.88,1.66,0.02,2.43,6.52,0.89,3.86,0.02,0.00,6.84,2.60,1.41,0.03,0.00,7.09,1.73,0.81,0.02,0.00,6.53,2.72,0.52,0.04,0.00,0.00,0.00,0.00,0.00,2.48,6.69,0.88,1.04,0.02,2.33,6.46,0.90,3.53,0.02,2.53,6.48,0.88,4.28,0.03,0.03,0.02,134.46,2.64,0.00,0.00,6.67,3.10,4.56,0.04,0.00,6.73,2.72,4.36,0.03,0.00,6.43,3.30,3.66,0.04,0.00,0.00,1000.00,4.12,0.00,2.48,6.70,0.87,1.55,0.02,2.59,6.60,0.87,4.44,0.03,2.56,6.55,0.88,4.90,0.02,0.03,0.33,83.32,4.04,0.00,0.00,6.48,2.19,6.09,0.03,0.00,6.49,3.09,5.65,0.04,0.00,6.49,2.95,4.59,0.04
1.89,2.38,6.48,0.88,-1.69,0.02,2.49,6.60,0.86,1.23,0.02,2.46,6.59,0.87,1.54,0.02,2.46,6.53,0.88,3.72,0.02,0.00,6.86,2.44,1.27,0.03,0.00,7.10,1.61,0.71,0.02,0.00,6.55,2.54,0.42,0.04,0.00,0.00,0.00,0.00,0.00,2.50,6.68,0.86,0.91,0.02,2.35,6.44,0.88,3.37,0.02,2.55,6.47,0.88,4.10,0.02,0.01,0.43,142.75,2.62,0.00,0.00,6.67,2.95,4.35,0.04,0.00,6.76,2.55,4.18,0.03,0.00,6.46,3.10,3.49,0.04,0.00,0.00,1000.00,4.14,0.00,2.48,6.69,0.85,1.42,0.02,2.61,6.59,0.86,4.25,0.03,2.58,6.54,0.87,4.72,0.02,0.04,0.07,90.77,4.02,0.00,0.00,6.52,2.02,5.87,0.03,0.00,6.50,2.92,5.45,0.04,0.00,6.53,2.77,4.39,0.04
