0.50,0.00,1.95,143.24,-0.50,0.01,0.00,1.85,127.88,-0.48,0.00,0.00,1.65,184.54,-0.63,0.00,0.00,0.00,394.56,-0.50,0.02,0.17,0.04,386.83,0.45,0.00,0.10,0.04,784.65,0.31,0.00,0.00,0.00,1000.00,-0.04,0.00,0.00,2.04,97.52,-0.21,0.00,0.00,1.94,134.22,0.00,0.00,0.00,1.75,163.99,-0.40,0.00,0.00,1.51,248.92,-0.13,0.00,0.19,0.22,421.15,0.82,0.00,0.00,0.01,772.96,0.63,0.01,0.00,0.00,1000.00,0.23,0.00,0.00,1.92,122.86,0.20,0.00,0.00,1.75,163.02,0.32,0.00,0.00,1.60,196.05,0.22,0.00,0.00,0.00,321.08,0.63,0.02,0.00,0.00,400.12,0.95,0.02,0.00,0.00,569.67,1.20,0.01,0.00,0.00,1000.00,0.65,0.01
0.55,0.00,2.02,131.84,-0.50,0.01,0.00,1.92,118.51,-0.49,0.00,0.00,1.71,169.03,-0.64,0.00,0.00,0.00,363.91,-0.51,0.02,0.00,0.00,359.99,0.46,0.02,0.11,0.01,762.82,0.30,0.00,0.00,0.00,1000.00,-0.04,0.01,0.00,2.11,91.58,-0.22,0.00,0.00,2.02,125.58,-0.02,0.00,0.00,1.81,153.21,-0.43,0.00,0.00,1.56,234.37,-0.15,0.00,0.00,0.00,400.86,0.82,0.02,0.00,0.00,731.90,0.63,0.01,0.00,0.00,1000.00,0.23,0.00,0.00,2.00,112.42,0.18,0.00,0.00,1.81,151.07,0.30,0.00,0.00,1.67,181.13,0.20,0.00,0.00,0.00,296.28,0.61,0.03,0.00,0.00,370.20,0.92,0.02,0.13,0.03,526.11,1.18,0.00,0.00,0.00,1000.00,0.64,0.01
0.60,0.00,2.08,122.42,-0.51,0.01,0.00,1.98,111.04,-0.50,0.00,0.00,1.76,157.07,-0.65,0.00,0.00,1.48,262.86,-0.53,0.00,0.00,0.00,341.31,0.46,0.02,0.00,0.00,702.03,0.32,0.01,0.00,0.00,1000.00,-0.04,0.01,0.00,2.16,86.62,-0.24,0.00,0.00,2.08,117.97,-0.04,0.00,0.00,1.85,144.44,-0.45,0.00,0.00,1.60,222.36,-0.16,0.00,0.00,0.00,382.97,0.81,0.02,0.12,0.02,702.46,0.62,0.00,0.00,0.00,1000.00,0.23,0.00,0.00,2.07,103.72,0.15,0.00,0.00,1.87,140.64,0.28,0.00,0.00,1.73,167.87,0.18,0.00,0.00,1.52,211.12,0.59,0.00,0.00,0.00,345.81,0.89,0.02,0.00,1.08,372.44,1.15,0.00,0.00,0.00,1000.00,0.64,0.01
0.65,0.00,2.14,114.14,-0.51,0.01,0.00,2.02,104.96,-0.51,0.01,0.00,1.80,147.70,-0.65,0.00,0.00,1.51,247.05,-0.54,0.00,0.00,0.00,323.00,0.45,0.02,0.12,0.01,650.14,0.32,0.00,0.00,0.00,1000.00,-0.03,0.01,0.00,2.21,82.14,-0.25,0.00,0.00,2.13,111.39,-0.05,0.00,0.00,1.90,136.49,-0.46,0.00,0.00,1.65,212.06,-0.17,0.00,0.00,0.00,366.65,0.81,0.02,0.13,0.02,671.22,0.61,0.00,0.00,0.00,1000.00,0.22,0.01,0.00,2.13,96.48,0.13,0.00,0.00,1.91,132.34,0.27,0.00,0.00,1.79,157.25,0.16,0.00,0.00,1.56,197.52,0.57,0.00,0.00,0.00,327.99,0.87,0.03,0.00,0.00,458.40,1.13,0.02,0.00,0.00,1000.00,0.63,0.01
0.70,0.00,2.18,107.40,-0.52,0.01,0.00,2.06,99.87,-0.52,0.01,0.00,1.83,140.29,-0.65,0.00,0.00,1.53,234.25,-0.56,0.00,0.00,0.00,305.82,0.45,0.02,0.12,0.04,613.27,0.30,0.00,0.00,0.00,1000.00,-0.03,0.01,0.00,2.26,78.61,-0.26,0.01,0.00,2.17,105.77,-0.08,0.00,0.00,1.95,129.94,-0.47,0.00,0.00,1.68,202.49,-0.18,0.00,0.00,0.00,351.75,0.79,0.02,0.00,0.01,636.25,0.60,0.01,0.00,0.00,1000.00,0.22,0.01,0.00,2.19,90.16,0.11,0.00,0.00,1.95,125.50,0.26,0.00,0.00,1.84,147.91,0.13,0.00,0.00,1.60,186.85,0.55,0.00,0.00,0.00,311.45,0.85,0.03,0.00,0.01,435.12,1.11,0.02,0.00,0.00,1000.00,0.62,0.01
0.75,0.00,2.22,102.26,-0.52,0.01,0.00,2.09,95.35,-0.53,0.01,0.00,1.86,134.62,-0.67,0.00,0.00,1.56,222.91,-0.57,0.00,0.00,0.00,294.82,0.45,0.02,0.00,0.01,578.13,0.30,0.01,0.00,0.00,1000.00,-0.03,0.01,0.00,2.30,75.34,-0.29,0.01,0.00,2.21,101.32,-0.10,0.00,0.00,1.98,124.66,-0.49,0.00,0.00,1.71,194.95,-0.20,0.00,0.00,0.00,340.65,0.78,0.02,0.00,1.07,475.99,0.58,0.00,0.00,0.00,1000.00,0.21,0.01,0.00,2.24,84.83,0.09,0.01,0.00,1.98,119.58,0.23,0.00,0.00,1.88,140.06,0.10,0.00,0.00,1.64,177.73,0.54,0.00,0.00,1.63,227.22,0.82,0.00,0.17,0.04,418.47,1.09,0.00,0.00,0.00,1000.00,0.60,0.01
0.80,0.00,2.26,97.53,-0.53,0.01,0.00,2.12,91.53,-0.54,0.01,0.00,1.89,129.63,-0.69,0.00,0.00,1.59,214.36,-0.59,0.00,0.00,0.00,285.75,0.43,0.03,0.14,0.04,553.64,0.28,0.00,0.00,0.00,1000.00,-0.04,0.01,0.00,2.33,72.58,-0.32,0.01,0.00,2.24,97.39,-0.13,0.00,0.00,2.00,120.74,-0.51,0.00,0.00,1.73,188.54,-0.22,0.00,0.00,0.00,333.62,0.76,0.02,0.00,0.00,602.66,0.56,0.01,0.00,0.00,1000.00,0.19,0.01,0.00,2.28,80.53,0.07,0.01,0.00,2.01,115.37,0.21,0.00,0.00,1.91,133.70,0.07,0.00,0.00,1.67,171.59,0.51,0.00,0.00,1.66,218.69,0.79,0.00,0.17,0.06,403.24,1.07,0.00,0.00,0.00,1000.00,0.58,0.01
0.85,0.00,2.29,93.18,-0.54,0.01,0.00,2.16,88.01,-0.55,0.01,0.00,1.91,125.31,-0.69,0.00,0.00,1.61,205.73,-0.60,0.00,0.00,0.00,275.31,0.43,0.03,0.00,0.01,533.44,0.28,0.01,0.00,0.00,1000.00,-0.04,0.01,0.00,2.36,69.70,-0.34,0.01,0.00,2.27,93.94,-0.15,0.00,0.00,2.03,117.32,-0.53,0.00,0.00,1.75,181.64,-0.24,0.00,0.00,0.00,320.26,0.74,0.03,0.15,0.01,584.04,0.54,0.00,0.00,0.00,1000.00,0.19,0.01,0.00,2.32,76.80,0.05,0.01,0.00,2.03,110.88,0.19,0.00,0.00,1.94,128.16,0.06,0.00,0.00,1.70,165.38,0.50,0.00,0.00,1.68,211.09,0.78,0.00,0.18,0.06,390.89,1.05,0.00,0.00,0.00,1000.00,0.58,0.01
0.90,0.00,2.32,89.70,-0.54,0.01,0.00,2.18,84.97,-0.56,0.01,0.00,1.93,121.44,-0.69,0.00,0.00,1.63,198.58,-0.61,0.00,0.00,0.00,266.99,0.42,0.03,0.14,0.01,513.75,0.26,0.00,0.00,0.00,1000.00,-0.05,0.01,0.00,2.39,67.11,-0.35,0.01,0.00,2.30,91.06,-0.16,0.00,0.00,2.05,113.27,-0.54,0.00,0.00,1.77,175.81,-0.26,0.00,0.00,1.51,236.70,0.72,0.00,0.00,0.00,568.23,0.53,0.01,0.00,0.00,1000.00,0.18,0.01,0.00,2.35,73.20,0.03,0.01,0.00,2.06,106.94,0.17,0.00,0.00,1.97,123.37,0.04,0.00,0.00,1.73,159.37,0.47,0.00,0.00,1.71,205.03,0.76,0.00,0.00,0.00,375.40,1.02,0.02,0.00,0.00,999.22,0.58,0.01
0.95,0.00,2.35,86.79,-0.55,0.01,0.00,2.19,82.21,-0.58,0.01,0.00,1.94,117.82,-0.71,0.01,0.00,1.64,191.67,-0.63,0.00,0.00,0.00,261.77,0.41,0.03,0.00,0.00,497.84,0.25,0.02,0.00,0.00,1000.00,-0.05,0.01,0.00,2.42,64.91,-0.38,0.01,0.00,2.31,88.10,-0.19,0.00,0.00,2.07,110.08,-0.56,0.00,0.00,1.79,170.12,-0.28,0.00,0.00,0.00,303.27,0.70,0.03,0.00,0.00,545.99,0.52,0.02,0.00,0.00,1000.00,0.17,0.01,0.00,2.38,69.96,0.01,0.01,0.00,2.08,103.12,0.16,0.00,0.00,1.99,119.15,0.02,0.00,0.00,1.76,153.22,0.46,0.00,0.00,1.73,199.15,0.73,0.00,0.00,0.00,364.28,1.00,0.02,0.07,0.03,958.91,0.56,0.00
1.00,0.00,2.37,84.10,-0.56,0.01,0.00,2.21,79.90,-0.59,0.01,0.00,1.95,114.79,-0.72,0.01,0.00,1.66,185.69,-0.64,0.00,0.00,0.00,255.98,0.40,0.03,0.00,0.00,487.13,0.25,0.02,0.00,0.00,1000.00,-0.05,0.01,0.00,2.44,62.91,-0.39,0.01,0.00,2.33,85.72,-0.20,0.00,0.00,2.09,107.65,-0.56,0.00,0.00,1.81,166.22,-0.30,0.00,0.00,0.00,297.07,0.68,0.03,0.00,1.15,412.56,0.51,0.00,0.00,0.00,1000.00,0.17,0.01,0.00,2.41,67.38,-0.01,0.01,0.00,2.10,100.67,0.15,0.01,0.00,2.01,115.59,0.01,0.00,0.00,1.78,148.93,0.44,0.00,0.00,1.75,194.47,0.71,0.00,0.00,0.00,355.46,0.99,0.02,0.00,0.00,933.60,0.55,0.01
1.05,0.00,2.39,81.52,-0.56,0.01,0.00,2.22,77.66,-0.59,0.01,0.00,1.97,111.71,-0.72,0.01,0.00,1.66,179.63,-0.65,0.00,0.00,0.00,251.12,0.40,0.03,0.00,0.00,477.15,0.24,0.02,0.00,0.00,1000.00,-0.04,0.01,0.00,2.46,61.23,-0.41,0.01,0.00,2.34,83.48,-0.22,0.01,0.00,2.10,105.04,-0.58,0.00,0.00,1.82,162.39,-0.31,0.00,0.00,1.54,220.89,0.67,0.00,0.00,1.17,401.16,0.50,0.00,0.00,0.00,1000.00,0.17,0.01,0.00,2.44,65.21,-0.02,0.01,0.00,2.11,97.80,0.13,0.01,0.00,2.03,111.98,-0.01,0.00,0.00,1.80,144.38,0.42,0.00,0.00,1.76,190.56,0.69,0.00,0.00,0.00,347.00,0.97,0.02,0.00,0.00,909.02,0.55,0.01
1.10,0.00,2.41,79.51,-0.56,0.01,0.00,2.24,75.58,-0.59,0.01,0.00,1.98,109.11,-0.72,0.01,0.00,1.67,174.66,-0.65,0.00,0.00,0.00,245.44,0.40,0.03,0.00,0.00,466.00,0.25,0.02,0.00,0.00,1000.00,-0.03,0.01,0.00,2.48,59.53,-0.43,0.01,0.00,2.36,81.43,-0.24,0.01,0.00,2.12,102.35,-0.59,0.00,0.00,1.83,158.54,-0.31,0.00,0.00,0.00,285.17,0.66,0.03,0.00,1.17,389.23,0.49,0.00,0.00,0.00,1000.00,0.17,0.01,0.00,2.46,63.26,-0.02,0.01,0.00,2.12,95.05,0.12,0.01,0.00,2.05,109.04,-0.02,0.00,0.00,1.82,140.76,0.41,0.00,0.00,1.77,188.22,0.68,0.00,0.00,0.00,339.31,0.95,0.02,0.00,0.77,693.82,0.55,0.00
1.15,0.00,2.42,77.44,-0.57,0.01,0.00,2.25,73.67,-0.60,0.01,0.00,1.99,106.89,-0.73,0.01,0.00,1.68,170.67,-0.67,0.00,0.00,0.00,241.80,0.39,0.03,0.00,0.00,460.63,0.24,0.02,0.00,0.00,1000.00,-0.04,0.01,0.00,2.51,58.10,-0.46,0.01,0.00,2.37,79.53,-0.26,0.01,0.00,2.13,100.50,-0.61,0.00,0.00,1.84,154.40,-0.33,0.00,0.00,0.00,278.04,0.64,0.03,0.16,0.02,500.75,0.48,0.00,0.00,0.00,1000.00,0.17,0.01,0.00,2.48,61.57,-0.03,0.01,0.00,2.14,92.69,0.10,0.01,0.00,2.06,106.04,-0.04,0.00,0.00,1.84,137.72,0.39,0.00,0.00,1.78,185.03,0.67,0.00,0.00,0.00,333.76,0.93,0.02,0.01,0.74,710.01,0.54,0.00
1.20,0.00,2.43,75.75,-0.57,0.01,0.00,2.26,71.72,-0.62,0.01,0.00,1.99,104.19,-0.73,0.01,0.00,1.69,166.29,-0.68,0.00,0.00,0.00,238.67,0.39,0.03,0.00,0.01,450.80,0.24,0.02,0.00,0.00,1000.00,-0.04,0.01,0.00,2.52,56.59,-0.47,0.01,0.00,2.38,77.86,-0.27,0.01,0.00,2.14,98.49,-0.62,0.01,0.00,1.84,151.18,-0.34,0.00,0.00,1.56,208.35,0.63,0.00,0.00,0.01,492.33,0.46,0.02,0.00,0.00,1000.00,0.17,0.01,0.00,2.49,59.88,-0.05,0.01,0.00,2.15,90.80,0.08,0.01,0.00,2.08,103.38,-0.06,0.00,0.00,1.85,134.77,0.38,0.00,0.00,1.78,181.81,0.65,0.00,0.00,0.00,327.08,0.92,0.02,0.00,0.77,648.04,0.53,0.00
1.25,0.00,2.44,74.26,-0.57,0.01,0.00,2.27,70.43,-0.63,0.01,0.00,2.00,102.06,-0.75,0.01,0.00,1.70,161.63,-0.69,0.00,0.00,0.00,234.54,0.38,0.03,0.00,1.17,341.92,0.24,0.00,0.00,0.00,1000.00,-0.04,0.01,0.00,2.53,55.56,-0.48,0.01,0.00,2.39,76.19,-0.29,0.01,0.00,2.15,96.25,-0.63,0.01,0.00,1.85,148.06,-0.36,0.00,0.00,0.00,267.49,0.61,0.03,0.00,1.18,373.66,0.45,0.00,0.00,0.00,1000.00,0.16,0.01,0.00,2.50,58.55,-0.06,0.01,0.00,2.16,88.95,0.07,0.01,0.00,2.09,101.19,-0.08,0.00,0.00,1.86,131.39,0.37,0.00,0.00,1.79,179.59,0.64,0.00,0.00,0.00,321.10,0.90,0.02,0.07,0.05,831.36,0.53,0.00
1.30,0.00,2.45,72.86,-0.58,0.01,0.00,2.28,69.35,-0.64,0.01,0.00,2.00,100.50,-0.76,0.01,0.00,1.71,158.46,-0.70,0.00,0.00,0.00,235.96,0.37,0.03,0.16,0.04,441.25,0.23,0.00,0.00,0.00,1000.00,-0.05,0.01,0.00,2.53,54.50,-0.51,0.01,0.00,2.39,74.77,-0.30,0.01,0.00,2.16,94.99,-0.65,0.01,0.00,1.86,146.44,-0.37,0.00,0.00,1.58,201.60,0.60,0.00,0.00,1.19,373.07,0.43,0.00,0.00,0.00,1000.00,0.15,0.01,0.00,2.51,57.50,-0.08,0.01,0.00,2.17,87.46,0.06,0.01,0.00,2.10,99.49,-0.09,0.00,0.00,1.87,130.04,0.35,0.00,0.00,1.79,178.40,0.62,0.00,0.00,0.00,318.10,0.89,0.02,0.07,0.02,834.53,0.53,0.00
