0.50,0.00,2.37,68.10,-0.69,0.01,0.00,1.88,123.97,0.37,0.01,0.00,1.59,167.17,0.33,0.00,0.19,0.10,403.45,0.39,0.00,0.00,0.00,352.62,0.47,0.02,0.00,0.01,563.51,0.92,0.01,0.00,0.00,898.70,0.38,0.01,0.00,2.44,69.17,-1.05,0.01,0.00,1.82,125.48,0.14,0.01,0.00,1.43,233.79,0.24,0.00,0.17,0.05,370.55,0.27,0.00,0.15,0.01,335.45,1.40,0.01,0.00,0.78,318.71,0.89,0.01,0.05,0.21,370.40,0.42,0.00,0.00,2.07,87.23,0.22,0.01,0.00,1.53,171.45,0.43,0.00,0.00,0.00,255.52,0.40,0.03,0.13,0.11,440.88,0.44,0.00,0.00,0.00,261.69,1.40,0.02,0.00,0.83,175.64,0.78,0.01,0.00,1.03,8.77,0.31,0.01
0.55,0.00,2.48,62.36,-0.72,0.01,0.00,1.95,114.65,0.34,0.01,0.00,1.64,157.06,0.33,0.01,0.00,0.00,385.81,0.39,0.02,0.00,1.34,256.12,0.50,0.00,0.16,0.02,542.42,0.92,0.00,0.00,0.00,873.33,0.38,0.01,0.00,2.55,63.75,-1.08,0.01,0.00,1.89,116.91,0.12,0.01,0.00,1.51,219.13,0.24,0.00,0.00,0.00,348.88,0.27,0.02,0.00,0.00,320.09,1.41,0.02,0.00,0.82,321.17,0.89,0.01,0.00,0.73,301.20,0.42,0.00,0.00,2.18,80.08,0.19,0.01,0.00,1.60,157.35,0.42,0.01,0.00,1.59,179.99,0.38,0.01,0.00,1.10,319.21,0.43,0.00,0.00,0.00,259.47,1.40,0.02,0.00,0.87,184.19,0.78,0.01,0.00,1.04,8.92,0.30,0.01
0.60,0.00,2.59,57.39,-0.75,0.01,0.00,2.01,106.72,0.31,0.01,0.00,1.69,147.29,0.32,0.01,0.00,0.00,364.87,0.39,0.02,0.00,1.39,242.49,0.52,0.00,0.00,1.21,402.55,0.91,0.00,0.00,0.73,658.80,0.38,0.00,0.00,2.66,59.18,-1.11,0.01,0.00,1.97,110.70,0.11,0.01,0.00,1.58,204.86,0.23,0.00,0.00,0.00,331.81,0.26,0.02,0.00,0.00,305.31,1.42,0.02,0.00,0.86,320.57,0.90,0.01,0.00,0.76,301.76,0.43,0.01,0.00,2.27,74.24,0.15,0.01,0.00,1.67,145.86,0.41,0.01,0.00,1.66,168.46,0.35,0.01,0.16,0.05,391.70,0.42,0.00,0.00,0.00,255.09,1.40,0.02,0.00,0.90,186.02,0.77,0.01,0.00,1.04,9.18,0.29,0.01
0.65,0.00,2.69,53.23,-0.79,0.01,0.00,2.07,100.38,0.27,0.01,0.00,1.74,138.77,0.31,0.01,0.00,0.00,346.76,0.37,0.02,0.00,0.00,304.19,0.53,0.03,0.18,0.06,499.56,0.90,0.00,0.00,0.77,617.00,0.39,0.00,0.00,2.76,55.24,-1.15,0.01,0.00,2.04,105.33,0.09,0.01,0.00,1.64,193.35,0.22,0.00,0.00,0.00,311.74,0.25,0.02,0.00,0.00,296.01,1.42,0.02,0.09,0.03,421.89,0.89,0.01,0.00,0.79,298.83,0.43,0.01,0.00,2.37,69.40,0.12,0.01,0.00,1.73,136.17,0.40,0.01,0.00,1.72,158.50,0.33,0.01,0.17,0.05,373.59,0.41,0.01,0.00,1.19,191.76,1.38,0.01,0.10,0.09,244.45,0.76,0.01,0.00,1.05,9.68,0.28,0.01
0.70,0.00,2.77,49.51,-0.84,0.01,0.00,2.13,94.57,0.24,0.01,0.00,1.78,131.32,0.29,0.01,0.00,0.00,328.93,0.34,0.02,0.00,0.00,290.38,0.52,0.03,0.00,0.01,478.68,0.88,0.02,0.08,0.04,769.18,0.38,0.00,0.00,2.83,51.94,-1.18,0.01,0.00,2.10,100.71,0.06,0.01,0.00,1.69,182.97,0.20,0.00,0.00,0.00,299.29,0.24,0.03,0.00,0.00,282.21,1.40,0.02,0.00,0.92,318.91,0.89,0.01,0.00,0.80,288.26,0.43,0.01,0.00,2.44,65.00,0.08,0.01,0.00,1.78,127.58,0.37,0.01,0.00,1.77,148.88,0.29,0.01,0.00,0.00,354.43,0.39,0.02,0.00,1.23,186.05,1.35,0.01,0.00,0.98,191.94,0.75,0.01,0.00,1.06,10.11,0.26,0.01
0.75,0.00,2.85,46.61,-0.88,0.01,0.00,2.18,89.42,0.20,0.01,0.00,1.81,125.57,0.26,0.01,0.00,0.00,317.79,0.32,0.02,0.00,0.00,281.01,0.52,0.03,0.00,0.01,463.28,0.86,0.02,0.00,0.80,579.26,0.37,0.00,0.00,2.90,49.04,-1.23,0.01,0.00,2.16,96.67,0.02,0.01,0.00,1.75,174.94,0.17,0.00,0.00,0.00,285.09,0.21,0.03,0.00,0.00,276.10,1.38,0.03,0.11,0.01,416.21,0.88,0.01,0.00,0.82,296.62,0.42,0.01,0.00,2.51,61.38,0.04,0.01,0.00,1.84,120.45,0.35,0.01,0.00,1.82,141.64,0.26,0.01,0.00,0.00,340.14,0.36,0.02,0.00,1.28,181.90,1.33,0.01,0.00,0.00,252.77,0.73,0.02,0.00,1.07,10.03,0.24,0.01
0.80,0.00,2.92,44.12,-0.92,0.01,0.00,2.22,85.28,0.15,0.01,0.00,1.85,120.25,0.23,0.01,0.00,1.47,233.18,0.30,0.00,0.00,0.00,270.57,0.51,0.03,0.00,1.36,347.04,0.84,0.00,0.08,0.04,752.98,0.36,0.00,0.00,2.97,46.46,-1.27,0.01,0.00,2.21,93.13,-0.01,0.01,0.00,1.80,166.17,0.14,0.00,0.00,0.00,275.94,0.18,0.03,0.00,1.38,201.42,1.36,0.01,0.00,0.01,413.35,0.87,0.02,0.00,0.83,290.26,0.41,0.01,0.00,2.58,58.00,-0.00,0.01,0.00,1.88,114.21,0.32,0.01,0.00,1.86,135.72,0.24,0.01,0.00,0.00,326.02,0.34,0.02,0.00,1.32,178.84,1.32,0.01,0.00,0.00,254.69,0.71,0.02,0.00,1.07,10.21,0.23,0.01
0.85,0.00,2.98,41.84,-0.96,0.01,0.00,2.27,81.55,0.11,0.01,0.00,1.89,115.83,0.21,0.01,0.00,0.00,293.26,0.28,0.03,0.00,0.00,258.14,0.49,0.03,0.00,1.38,336.30,0.82,0.00,0.00,0.82,573.41,0.34,0.00,0.00,3.02,44.14,-1.29,0.01,0.00,2.26,90.08,-0.04,0.01,0.00,1.85,158.92,0.12,0.00,0.00,0.00,270.64,0.17,0.03,0.00,1.42,196.89,1.34,0.01,0.00,1.01,315.82,0.86,0.01,0.00,0.84,287.09,0.40,0.01,0.00,2.64,54.96,-0.04,0.01,0.00,1.94,108.64,0.29,0.01,0.00,1.90,130.26,0.21,0.01,0.00,0.00,316.83,0.31,0.02,0.00,1.36,175.55,1.30,0.01,0.00,0.00,260.55,0.70,0.02,0.00,1.07,10.16,0.22,0.01
0.90,0.00,3.04,39.71,-1.01,0.01,0.00,2.30,78.17,0.05,0.01,0.00,1.93,110.81,0.17,0.01,0.00,1.51,216.10,0.24,0.00,0.00,1.61,189.76,0.48,0.01,0.00,0.00,423.22,0.79,0.02,0.01,0.82,564.56,0.34,0.00,0.00,3.08,42.04,-1.34,0.01,0.00,2.30,86.70,-0.08,0.01,0.00,1.88,152.37,0.08,0.01,0.00,0.00,259.67,0.14,0.03,0.00,1.44,189.96,1.32,0.01,0.12,0.12,407.15,0.84,0.01,0.00,0.85,281.23,0.38,0.01,0.00,2.70,52.26,-0.08,0.01,0.00,1.99,102.76,0.26,0.01,0.00,1.95,124.64,0.16,0.01,0.00,0.00,306.75,0.28,0.03,0.00,1.39,170.81,1.27,0.01,0.00,0.00,257.93,0.68,0.02,0.00,1.08,10.72,0.20,0.01
0.95,0.00,3.09,37.60,-1.06,0.01,0.00,2.33,74.51,0.01,0.01,0.00,1.96,106.61,0.13,0.01,0.00,1.53,210.10,0.21,0.00,0.00,1.64,182.53,0.47,0.01,0.00,0.00,410.14,0.77,0.02,0.00,0.86,534.91,0.33,0.00,0.00,3.13,40.17,-1.38,0.01,0.00,2.34,83.78,-0.12,0.01,0.00,1.91,146.68,0.05,0.01,0.00,1.60,189.66,0.10,0.01,0.00,1.47,184.10,1.30,0.01,0.00,1.05,302.38,0.82,0.01,0.00,0.87,278.25,0.38,0.01,0.00,2.76,49.99,-0.13,0.02,0.00,2.03,97.60,0.22,0.01,0.00,1.99,119.49,0.11,0.01,0.00,0.00,296.44,0.25,0.03,0.00,1.42,164.40,1.24,0.01,0.00,1.12,192.22,0.67,0.01,0.00,1.08,10.98,0.19,0.01
1.00,0.00,3.14,35.69,-1.10,0.01,0.00,2.36,71.47,-0.03,0.01,0.00,1.98,103.07,0.10,0.01,0.00,1.54,203.68,0.19,0.00,0.00,1.66,176.50,0.45,0.01,0.00,0.00,400.08,0.75,0.02,0.00,0.88,527.05,0.32,0.00,0.00,3.18,38.44,-1.43,0.01,0.00,2.37,81.30,-0.16,0.01,0.00,1.95,141.89,0.01,0.01,0.00,1.62,183.93,0.09,0.01,0.00,1.48,179.34,1.28,0.01,0.00,1.06,294.87,0.80,0.01,0.09,0.02,362.02,0.36,0.01,0.00,2.80,47.70,-0.16,0.02,0.00,2.06,93.59,0.20,0.01,0.00,2.02,114.80,0.08,0.01,0.00,0.00,287.75,0.22,0.03,0.00,1.46,160.39,1.23,0.01,0.00,1.14,188.36,0.66,0.01,0.00,1.09,10.82,0.18,0.01
1.05,0.00,3.19,34.22,-1.16,0.01,0.00,2.39,68.91,-0.06,0.01,0.00,2.01,100.14,0.08,0.01,0.00,1.56,198.22,0.17,0.00,0.00,1.68,173.71,0.44,0.01,0.00,0.00,394.16,0.73,0.02,0.00,0.88,517.56,0.31,0.00,0.00,3.21,36.96,-1.47,0.01,0.00,2.41,78.96,-0.20,0.01,0.00,1.98,137.85,-0.03,0.01,0.00,1.63,179.04,0.07,0.01,0.00,1.50,177.23,1.26,0.01,0.00,1.07,292.02,0.79,0.01,0.10,0.03,365.68,0.35,0.01,0.00,2.85,45.71,-0.21,0.02,0.00,2.09,90.51,0.16,0.01,0.00,2.05,110.94,0.05,0.01,0.00,0.00,282.10,0.19,0.03,0.00,1.49,156.69,1.20,0.01,0.00,1.16,189.11,0.64,0.01,0.00,1.09,11.31,0.17,0.01
1.10,0.00,3.23,32.94,-1.20,0.01,0.00,2.42,66.88,-0.11,0.01,0.00,2.04,97.67,0.05,0.01,0.00,1.58,192.98,0.15,0.00,0.00,1.71,169.99,0.42,0.01,0.00,0.00,385.41,0.70,0.02,0.00,0.89,508.95,0.30,0.00,0.00,3.24,35.62,-1.51,0.01,0.00,2.43,76.49,-0.25,0.01,0.00,2.01,133.48,-0.07,0.01,0.00,1.65,174.64,0.04,0.01,0.00,1.51,174.48,1.24,0.01,0.00,0.01,381.08,0.77,0.02,0.10,0.04,360.15,0.33,0.01,0.00,2.89,43.87,-0.26,0.02,0.00,2.13,88.01,0.13,0.01,0.00,2.08,107.73,0.02,0.01,0.00,0.00,275.78,0.17,0.03,0.00,1.51,155.03,1.18,0.01,0.00,1.17,187.46,0.62,0.01,0.00,1.10,11.67,0.15,0.01
1.15,0.00,3.27,31.62,-1.25,0.02,0.00,2.45,64.62,-0.16,0.01,0.00,2.06,95.18,0.01,0.01,0.00,1.60,188.43,0.12,0.00,0.00,1.73,165.70,0.40,0.01,0.00,0.00,374.45,0.68,0.02,0.00,0.90,500.22,0.29,0.00,0.00,3.27,34.37,-1.56,0.02,0.00,2.46,74.12,-0.30,0.01,0.00,2.04,128.94,-0.11,0.01,0.00,1.67,170.16,0.02,0.01,0.00,1.53,171.62,1.22,0.01,0.15,0.07,372.76,0.75,0.01,0.10,0.03,347.57,0.32,0.01,0.00,2.93,42.25,-0.30,0.02,0.00,2.15,85.08,0.10,0.01,0.00,2.11,104.15,-0.02,0.01,0.00,0.00,268.92,0.14,0.03,0.00,1.54,153.70,1.16,0.01,0.00,1.19,186.80,0.60,0.01,0.00,1.10,11.76,0.14,0.01
1.20,0.00,3.31,30.24,-1.29,0.02,0.00,2.46,62.39,-0.21,0.01,0.00,2.08,91.32,-0.01,0.01,0.00,1.61,183.03,0.09,0.00,0.00,1.76,162.92,0.40,0.01,0.00,0.00,365.96,0.66,0.02,0.00,0.90,477.39,0.28,0.00,0.00,3.29,33.18,-1.59,0.02,0.00,2.49,71.92,-0.33,0.01,0.00,2.07,125.37,-0.14,0.01,0.00,1.68,165.51,-0.00,0.01,0.00,1.54,166.59,1.21,0.01,0.00,1.12,275.83,0.74,0.01,0.10,0.03,334.39,0.31,0.01,0.00,2.96,40.60,-0.34,0.02,0.00,2.18,82.37,0.08,0.01,0.00,2.14,100.37,-0.06,0.01,0.00,1.61,196.66,0.11,0.01,0.00,1.56,150.19,1.14,0.01,0.00,1.20,184.18,0.58,0.01,0.00,1.11,11.72,0.14,0.01
1.25,0.00,3.34,29.02,-1.34,0.02,0.00,2.49,60.62,-0.24,0.01,0.00,2.10,89.03,-0.04,0.01,0.00,1.63,178.35,0.07,0.00,0.00,1.78,158.86,0.39,0.01,0.00,1.53,273.57,0.65,0.00,0.10,0.06,606.23,0.28,0.00,0.00,3.32,32.02,-1.63,0.02,0.00,2.52,70.08,-0.36,0.01,0.00,2.10,122.07,-0.17,0.01,0.00,1.70,161.59,-0.03,0.01,0.00,1.55,162.93,1.20,0.01,0.15,0.04,354.01,0.73,0.01,0.10,0.02,334.89,0.31,0.01,0.00,2.97,39.09,-0.37,0.02,0.00,2.20,80.13,0.06,0.01,0.00,2.17,97.65,-0.08,0.01,0.00,1.63,191.06,0.09,0.01,0.00,1.58,146.95,1.13,0.01,0.00,1.22,181.48,0.57,0.01,0.00,1.11,11.60,0.13,0.01
1.30,0.00,3.38,27.89,-1.38,0.02,0.00,2.51,58.84,-0.28,0.01,0.00,2.12,86.97,-0.08,0.01,0.00,1.65,175.29,0.04,0.00,0.00,1.80,155.20,0.37,0.01,0.00,0.00,350.60,0.63,0.02,0.00,0.01,592.83,0.28,0.01,0.00,3.36,30.82,-1.68,0.02,0.00,2.54,68.47,-0.39,0.01,0.00,2.13,119.63,-0.20,0.01,0.00,1.72,157.39,-0.06,0.01,0.00,1.57,160.43,1.17,0.01,0.15,0.04,348.34,0.72,0.01,0.10,0.02,323.07,0.29,0.01,0.00,3.00,37.85,-0.42,0.02,0.00,2.22,77.83,0.03,0.01,0.00,2.19,95.13,-0.11,0.01,0.00,1.65,187.55,0.06,0.01,0.00,1.60,144.46,1.11,0.01,0.00,1.24,180.79,0.56,0.01,0.00,1.12,11.65,0.12,0.01
1.35,0.00,3.41,26.76,-1.42,0.02,0.00,2.53,57.36,-0.33,0.01,0.00,2.14,84.72,-0.11,0.01,0.00,1.66,171.35,0.01,0.01,0.00,1.82,152.14,0.36,0.01,0.00,0.00,342.25,0.61,0.03,0.11,0.02,578.40,0.27,0.00,0.00,3.39,29.78,-1.72,0.02,0.00,2.57,66.82,-0.43,0.01,0.00,2.14,116.84,-0.24,0.01,0.00,1.73,154.85,-0.09,0.01,0.00,1.59,159.16,1.16,0.01,0.00,0.00,347.96,0.72,0.02,0.10,0.02,325.94,0.28,0.01,0.00,3.02,36.64,-0.47,0.02,0.00,2.24,75.69,-0.00,0.01,0.00,2.21,92.52,-0.14,0.01,0.00,1.68,182.58,0.04,0.01,0.00,1.62,141.72,1.09,0.01,0.00,1.25,177.62,0.55,0.01,0.00,1.12,11.91,0.11,0.01
