0.50,0.00,2.37,74.54,-0.38,0.00,0.00,1.88,142.26,0.68,0.00,0.00,1.59,203.18,0.64,0.00,0.19,0.04,533.75,0.70,0.00,0.00,0.01,467.64,0.78,0.02,0.00,0.00,813.52,1.24,0.01,0.00,0.00,1000.00,0.69,0.01,0.00,2.44,75.66,-0.74,0.00,0.00,1.82,145.73,0.45,0.00,0.00,0.00,382.60,0.55,0.02,0.00,0.01,503.69,0.58,0.02,0.15,0.01,494.54,1.72,0.00,0.07,0.04,924.63,1.21,0.00,0.00,0.00,1000.00,0.74,0.01,0.00,2.07,97.98,0.54,0.00,0.00,1.53,210.72,0.75,0.00,0.00,1.51,239.33,0.72,0.00,0.00,0.01,659.42,0.76,0.01,0.00,0.01,415.52,1.72,0.02,0.00,0.84,393.74,1.10,0.00,0.00,0.94,13.30,0.62,0.01
0.55,0.00,2.48,67.69,-0.42,0.00,0.00,1.95,130.59,0.64,0.00,0.00,1.64,188.45,0.63,0.00,0.00,0.01,499.31,0.70,0.02,0.22,0.02,433.96,0.80,0.00,0.00,0.00,762.63,1.22,0.01,0.00,0.00,1000.00,0.68,0.01,0.00,2.55,69.16,-0.78,0.01,0.00,1.90,134.87,0.43,0.00,0.00,0.00,349.65,0.55,0.02,0.19,0.13,463.45,0.57,0.00,0.00,0.01,453.90,1.72,0.02,0.00,0.83,655.56,1.20,0.00,0.00,0.00,999.60,0.73,0.01,0.00,2.17,89.17,0.49,0.01,0.00,1.60,189.45,0.73,0.00,0.00,1.59,218.32,0.68,0.00,0.00,0.01,598.97,0.74,0.01,0.14,0.02,393.98,1.71,0.00,0.09,0.14,493.92,1.08,0.00,0.00,0.95,14.20,0.60,0.01
0.60,0.00,2.59,61.98,-0.46,0.01,0.00,2.01,120.65,0.60,0.00,0.00,1.69,174.77,0.62,0.00,0.00,0.01,465.99,0.68,0.02,0.00,0.00,407.42,0.81,0.02,0.00,0.00,714.85,1.21,0.01,0.00,0.00,1000.00,0.68,0.01,0.00,2.66,63.85,-0.82,0.01,0.00,1.97,126.13,0.41,0.00,0.00,1.58,249.06,0.53,0.00,0.00,1.34,329.73,0.56,0.00,0.00,1.21,322.91,1.72,0.00,0.00,0.86,621.42,1.20,0.00,0.07,0.01,914.50,0.73,0.00,0.00,2.27,81.86,0.45,0.01,0.00,1.67,173.44,0.71,0.00,0.00,1.66,201.28,0.64,0.00,0.00,0.00,543.42,0.72,0.02,0.16,0.03,374.22,1.70,0.00,0.10,0.05,469.35,1.07,0.00,0.00,0.96,14.25,0.59,0.01
0.65,0.00,2.68,57.26,-0.50,0.01,0.00,2.07,113.11,0.57,0.01,0.00,1.75,163.71,0.61,0.00,0.23,0.02,438.32,0.67,0.00,0.00,0.00,382.42,0.82,0.02,0.00,0.00,668.62,1.20,0.01,0.00,0.00,1000.00,0.68,0.01,0.00,2.75,59.34,-0.86,0.01,0.00,2.04,119.28,0.39,0.01,0.00,1.65,231.33,0.51,0.00,0.00,0.00,398.22,0.55,0.02,0.00,1.26,304.91,1.71,0.00,0.00,0.00,764.39,1.19,0.01,0.08,0.02,850.69,0.73,0.00,0.00,2.36,76.13,0.42,0.01,0.00,1.73,159.91,0.69,0.00,0.00,1.73,187.06,0.62,0.00,0.00,0.01,502.02,0.71,0.02,0.17,0.03,355.69,1.67,0.00,0.00,0.00,455.03,1.06,0.01,0.00,0.97,15.29,0.57,0.01
0.70,0.00,2.77,53.13,-0.55,0.01,0.00,2.13,106.18,0.53,0.01,0.00,1.79,154.31,0.58,0.00,0.00,1.41,320.64,0.64,0.00,0.00,0.00,363.57,0.82,0.02,0.00,0.00,635.21,1.18,0.02,0.00,0.00,1000.00,0.68,0.01,0.00,2.83,55.65,-0.89,0.01,0.00,2.11,113.58,0.35,0.01,0.00,1.70,218.41,0.49,0.00,0.00,0.00,377.40,0.53,0.02,0.00,0.00,378.84,1.70,0.02,0.11,0.06,737.98,1.18,0.00,0.00,0.82,632.37,0.72,0.00,0.00,2.44,71.33,0.38,0.01,0.00,1.79,149.09,0.67,0.00,0.00,1.78,174.91,0.59,0.00,0.00,1.27,364.06,0.68,0.00,0.00,1.24,261.08,1.65,0.00,0.00,1.00,334.99,1.04,0.00,0.00,0.98,15.46,0.55,0.01
0.75,0.00,2.84,49.75,-0.59,0.01,0.00,2.18,99.49,0.49,0.01,0.00,1.82,146.68,0.55,0.00,0.00,1.44,306.64,0.61,0.00,0.00,1.52,267.38,0.81,0.00,0.00,0.00,608.98,1.15,0.02,0.00,0.00,1000.00,0.66,0.01,0.00,2.90,52.38,-0.94,0.01,0.00,2.16,108.47,0.31,0.01,0.00,1.76,205.23,0.46,0.00,0.00,1.49,274.20,0.50,0.00,0.00,0.00,360.75,1.68,0.02,0.00,0.00,712.82,1.17,0.01,0.00,0.83,615.83,0.71,0.00,0.00,2.51,66.77,0.33,0.01,0.00,1.84,139.59,0.64,0.00,0.00,1.82,165.27,0.55,0.00,0.20,0.18,439.84,0.65,0.00,0.00,0.00,326.77,1.63,0.02,0.00,0.01,420.32,1.02,0.02,0.00,0.98,15.22,0.54,0.01
0.80,0.00,2.92,47.01,-0.63,0.01,0.00,2.23,94.70,0.44,0.01,0.00,1.86,139.70,0.52,0.01,0.00,1.47,291.44,0.59,0.00,0.00,1.56,252.87,0.79,0.00,0.00,0.01,583.47,1.13,0.02,0.00,0.00,1000.00,0.65,0.01,0.00,2.97,49.43,-0.98,0.01,0.00,2.21,103.68,0.28,0.01,0.00,1.81,194.11,0.43,0.00,0.00,1.52,260.60,0.47,0.00,0.00,0.00,342.15,1.65,0.02,0.12,0.01,686.97,1.16,0.00,0.00,0.83,594.40,0.69,0.00,0.00,2.58,62.92,0.28,0.01,0.00,1.88,131.33,0.61,0.00,0.00,1.86,157.07,0.53,0.00,0.00,1.35,323.66,0.62,0.00,0.00,1.33,237.97,1.61,0.00,0.00,1.06,314.60,1.00,0.00,0.00,0.99,15.65,0.52,0.01
0.85,0.00,2.98,44.48,-0.69,0.01,0.00,2.27,90.41,0.38,0.01,0.00,1.90,133.58,0.48,0.01,0.00,0.00,360.33,0.55,0.02,0.00,1.60,241.06,0.76,0.00,0.00,0.01,559.48,1.09,0.02,0.00,0.00,1000.00,0.62,0.01,0.00,3.02,46.94,-1.02,0.01,0.00,2.26,99.77,0.23,0.01,0.00,1.85,184.54,0.39,0.00,0.00,1.56,251.30,0.44,0.00,0.00,0.00,330.67,1.62,0.02,0.12,0.02,665.10,1.14,0.00,0.00,0.85,581.03,0.67,0.00,0.00,2.65,59.37,0.23,0.01,0.00,1.94,123.62,0.57,0.00,0.00,1.91,148.99,0.48,0.00,0.00,0.00,402.69,0.59,0.02,0.00,0.00,302.70,1.58,0.02,0.00,1.09,308.90,0.97,0.00,0.00,0.99,16.39,0.50,0.01
0.90,0.00,3.04,42.14,-0.74,0.01,0.00,2.31,86.34,0.33,0.01,0.00,1.94,127.63,0.44,0.01,0.00,0.00,346.63,0.52,0.02,0.00,1.62,231.26,0.75,0.00,0.24,0.01,541.61,1.06,0.00,0.00,0.00,1000.00,0.61,0.01,0.00,3.08,44.71,-1.07,0.01,0.00,2.30,95.83,0.19,0.01,0.00,1.89,175.90,0.35,0.00,0.00,1.59,241.42,0.41,0.00,0.00,0.00,316.46,1.59,0.02,0.00,0.01,641.02,1.12,0.01,0.00,0.87,562.71,0.66,0.00,0.00,2.71,56.43,0.19,0.01,0.00,1.99,117.05,0.53,0.00,0.00,1.95,142.39,0.43,0.00,0.00,0.00,387.82,0.55,0.02,0.00,0.00,293.52,1.55,0.03,0.15,0.07,396.86,0.95,0.00,0.00,1.00,17.16,0.47,0.01
0.95,0.00,3.09,39.92,-0.79,0.01,0.00,2.33,82.39,0.28,0.01,0.00,1.96,122.74,0.40,0.01,0.00,0.00,336.50,0.48,0.02,0.00,1.65,222.80,0.74,0.00,0.00,0.01,523.42,1.04,0.02,0.00,0.00,1000.00,0.60,0.01,0.00,3.13,42.61,-1.12,0.01,0.00,2.34,92.75,0.15,0.01,0.00,1.92,169.41,0.32,0.00,0.00,1.61,232.36,0.38,0.00,0.00,0.00,306.55,1.57,0.03,0.00,0.01,620.46,1.09,0.01,0.00,0.88,555.44,0.65,0.00,0.00,2.76,53.90,0.14,0.01,0.00,2.03,110.85,0.50,0.01,0.00,1.99,136.63,0.38,0.00,0.00,0.00,372.02,0.52,0.02,0.00,0.00,282.03,1.52,0.03,0.00,1.14,294.94,0.94,0.00,0.00,1.00,17.04,0.46,0.01
1.00,0.00,3.14,37.91,-0.84,0.01,0.00,2.36,78.81,0.24,0.01,0.00,1.99,118.52,0.37,0.01,0.00,1.54,253.08,0.45,0.00,0.00,1.68,214.87,0.72,0.00,0.00,1.46,398.50,1.02,0.00,0.00,0.00,1000.00,0.59,0.01,0.00,3.18,40.73,-1.17,0.01,0.00,2.38,89.73,0.10,0.01,0.00,1.95,163.32,0.27,0.00,0.00,1.63,224.42,0.35,0.00,0.00,0.00,299.43,1.55,0.03,0.00,0.00,604.52,1.07,0.01,0.01,0.88,548.93,0.62,0.00,0.00,2.80,51.31,0.10,0.01,0.00,2.06,105.75,0.46,0.01,0.00,2.03,130.63,0.34,0.00,0.00,1.49,275.38,0.49,0.00,0.00,0.00,269.89,1.49,0.03,0.16,0.05,373.56,0.92,0.01,0.00,1.01,17.23,0.44,0.01
1.05,0.00,3.19,36.24,-0.89,0.01,0.00,2.39,75.75,0.20,0.01,0.00,2.02,114.38,0.35,0.01,0.00,1.57,243.84,0.44,0.00,0.00,1.70,209.15,0.70,0.00,0.09,1.21,441.83,1.00,0.00,0.00,0.00,1000.00,0.57,0.01,0.00,3.21,39.04,-1.21,0.01,0.00,2.41,86.76,0.06,0.01,0.00,1.99,157.47,0.24,0.00,0.00,1.65,216.93,0.33,0.00,0.00,0.00,292.58,1.53,0.03,0.00,0.00,586.24,1.05,0.01,0.00,0.91,530.40,0.61,0.00,0.00,2.85,49.03,0.06,0.01,0.00,2.10,101.93,0.43,0.01,0.00,2.06,125.88,0.31,0.00,0.00,1.52,266.42,0.46,0.00,0.00,0.00,262.71,1.47,0.03,0.16,0.03,366.51,0.91,0.01,0.00,1.02,17.25,0.43,0.01
1.10,0.00,3.23,34.78,-0.94,0.01,0.00,2.43,73.33,0.16,0.01,0.00,2.05,111.32,0.31,0.01,0.00,1.59,236.39,0.42,0.00,0.00,1.73,203.17,0.69,0.00,0.27,0.01,479.64,0.97,0.00,0.00,0.00,1000.00,0.57,0.01,0.00,3.24,37.63,-1.25,0.01,0.00,2.44,84.13,0.02,0.01,0.00,2.02,152.01,0.20,0.00,0.00,1.66,210.59,0.31,0.00,0.00,0.00,287.30,1.51,0.03,0.15,0.01,565.35,1.04,0.00,0.10,0.12,669.65,0.60,0.00,0.00,2.90,46.97,0.01,0.01,0.00,2.13,98.58,0.40,0.01,0.00,2.09,121.40,0.29,0.00,0.00,1.56,257.41,0.43,0.00,0.00,0.00,257.67,1.45,0.03,0.17,0.03,360.19,0.89,0.01,0.00,1.02,17.88,0.42,0.01
1.15,0.00,3.27,33.40,-0.98,0.01,0.00,2.45,70.92,0.10,0.01,0.00,2.07,108.08,0.28,0.01,0.00,1.60,229.65,0.39,0.00,0.00,1.75,198.23,0.67,0.00,0.00,1.53,363.76,0.95,0.00,0.00,0.00,1000.00,0.56,0.01,0.00,3.27,36.30,-1.30,0.01,0.00,2.47,81.24,-0.03,0.01,0.00,2.06,146.43,0.16,0.00,0.00,1.68,204.86,0.29,0.00,0.00,0.00,280.74,1.49,0.03,0.00,0.00,550.97,1.02,0.01,0.10,0.01,642.84,0.59,0.00,0.00,2.93,45.18,-0.04,0.01,0.00,2.16,95.21,0.37,0.01,0.00,2.12,117.10,0.24,0.01,0.00,1.60,249.29,0.41,0.00,0.00,0.00,254.10,1.43,0.03,0.17,0.09,358.97,0.87,0.01,0.00,1.03,18.48,0.41,0.01
1.20,0.00,3.31,32.00,-1.04,0.01,0.00,2.47,68.61,0.05,0.01,0.00,2.09,103.97,0.25,0.01,0.00,1.62,222.36,0.35,0.00,0.00,1.78,194.40,0.66,0.00,0.00,1.54,355.40,0.92,0.00,0.00,0.00,1000.00,0.54,0.01,0.00,3.29,35.05,-1.34,0.01,0.00,2.50,78.81,-0.07,0.01,0.00,2.08,142.18,0.12,0.00,0.00,1.70,199.48,0.26,0.00,0.00,0.00,273.88,1.47,0.03,0.00,0.00,537.19,1.00,0.02,0.00,0.01,625.18,0.57,0.01,0.00,2.96,43.51,-0.08,0.01,0.00,2.18,92.19,0.34,0.01,0.00,2.14,113.09,0.20,0.01,0.00,1.62,241.63,0.37,0.00,0.00,0.00,247.78,1.40,0.03,0.00,0.00,354.24,0.84,0.02,0.00,1.03,18.52,0.40,0.01
1.25,0.00,3.34,30.67,-1.09,0.01,0.00,2.49,66.47,0.01,0.01,0.00,2.11,101.44,0.21,0.01,0.00,1.64,217.86,0.32,0.00,0.00,1.79,189.16,0.64,0.00,0.00,1.55,345.96,0.90,0.00,0.00,0.00,1000.00,0.53,0.01,0.00,3.32,33.80,-1.39,0.01,0.00,2.53,76.79,-0.12,0.01,0.00,2.11,138.50,0.08,0.00,0.00,1.71,193.88,0.22,0.00,0.00,0.00,267.62,1.45,0.03,0.00,0.00,522.73,0.98,0.02,0.00,0.95,474.55,0.56,0.00,0.00,2.98,41.93,-0.12,0.02,0.00,2.20,89.72,0.31,0.01,0.00,2.18,109.54,0.16,0.01,0.00,1.65,234.13,0.33,0.00,0.00,1.59,183.48,1.38,0.01,0.00,0.00,345.53,0.82,0.02,0.00,1.04,18.29,0.38,0.01
1.30,0.00,3.38,29.39,-1.14,0.01,0.00,2.51,64.43,-0.04,0.01,0.00,2.13,98.61,0.16,0.01,0.00,1.66,210.99,0.28,0.00,0.00,1.81,183.14,0.62,0.00,0.00,1.56,336.82,0.87,0.00,0.00,0.00,1000.00,0.52,0.01,0.00,3.36,32.54,-1.44,0.01,0.00,2.55,74.83,-0.15,0.01,0.00,2.14,134.61,0.04,0.00,0.00,1.73,189.12,0.18,0.00,0.00,0.00,262.04,1.42,0.03,0.00,0.00,514.20,0.97,0.02,0.11,0.01,597.67,0.53,0.00,0.00,3.00,40.43,-0.18,0.02,0.00,2.22,86.97,0.27,0.01,0.00,2.19,106.46,0.13,0.01,0.00,1.67,226.21,0.30,0.00,0.00,1.61,178.08,1.35,0.01,0.00,1.25,255.92,0.80,0.00,0.00,1.04,17.92,0.36,0.01
1.35,0.00,3.41,28.20,-1.18,0.01,0.00,2.54,62.46,-0.09,0.01,0.00,2.15,95.31,0.13,0.01,0.00,1.67,205.25,0.26,0.00,0.00,1.83,177.86,0.60,0.00,0.00,1.58,324.67,0.85,0.00,0.00,0.00,956.70,0.51,0.01,0.00,3.38,31.36,-1.49,0.01,0.00,2.57,72.71,-0.19,0.01,0.00,2.15,131.08,0.00,0.00,0.00,1.74,183.83,0.15,0.00,0.00,0.00,257.16,1.40,0.03,0.00,1.16,382.08,0.96,0.00,0.11,0.02,583.90,0.52,0.00,0.00,3.02,39.06,-0.23,0.02,0.00,2.24,83.88,0.24,0.01,0.00,2.21,103.15,0.10,0.01,0.00,1.69,218.05,0.28,0.00,0.00,1.63,173.60,1.33,0.01,0.00,1.26,249.58,0.79,0.01,0.00,1.05,17.55,0.35,0.01
