100.00,0.75,2.53,2.05,-4.27,0.01,0.67,2.79,2.18,-4.36,0.01,0.64,2.92,2.25,-4.48,0.01,0.42,3.19,2.68,-4.35,0.01,0.55,3.26,2.34,-3.33,0.01,0.20,3.67,2.85,-3.34,0.01,0.00,2.92,12.06,-2.97,0.04,0.00,0.00,1000.00,0.17,0.00,0.79,2.55,1.96,-4.06,0.01,0.77,2.84,2.10,-4.09,0.01,0.61,2.99,2.25,-4.57,0.01,0.50,3.15,2.43,-4.67,0.01,0.52,3.32,2.52,-3.08,0.01,0.05,3.66,2.64,-3.10,0.01,0.00,2.87,9.75,-2.98,0.04,0.00,0.01,655.97,0.07,0.00,0.65,2.50,2.16,-3.50,0.01,0.71,2.78,2.19,-3.88,0.01,0.62,2.92,2.29,-4.32,0.01,0.54,3.09,2.41,-4.28,0.01,0.52,3.19,2.52,-2.94,0.01,0.20,3.55,2.87,-3.26,0.01,0.00,2.72,8.15,-3.02,0.05,0.00,0.00,0.00,0.00,0.00
110.00,0.66,2.41,2.10,-3.99,0.01,0.60,2.62,2.15,-4.11,0.01,0.57,2.78,2.22,-4.26,0.01,0.39,3.04,2.59,-4.15,0.01,0.71,3.63,2.04,-3.59,0.01,0.32,3.48,2.69,-3.12,0.01,0.00,3.11,6.91,-2.80,0.03,0.02,0.00,0.00,-0.02,0.00,0.66,2.43,2.02,-3.80,0.01,0.70,2.71,2.10,-3.87,0.01,0.68,3.20,2.09,-4.61,0.01,0.49,3.03,2.38,-4.37,0.01,0.51,3.19,2.45,-2.85,0.01,0.30,4.11,2.20,-3.58,0.01,0.00,2.99,6.71,-2.76,0.03,0.00,0.05,78.54,0.04,0.00,0.53,2.36,2.24,-3.25,0.01,0.60,2.67,2.18,-3.67,0.01,0.59,2.77,2.22,-4.12,0.01,0.51,2.95,2.41,-4.04,0.01,0.56,3.03,2.35,-2.74,0.01,0.27,3.35,2.74,-3.04,0.01,0.00,2.85,6.27,-2.83,0.04,0.00,0.00,0.00,0.00,0.00
120.00,0.56,2.31,2.12,-3.67,0.01,0.51,2.51,2.17,-3.81,0.01,0.51,2.76,2.17,-4.05,0.01,0.40,2.91,2.45,-3.90,0.01,0.60,3.52,2.08,-3.27,0.01,0.36,3.31,2.54,-2.86,0.01,0.00,3.25,4.43,-2.62,0.02,0.02,0.13,0.00,-0.02,0.00,0.55,2.33,2.05,-3.48,0.01,0.60,2.61,2.12,-3.62,0.01,0.58,3.11,2.13,-4.37,0.01,0.45,2.88,2.33,-4.12,0.01,0.48,3.04,2.31,-2.61,0.01,0.43,4.22,2.25,-3.46,0.02,0.00,3.02,5.53,-2.52,0.03,0.00,0.01,0.00,-0.01,0.00,0.44,2.26,2.30,-2.95,0.01,0.51,2.54,2.21,-3.37,0.01,0.50,2.65,2.23,-3.86,0.01,0.47,2.83,2.29,-3.79,0.01,0.51,2.90,2.40,-2.49,0.01,0.35,3.21,2.52,-2.80,0.01,0.00,2.97,4.84,-2.60,0.03,0.00,0.00,0.00,0.00,0.00
130.00,0.47,2.22,2.17,-3.31,0.01,0.45,2.41,2.16,-3.48,0.01,0.47,2.69,2.18,-3.73,0.01,0.49,3.21,2.15,-3.94,0.01,0.49,3.38,2.09,-2.95,0.01,0.38,3.18,2.46,-2.61,0.01,0.00,3.26,3.50,-2.29,0.02,0.03,0.10,0.00,-0.03,0.00,0.47,2.27,2.12,-3.12,0.01,0.52,2.50,2.12,-3.29,0.01,0.52,2.99,2.08,-4.07,0.01,0.40,2.76,2.27,-3.83,0.01,0.45,2.91,2.26,-2.32,0.01,0.29,4.02,2.11,-3.15,0.01,0.00,3.10,3.94,-2.27,0.02,0.00,0.03,0.00,-0.04,0.00,0.35,2.20,2.40,-2.60,0.01,0.42,2.42,2.29,-3.04,0.01,0.43,2.57,2.28,-3.54,0.01,0.38,2.74,2.27,-3.47,0.01,0.58,3.04,2.09,-2.38,0.01,0.33,3.07,2.50,-2.53,0.01,0.00,3.04,4.10,-2.33,0.03,0.00,0.00,0.00,0.00,0.00
140.00,0.41,2.17,2.25,-2.91,0.01,0.38,2.37,2.19,-3.12,0.01,0.42,2.62,2.12,-3.39,0.01,0.43,3.06,2.10,-3.62,0.01,0.47,3.21,1.94,-2.59,0.01,0.35,3.07,2.36,-2.03,0.01,0.00,3.30,2.75,-1.98,0.01,0.03,0.25,0.16,0.04,0.00,0.40,2.20,2.17,-2.74,0.01,0.72,2.97,1.87,-3.37,0.01,0.47,2.88,2.05,-3.73,0.01,0.35,2.67,2.22,-3.48,0.01,0.38,2.83,2.22,-1.99,0.01,0.18,3.78,1.84,-2.77,0.01,0.00,3.11,3.27,-1.99,0.02,0.00,0.07,0.00,-0.10,0.00,0.28,2.15,2.44,-2.23,0.01,0.34,2.34,2.34,-2.68,0.01,0.36,2.49,2.30,-3.18,0.01,0.32,2.64,2.32,-3.12,0.01,0.47,2.95,2.20,-2.10,0.01,0.33,2.98,2.40,-2.22,0.01,0.00,3.07,2.98,-2.02,0.02,0.00,0.00,0.00,0.00,0.00
150.00,0.34,2.11,2.33,-2.48,0.01,0.30,2.31,2.21,-2.74,0.01,0.35,2.55,2.13,-3.02,0.01,0.34,2.95,2.09,-3.25,0.01,0.44,3.13,1.92,-2.24,0.01,0.34,2.98,2.33,-1.69,0.01,0.00,3.24,2.55,-1.86,0.01,0.04,0.05,0.03,0.11,0.00,0.32,2.16,2.26,-2.34,0.01,0.65,2.93,1.86,-3.02,0.01,0.42,2.78,2.00,-3.28,0.01,0.29,2.58,2.27,-3.09,0.01,0.34,2.74,2.22,-1.64,0.01,0.12,3.71,1.56,-2.45,0.01,0.00,3.12,2.52,-1.71,0.01,0.00,0.17,45.48,-0.14,0.00,0.23,2.13,2.57,-1.83,0.01,0.26,2.29,2.46,-2.30,0.01,0.29,2.41,2.32,-2.78,0.01,0.26,2.57,2.31,-2.76,0.01,0.42,2.84,2.15,-1.77,0.01,0.32,2.88,2.31,-1.87,0.01,0.00,3.05,2.55,-1.67,0.02,0.00,0.00,0.00,0.00,0.00
160.00,0.28,2.09,2.33,-1.99,0.01,0.25,2.25,2.19,-2.27,0.01,0.41,2.73,1.95,-2.83,0.01,0.28,2.84,2.05,-2.78,0.01,0.39,3.03,1.84,-1.80,0.01,0.30,2.84,2.28,-1.24,0.01,0.04,3.18,2.38,-1.47,0.01,0.04,0.09,0.01,0.35,0.00,0.27,2.11,2.30,-1.85,0.01,0.56,2.86,1.82,-2.56,0.01,0.37,2.70,2.05,-2.79,0.01,0.24,2.50,2.34,-2.63,0.01,0.29,2.67,2.22,-1.20,0.01,0.07,3.59,1.23,-1.96,0.01,0.00,3.12,2.03,-1.31,0.01,0.01,0.05,0.00,-0.11,0.00,0.19,2.12,2.59,-1.36,0.01,0.20,2.22,2.41,-1.87,0.01,0.22,2.35,2.38,-2.31,0.01,0.20,2.48,2.32,-2.28,0.01,0.36,2.73,2.20,-1.35,0.01,0.30,2.77,2.26,-1.41,0.01,0.00,3.00,2.23,-1.24,0.01,0.00,0.00,0.00,0.00,0.00
170.00,0.23,2.08,2.47,-1.46,0.01,0.19,2.20,2.21,-1.75,0.01,0.38,2.67,1.86,-2.31,0.01,0.28,2.71,1.97,-2.25,0.01,0.34,3.02,1.81,-1.27,0.01,0.26,2.79,2.23,-0.76,0.01,0.04,3.15,2.36,-0.95,0.01,0.04,0.00,0.01,0.59,0.00,0.22,2.07,2.30,-1.34,0.01,0.47,2.77,1.81,-2.04,0.01,0.32,2.62,1.95,-2.26,0.01,0.18,2.42,2.31,-2.11,0.01,0.23,2.59,2.22,-0.66,0.01,0.02,3.50,0.96,-1.42,0.01,0.03,3.09,2.09,-0.86,0.01,0.00,0.13,0.00,-0.09,0.00,0.15,2.15,2.59,-0.85,0.01,0.15,2.19,2.43,-1.34,0.01,0.17,2.29,2.40,-1.81,0.01,0.15,2.43,2.28,-1.78,0.01,0.29,2.65,2.15,-0.86,0.01,0.24,2.71,2.24,-0.89,0.01,0.00,3.01,1.98,-0.76,0.01,0.00,0.00,0.00,0.00,0.00
180.00,0.17,2.07,2.52,-0.95,0.01,0.14,2.16,2.21,-1.23,0.01,0.32,2.56,1.86,-1.77,0.01,0.25,2.63,1.93,-1.67,0.01,0.35,2.92,1.70,-0.71,0.01,0.28,3.02,1.93,-0.62,0.01,0.07,3.07,2.32,-0.42,0.01,0.04,0.11,0.00,0.79,0.00,0.17,2.05,2.37,-0.82,0.01,0.43,2.70,1.75,-1.55,0.01,0.28,2.54,1.95,-1.73,0.01,0.14,2.39,2.16,-1.66,0.01,0.17,2.56,2.16,-0.14,0.01,0.01,3.40,0.78,-0.83,0.01,0.04,2.98,2.11,-0.36,0.01,0.01,0.09,0.00,-0.05,0.00,0.09,2.16,2.61,-0.36,0.01,0.11,2.17,2.42,-0.84,0.01,0.25,2.75,1.79,-1.81,0.01,0.11,2.38,2.37,-1.25,0.01,0.26,2.55,2.07,-0.34,0.01,0.19,2.61,2.22,-0.37,0.01,0.00,2.97,1.82,-0.24,0.01,0.00,0.00,0.00,0.00,0.00
190.00,0.10,2.02,2.62,-0.43,0.01,0.09,2.14,2.10,-0.68,0.01,0.29,2.49,1.82,-1.19,0.01,0.29,2.84,1.73,-1.33,0.01,0.32,2.85,1.69,-0.11,0.01,0.25,2.95,1.88,-0.04,0.01,0.05,3.00,2.28,0.18,0.01,0.04,0.00,0.02,0.98,0.00,0.11,2.03,2.48,-0.30,0.01,0.43,2.61,1.70,-0.97,0.01,0.23,2.49,1.96,-1.15,0.01,0.20,2.65,1.79,-1.42,0.01,0.13,2.52,2.05,0.42,0.01,0.00,3.25,0.79,-0.24,0.01,0.01,2.94,1.90,0.19,0.01,0.01,0.13,0.00,-0.02,0.00,0.04,2.16,2.53,0.18,0.01,0.06,2.15,2.46,-0.28,0.01,0.21,2.69,1.71,-1.24,0.01,0.07,2.35,2.21,-0.68,0.01,0.20,2.52,2.06,0.22,0.01,0.13,2.59,2.08,0.15,0.01,0.00,2.93,1.61,0.32,0.01,0.00,0.00,0.00,0.00,0.00
200.00,0.03,1.99,2.84,0.10,0.01,0.04,2.12,2.06,-0.12,0.01,0.26,2.44,1.77,-0.59,0.01,0.28,2.83,1.71,-0.69,0.01,0.28,2.79,1.62,0.52,0.01,0.24,2.88,1.80,0.60,0.01,0.07,3.13,1.89,0.59,0.01,0.04,0.15,1.18,1.07,0.00,0.03,1.99,2.49,0.21,0.01,0.39,2.56,1.68,-0.37,0.01,0.22,2.41,1.85,-0.54,0.01,0.17,2.60,1.68,-0.84,0.01,0.08,2.45,1.97,1.02,0.01,0.00,3.14,0.71,0.39,0.01,0.00,2.88,1.82,0.82,0.01,0.01,0.08,0.00,0.01,0.00,0.01,2.16,2.55,0.76,0.01,0.03,2.12,2.31,0.26,0.01,0.15,2.63,1.61,-0.68,0.01,0.01,2.32,2.00,-0.08,0.01,0.17,2.45,1.96,0.82,0.01,0.10,2.54,2.07,0.75,0.01,0.00,2.84,1.74,0.95,0.01,0.00,0.00,0.00,0.00,0.00
