0.50,0.00,1.77,145.90,-1.10,0.01,0.00,0.00,353.33,-0.56,0.02,0.00,0.00,341.64,-1.21,0.02,0.15,0.02,423.79,-1.74,0.00,0.10,0.01,593.51,-0.55,0.00,0.00,0.00,856.29,-0.60,0.01,0.00,0.00,1000.00,-0.55,0.01,0.00,0.00,1000.00,-0.27,0.00,0.00,1.82,119.90,-0.28,0.00,0.00,1.42,237.10,-0.51,0.00,0.00,0.01,412.67,-0.75,0.02,0.00,1.08,345.39,-0.60,0.00,0.00,0.77,394.94,0.05,0.00,0.00,0.78,652.34,0.71,0.00,0.00,0.00,1000.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,152.12,-19.81,0.01,0.00,0.00,291.91,-0.11,0.02,0.14,0.01,401.59,0.57,0.00,0.00,0.00,622.12,-1.09,0.01,0.00,0.87,239.34,1.46,0.00,0.01,0.10,0.00,-1.85,0.00,0.00,0.00,838.30,4.18,0.01,0.00,0.00,1000.00,1.61,0.01
0.55,0.00,1.82,133.83,-1.15,0.00,0.00,0.00,322.35,-0.56,0.02,0.00,0.00,305.52,-1.19,0.02,0.17,0.04,387.45,-1.69,0.00,0.11,0.02,546.92,-0.48,0.00,0.00,0.00,774.39,-0.57,0.01,0.00,0.00,1000.00,-0.53,0.01,0.00,0.00,1000.00,-0.27,0.00,0.00,1.90,109.57,-0.37,0.00,0.00,1.48,218.23,-0.54,0.00,0.00,1.27,292.73,-0.76,0.00,0.00,1.13,317.01,-0.60,0.00,0.00,0.81,371.62,0.08,0.00,0.00,0.79,617.48,0.70,0.00,0.00,0.00,1000.00,-0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,133.95,-19.86,0.01,0.00,0.00,264.20,-0.17,0.03,0.00,1.15,280.34,0.51,0.00,0.08,0.02,547.43,-1.08,0.00,0.01,0.87,239.29,1.40,0.00,0.01,0.01,0.00,-1.82,0.00,0.00,0.00,815.70,4.05,0.01,0.00,0.00,1000.00,1.65,0.01
0.60,0.00,1.87,123.84,-1.19,0.00,0.00,0.00,299.17,-0.56,0.02,0.00,0.00,277.98,-1.16,0.02,0.18,0.02,355.26,-1.64,0.00,0.11,0.01,510.60,-0.41,0.00,0.00,0.77,547.59,-0.54,0.00,0.00,0.00,1000.00,-0.51,0.01,0.00,0.00,1000.00,-0.26,0.00,0.00,1.97,100.36,-0.45,0.00,0.00,1.53,201.58,-0.56,0.00,0.00,0.00,354.05,-0.77,0.02,0.17,0.01,380.19,-0.60,0.00,0.00,0.84,342.41,0.11,0.00,0.00,0.83,555.39,0.69,0.00,0.00,0.00,1000.00,-0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,117.43,-19.89,0.01,0.00,1.47,183.01,-0.22,0.00,0.00,0.00,337.05,0.45,0.02,0.00,0.85,373.59,-1.08,0.00,0.11,0.06,280.67,1.33,0.00,0.00,0.29,7.97,-1.80,0.00,0.00,0.00,768.26,3.93,0.01,0.00,0.00,1000.00,1.67,0.01
0.65,0.00,1.92,115.82,-1.23,0.00,0.00,1.38,217.06,-0.56,0.00,0.00,1.40,197.47,-1.14,0.00,0.00,0.00,334.85,-1.60,0.02,0.12,0.01,497.14,-0.35,0.00,0.00,0.01,694.00,-0.51,0.01,0.00,0.00,1000.00,-0.48,0.01,0.00,0.00,1000.00,-0.25,0.00,0.00,2.03,93.84,-0.52,0.00,0.00,1.57,190.31,-0.58,0.00,0.00,0.00,334.29,-0.78,0.02,0.18,0.02,358.36,-0.61,0.00,0.00,0.89,335.10,0.14,0.00,0.00,0.84,547.15,0.68,0.00,0.00,0.00,1000.00,-0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,106.77,-19.91,0.01,0.00,1.53,172.42,-0.26,0.00,0.00,0.00,316.23,0.40,0.02,0.00,0.90,347.45,-1.06,0.00,0.00,0.98,209.52,1.29,0.00,0.00,0.26,124.74,-1.76,0.00,0.00,0.00,835.77,3.82,0.01,0.00,0.00,1000.00,1.69,0.01
0.70,0.00,1.96,108.31,-1.26,0.00,0.00,1.42,204.66,-0.57,0.00,0.00,1.45,183.65,-1.12,0.00,0.00,0.00,314.14,-1.56,0.02,0.12,0.07,478.77,-0.31,0.00,0.00,0.82,502.81,-0.48,0.00,0.00,0.00,1000.00,-0.46,0.01,0.00,0.00,1000.00,-0.25,0.00,0.00,2.08,88.06,-0.58,0.00,0.00,1.61,179.48,-0.61,0.00,0.00,1.38,241.64,-0.79,0.00,0.00,0.00,336.74,-0.61,0.02,0.01,0.90,330.64,0.14,0.00,0.00,0.87,516.73,0.67,0.00,0.00,0.00,1000.00,-0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,97.11,-19.91,0.01,0.00,1.58,163.10,-0.30,0.00,0.00,0.00,296.89,0.35,0.02,0.11,0.13,416.30,-1.05,0.00,0.12,0.05,265.71,1.24,0.00,0.00,0.34,298.35,-1.72,0.00,0.00,0.01,820.53,3.73,0.01,0.00,0.00,1000.00,1.71,0.01
0.75,0.00,2.00,102.78,-1.29,0.00,0.00,1.45,193.17,-0.58,0.00,0.00,1.49,171.95,-1.11,0.00,0.00,1.34,226.37,-1.53,0.00,0.12,0.04,453.76,-0.27,0.00,0.00,0.84,474.36,-0.45,0.00,0.00,0.00,1000.00,-0.45,0.01,0.00,0.00,1000.00,-0.24,0.00,0.00,2.13,82.78,-0.63,0.00,0.00,1.64,169.76,-0.63,0.00,0.00,1.42,228.82,-0.80,0.00,0.00,0.00,316.63,-0.61,0.02,0.00,0.95,304.58,0.15,0.00,0.00,0.89,484.50,0.65,0.00,0.00,0.00,1000.00,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,89.21,-19.91,0.01,0.00,1.62,153.77,-0.34,0.00,0.00,1.30,212.11,0.31,0.00,0.00,1.00,292.24,-1.05,0.00,0.00,0.00,253.56,1.19,0.02,0.02,0.01,315.49,-1.69,0.00,0.03,0.04,777.02,3.65,0.00,0.00,0.00,1000.00,1.73,0.01
0.80,0.00,2.03,97.90,-1.32,0.00,0.00,1.49,183.62,-0.59,0.00,0.00,1.53,163.09,-1.10,0.00,0.00,1.39,213.63,-1.51,0.00,0.13,0.09,441.75,-0.23,0.00,0.00,0.87,454.52,-0.43,0.00,0.00,0.00,1000.00,-0.43,0.01,0.00,0.00,1000.00,-0.24,0.00,0.00,2.17,78.60,-0.69,0.00,0.00,1.67,161.08,-0.65,0.00,0.00,1.45,219.29,-0.81,0.00,0.00,0.00,300.45,-0.62,0.02,0.11,0.02,388.37,0.17,0.00,0.00,0.91,466.76,0.65,0.00,0.00,0.00,1000.00,-0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,83.91,-19.89,0.01,0.00,1.67,145.46,-0.38,0.00,0.00,0.00,265.49,0.28,0.03,0.00,1.05,272.56,-1.04,0.00,0.00,0.00,248.76,1.16,0.02,0.00,0.00,504.06,-1.66,0.01,0.03,0.01,783.00,3.57,0.00,0.00,0.00,1000.00,1.74,0.01
0.85,0.00,2.06,93.65,-1.35,0.00,0.00,1.52,173.70,-0.59,0.00,0.00,1.56,155.60,-1.09,0.00,0.00,1.43,204.46,-1.48,0.00,0.13,0.06,435.86,-0.20,0.00,0.00,0.89,442.24,-0.41,0.00,0.00,0.01,993.36,-0.41,0.01,0.00,0.00,1000.00,-0.24,0.00,0.00,2.21,74.74,-0.74,0.01,0.00,1.70,155.52,-0.67,0.00,0.00,1.47,210.98,-0.83,0.00,0.00,0.00,285.94,-0.62,0.03,0.12,0.02,374.98,0.17,0.00,0.00,0.93,446.38,0.64,0.00,0.00,0.00,997.95,-0.43,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.84,79.15,-19.87,0.01,0.00,1.70,138.22,-0.41,0.00,0.00,0.00,253.74,0.25,0.03,0.14,0.23,339.40,-1.03,0.00,0.00,0.00,240.73,1.13,0.02,0.03,0.02,575.25,-1.63,0.00,0.00,0.01,790.38,3.50,0.01,0.00,0.00,1000.00,1.75,0.01
0.90,0.00,2.08,90.11,-1.37,0.01,0.00,1.54,167.50,-0.60,0.00,0.00,1.59,147.60,-1.08,0.00,0.00,1.45,196.70,-1.46,0.00,0.00,0.00,418.74,-0.18,0.02,0.00,0.90,432.10,-0.40,0.00,0.00,0.01,966.33,-0.39,0.01,0.00,0.00,1000.00,-0.23,0.00,0.00,2.24,71.25,-0.79,0.01,0.00,1.73,149.31,-0.69,0.00,0.00,1.49,203.46,-0.85,0.00,0.00,1.42,206.38,-0.63,0.00,0.00,1.04,272.34,0.17,0.00,0.11,0.02,562.63,0.63,0.00,0.00,0.00,967.80,-0.43,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.88,74.81,-19.84,0.01,0.00,1.73,132.83,-0.44,0.00,0.00,0.00,244.32,0.21,0.03,0.00,1.13,242.25,-1.02,0.00,0.00,0.00,231.23,1.09,0.02,0.00,0.01,590.91,-1.59,0.01,0.00,0.01,782.25,3.44,0.01,0.00,0.00,1000.00,1.77,0.01
0.95,0.00,2.10,86.60,-1.38,0.01,0.00,1.57,159.81,-0.60,0.00,0.00,1.62,140.31,-1.07,0.00,0.00,1.47,188.35,-1.43,0.00,0.00,0.01,404.32,-0.14,0.02,0.00,0.91,413.66,-0.37,0.00,0.00,0.01,911.85,-0.37,0.01,0.00,0.00,1000.00,-0.22,0.00,0.00,2.27,67.83,-0.83,0.01,0.00,1.76,142.85,-0.71,0.00,0.00,1.52,194.83,-0.85,0.00,0.00,0.00,258.17,-0.63,0.03,0.00,1.06,260.61,0.17,0.00,0.11,0.02,544.96,0.63,0.00,0.00,0.00,922.79,-0.42,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.91,71.23,-19.81,0.01,0.00,1.76,126.96,-0.45,0.00,0.00,0.00,233.15,0.19,0.03,0.00,0.00,299.48,-1.01,0.02,0.00,0.00,222.45,1.07,0.02,0.00,0.01,562.33,-1.55,0.01,0.00,0.00,757.98,3.39,0.01,0.00,0.00,1000.00,1.80,0.01
1.00,0.00,2.13,83.40,-1.40,0.01,0.00,1.59,152.54,-0.59,0.00,0.00,1.65,134.60,-1.07,0.00,0.00,1.48,180.76,-1.42,0.00,0.00,1.11,301.64,-0.12,0.00,0.10,0.03,514.85,-0.35,0.00,0.10,0.04,886.29,-0.35,0.00,0.00,0.00,1000.00,-0.21,0.00,0.00,2.30,65.33,-0.85,0.01,0.00,1.78,138.26,-0.72,0.00,0.00,1.54,188.41,-0.86,0.00,0.00,1.47,188.83,-0.63,0.00,0.14,0.04,331.99,0.18,0.01,0.00,0.98,405.86,0.62,0.00,0.00,0.00,888.87,-0.42,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.94,68.03,-19.77,0.01,0.00,1.79,122.77,-0.47,0.00,0.00,0.00,223.10,0.17,0.03,0.00,0.00,288.47,-1.00,0.02,0.00,1.17,163.28,1.06,0.01,0.00,0.00,577.26,-1.51,0.01,0.00,0.00,746.46,3.34,0.01,0.00,0.00,1000.00,1.83,0.01
1.05,0.00,2.14,80.72,-1.41,0.01,0.00,1.62,147.38,-0.60,0.00,0.00,1.68,129.44,-1.06,0.00,0.00,1.51,174.88,-1.39,0.00,0.15,0.03,384.99,-0.10,0.00,0.00,0.01,506.63,-0.33,0.01,0.10,0.01,852.78,-0.34,0.00,0.00,0.00,1000.00,-0.20,0.00,0.00,2.33,63.09,-0.87,0.01,0.00,1.80,133.47,-0.73,0.00,0.00,1.55,182.67,-0.87,0.00,0.00,1.49,181.98,-0.62,0.00,0.00,1.11,249.25,0.19,0.00,0.12,0.03,518.34,0.62,0.00,0.00,0.00,908.05,-0.42,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.97,65.54,-19.74,0.01,0.00,1.80,119.23,-0.48,0.00,0.00,0.00,216.80,0.14,0.03,0.00,0.00,278.93,-0.99,0.02,0.00,1.20,159.34,1.04,0.01,0.00,0.00,560.69,-1.47,0.01,0.00,0.00,744.59,3.31,0.01,0.00,0.00,1000.00,1.85,0.01
1.10,0.00,2.16,78.23,-1.41,0.01,0.00,1.64,143.10,-0.59,0.00,0.00,1.70,124.16,-1.04,0.00,0.00,1.53,167.25,-1.36,0.00,0.15,0.03,378.25,-0.07,0.00,0.00,0.01,485.72,-0.31,0.01,0.10,0.02,818.83,-0.32,0.00,0.00,0.00,1000.00,-0.19,0.00,0.00,2.35,60.82,-0.88,0.01,0.00,1.83,128.93,-0.73,0.00,0.00,1.57,177.04,-0.88,0.00,0.00,1.51,175.09,-0.61,0.00,0.15,0.01,320.10,0.20,0.01,0.12,0.01,512.20,0.62,0.00,0.00,0.00,897.99,-0.41,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.99,63.20,-19.70,0.01,0.00,1.82,115.58,-0.49,0.00,0.00,1.48,157.12,0.12,0.00,0.00,0.00,265.32,-0.98,0.02,0.00,1.22,155.37,1.03,0.01,0.00,0.00,546.82,-1.42,0.01,0.00,0.00,729.07,3.28,0.01,0.00,0.00,1000.00,1.86,0.01
