Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A01, A01, A01, A01, A01,A02, A02, A02, A02, A02,A03, A03, A03, A03, A03,A04, A04, A04, A04, A04,A05, A05, A05, A05, A05,A06, A06, A06, A06, A06,A07, A07, A07, A07, A07,A08, A08, A08, A08, A08,B01, B01, B01, B01, B01,B02, B02, B02, B02, B02,B03, B03, B03, B03, B03,B04, B04, B04, B04, B04,B05, B05, B05, B05, B05,B06, B06, B06, B06, B06,B07, B07, B07, B07, B07,B08, B08, B08, B08, B08,

[Data]
0.80,0.24,6.41,1.36,-14.47,0.02,0.34,6.56,1.27,3.09,0.01,0.25,6.90,0.94,-4.58,0.01,0.38,6.89,0.96,-15.06,0.02,0.00,6.39,1.30,-1.13,0.02,0.27,6.38,1.31,3.02,0.01,0.92,6.72,1.26,-4.10,0.02,0.00,0.00,0.00,0.00,0.00,1.87,6.52,1.24,42.79,0.02,2.03,6.43,1.26,74.96,0.02,1.95,7.67,1.06,46.71,0.03,0.29,8.31,0.92,-11.97,0.02,1.89,6.01,1.33,66.94,0.01,1.99,6.27,1.34,106.03,0.02,1.99,6.73,1.16,78.62,0.03,0.00,0.00,0.00,0.00,0.00
0.84,0.40,6.41,1.35,-14.48,0.02,0.50,6.56,1.29,3.13,0.01,0.41,6.91,0.99,-4.63,0.01,0.56,6.89,0.99,-15.07,0.02,0.00,6.50,1.17,-1.19,0.02,0.43,6.35,1.35,2.96,0.01,1.07,6.72,1.24,-4.14,0.02,0.00,0.00,0.00,0.00,0.00,1.90,6.55,1.22,42.94,0.02,2.06,6.46,1.24,75.13,0.02,1.98,7.73,1.05,46.89,0.03,0.43,8.34,0.92,-11.84,0.02,1.94,6.05,1.30,67.29,0.01,2.07,6.31,1.32,106.33,0.02,2.03,6.76,1.14,78.90,0.03,0.00,0.00,0.00,0.00,0.00
0.89,0.52,6.43,1.33,-14.38,0.02,0.65,6.56,1.30,3.34,0.02,0.53,6.91,1.01,-4.49,0.02,0.70,6.88,1.00,-15.04,0.02,0.12,6.49,1.22,-1.01,0.02,0.54,6.35,1.34,3.09,0.01,1.20,6.72,1.21,-4.05,0.02,0.00,0.00,0.00,0.00,0.00,1.93,6.57,1.20,42.98,0.02,2.10,6.48,1.22,75.32,0.02,2.01,7.77,1.04,47.02,0.03,0.56,8.35,0.93,-11.79,0.02,1.98,6.08,1.28,67.59,0.01,2.14,6.34,1.30,106.51,0.02,2.06,6.79,1.13,79.04,0.03,0.00,0.00,0.00,0.00,0.00
0.93,0.61,6.43,1.30,-14.30,0.02,0.76,6.56,1.29,3.41,0.02,0.61,6.92,1.01,-4.40,0.02,0.82,6.88,1.00,-14.95,0.02,0.22,6.50,1.24,-0.85,0.02,0.63,6.34,1.33,3.14,0.01,1.31,6.71,1.19,-3.98,0.02,0.00,0.00,0.00,0.00,0.00,1.95,6.59,1.19,43.11,0.02,2.14,6.50,1.21,75.62,0.02,2.05,7.80,1.03,47.25,0.03,0.71,8.34,0.93,-11.74,0.02,2.01,6.11,1.26,67.97,0.01,2.20,6.36,1.29,106.80,0.02,2.08,6.83,1.11,79.27,0.03,0.00,0.00,0.00,0.00,0.00
0.98,0.68,6.42,1.28,-14.27,0.02,0.86,6.56,1.28,3.42,0.02,0.68,6.93,1.01,-4.36,0.02,0.93,6.86,0.99,-14.90,0.02,0.30,6.51,1.24,-0.77,0.02,0.72,6.31,1.33,3.08,0.01,1.41,6.69,1.17,-3.99,0.02,0.00,0.00,0.00,0.00,0.00,1.95,6.60,1.17,43.32,0.02,2.17,6.52,1.19,75.83,0.02,2.08,7.83,1.02,47.41,0.03,0.80,8.37,0.92,-11.62,0.02,2.05,6.12,1.24,68.15,0.01,2.24,6.39,1.27,106.99,0.02,2.09,6.87,1.10,79.53,0.03,0.00,0.00,0.00,0.00,0.00
1.02,0.73,6.42,1.25,-14.18,0.02,0.95,6.57,1.26,3.54,0.02,0.77,6.93,1.01,-4.22,0.02,1.01,6.88,0.98,-14.84,0.02,0.33,6.52,1.24,-0.65,0.02,0.79,6.32,1.30,3.20,0.01,1.48,6.67,1.14,-3.90,0.02,0.00,0.00,0.00,0.00,0.00,1.94,6.63,1.15,43.48,0.02,2.20,6.54,1.18,76.06,0.02,2.09,7.85,1.01,47.60,0.03,0.91,8.38,0.92,-11.50,0.02,2.08,6.13,1.23,68.35,0.01,2.27,6.42,1.25,107.21,0.02,2.10,6.89,1.09,79.82,0.03,0.00,0.00,0.00,0.00,0.00
1.07,0.78,6.40,1.22,-14.01,0.02,1.02,6.56,1.24,3.64,0.02,0.86,6.93,1.01,-4.12,0.02,1.07,6.88,0.97,-14.76,0.02,0.36,6.51,1.23,-0.56,0.02,0.89,6.30,1.29,3.29,0.01,1.53,6.66,1.12,-3.84,0.02,0.00,0.00,0.00,0.00,0.00,1.95,6.65,1.13,43.76,0.02,2.22,6.56,1.16,76.44,0.02,2.10,7.88,0.99,47.92,0.03,1.03,8.40,0.92,-11.29,0.02,2.09,6.15,1.22,68.75,0.01,2.30,6.44,1.23,107.68,0.02,2.12,6.92,1.08,80.28,0.03,0.00,0.00,0.00,0.00,0.00
1.11,0.82,6.39,1.21,-13.90,0.02,1.08,6.55,1.22,3.74,0.02,0.94,6.93,1.01,-4.07,0.02,1.14,6.88,0.96,-14.68,0.02,0.39,6.49,1.22,-0.51,0.02,0.99,6.27,1.29,3.31,0.01,1.59,6.63,1.10,-3.81,0.02,0.00,0.00,0.00,0.00,0.00,1.95,6.65,1.12,44.00,0.02,2.22,6.57,1.15,76.63,0.02,2.12,7.89,0.98,48.13,0.03,1.07,8.42,0.91,-11.14,0.02,2.10,6.16,1.21,69.10,0.01,2.35,6.45,1.22,107.89,0.02,2.13,6.92,1.07,80.60,0.03,0.00,0.00,0.00,0.00,0.00
1.16,0.85,6.40,1.20,-13.87,0.02,1.13,6.54,1.21,3.85,0.02,1.02,6.93,1.01,-4.09,0.02,1.19,6.87,0.96,-14.56,0.02,0.41,6.49,1.21,-0.47,0.02,1.05,6.26,1.27,3.34,0.02,1.62,6.62,1.08,-3.74,0.02,0.00,0.00,0.00,0.00,0.00,1.96,6.65,1.11,44.08,0.02,2.24,6.58,1.14,76.90,0.02,2.13,7.90,0.98,48.25,0.03,1.11,8.43,0.90,-11.06,0.02,2.11,6.16,1.20,69.42,0.01,2.38,6.46,1.21,108.09,0.02,2.14,6.92,1.06,80.81,0.03,0.00,0.00,0.00,0.00,0.00
1.20,0.90,6.38,1.19,-13.83,0.02,1.15,6.54,1.19,4.05,0.02,1.06,6.91,1.01,-4.04,0.02,1.22,6.85,0.94,-14.52,0.02,0.45,6.50,1.22,-0.36,0.02,1.08,6.26,1.26,3.46,0.02,1.64,6.60,1.07,-3.63,0.02,0.00,0.00,0.00,0.00,0.00,1.98,6.64,1.10,44.17,0.02,2.26,6.58,1.13,77.20,0.02,2.16,7.88,0.97,48.37,0.03,1.14,8.43,0.89,-10.99,0.02,2.12,6.15,1.18,69.77,0.01,2.40,6.46,1.19,108.47,0.02,2.15,6.91,1.05,80.95,0.03,0.00,0.00,0.00,0.00,0.00
1.24,0.94,6.38,1.18,-13.72,0.02,1.18,6.54,1.18,4.34,0.02,1.09,6.90,1.00,-3.88,0.02,1.24,6.84,0.93,-14.30,0.02,0.49,6.51,1.23,-0.19,0.02,1.10,6.26,1.24,3.65,0.02,1.66,6.59,1.06,-3.47,0.02,0.00,0.00,0.00,0.00,0.00,1.99,6.63,1.09,44.34,0.02,2.28,6.59,1.12,77.44,0.02,2.16,7.89,0.96,48.53,0.03,1.17,8.44,0.88,-10.87,0.02,2.12,6.16,1.17,69.95,0.01,2.41,6.46,1.18,108.67,0.02,2.16,6.91,1.04,81.21,0.03,0.00,0.00,0.00,0.00,0.00
1.29,0.97,6.38,1.17,-13.65,0.02,1.21,6.54,1.17,4.58,0.02,1.10,6.89,0.99,-3.74,0.02,1.27,6.86,0.92,-13.83,0.02,0.51,6.50,1.22,-0.10,0.02,1.14,6.24,1.23,3.63,0.02,1.67,6.56,1.04,-3.47,0.02,0.00,0.00,0.00,0.00,0.00,1.99,6.64,1.08,44.58,0.02,2.27,6.58,1.11,77.61,0.02,2.17,7.89,0.96,48.73,0.03,1.17,8.45,0.87,-10.76,0.02,2.12,6.16,1.16,70.23,0.01,2.42,6.45,1.17,108.87,0.02,2.17,6.91,1.03,81.51,0.03,0.00,0.00,0.00,0.00,0.00
1.33,0.97,6.39,1.16,-13.54,0.02,1.23,6.52,1.17,4.66,0.02,1.10,6.88,0.98,-3.73,0.02,1.30,6.84,0.91,-13.65,0.02,0.51,6.48,1.22,-0.05,0.02,1.16,6.22,1.21,3.70,0.02,1.67,6.54,1.03,-3.42,0.02,0.00,0.00,0.00,0.00,0.00,1.98,6.64,1.06,44.74,0.02,2.25,6.58,1.09,77.75,0.02,2.18,7.90,0.95,48.91,0.03,1.18,8.45,0.86,-10.66,0.02,2.12,6.15,1.15,70.59,0.01,2.42,6.44,1.16,109.12,0.02,2.17,6.91,1.02,81.82,0.03,0.00,0.00,0.00,0.00,0.00
1.38,0.98,6.37,1.15,-13.44,0.02,1.25,6.51,1.16,4.78,0.02,1.11,6.86,0.98,-3.69,0.02,1.31,6.83,0.90,-13.56,0.02,0.51,6.45,1.21,0.03,0.02,1.17,6.20,1.20,3.81,0.02,1.67,6.53,1.02,-3.33,0.02,0.00,0.00,0.00,0.00,0.00,1.96,6.62,1.05,44.74,0.02,2.24,6.57,1.09,77.81,0.02,2.22,7.88,0.94,48.95,0.03,1.17,8.45,0.85,-10.54,0.02,2.10,6.14,1.14,70.71,0.01,2.43,6.44,1.15,109.15,0.02,2.17,6.91,1.01,81.91,0.03,0.00,0.00,0.00,0.00,0.00
1.42,0.98,6.34,1.14,-13.33,0.02,1.26,6.50,1.15,4.95,0.02,1.12,6.84,0.98,-3.56,0.02,1.31,6.82,0.89,-13.50,0.02,0.50,6.42,1.20,0.19,0.02,1.19,6.19,1.18,3.88,0.02,1.66,6.50,1.01,-3.19,0.02,0.00,0.00,0.00,0.00,0.00,1.96,6.60,1.04,44.85,0.02,2.22,6.58,1.08,78.05,0.02,2.22,7.87,0.94,49.10,0.03,1.16,8.44,0.84,-10.50,0.02,2.08,6.13,1.13,70.81,0.01,2.43,6.43,1.14,109.26,0.02,2.16,6.90,1.01,81.99,0.03,0.00,0.00,0.00,0.00,0.00
1.47,0.95,6.31,1.13,-13.28,0.02,1.26,6.48,1.15,5.05,0.02,1.16,6.80,0.98,-3.41,0.02,1.31,6.82,0.88,-13.29,0.02,0.52,6.42,1.20,0.27,0.02,1.18,6.17,1.18,4.00,0.02,1.64,6.47,1.01,-3.10,0.02,0.00,0.00,0.00,0.00,0.00,1.95,6.60,1.04,45.06,0.02,2.21,6.58,1.08,78.32,0.02,2.19,7.87,0.93,49.34,0.03,1.15,8.44,0.84,-10.42,0.02,2.05,6.12,1.13,71.00,0.01,2.40,6.43,1.13,109.60,0.02,2.14,6.90,1.00,82.21,0.03,0.00,0.00,0.00,0.00,0.00
