C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200728.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),B6,D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,C1,C2,C3,C4,C5,C6
3.86,53.19,48.73,50.40,52.38,49.46,51.87,47.30,50.92,53.74,56.22,52.76,46.44,51.07,47.41,52.97,52.75,52.55,58.64,53.73,55.01,54.82,53.10,54.82,50.76
4.18,52.89,48.64,50.35,52.19,49.29,51.80,47.24,50.72,53.39,55.80,52.43,46.18,50.73,47.20,52.54,52.48,52.33,58.41,53.58,54.74,54.58,52.89,54.60,50.55
4.50,52.48,48.48,50.13,51.90,49.07,51.48,47.00,50.82,53.37,55.66,52.40,46.17,50.68,46.90,52.06,52.14,52.00,58.10,53.46,54.52,54.44,52.73,54.41,50.46
4.82,52.35,48.35,49.96,51.65,48.86,51.31,46.88,50.54,52.99,55.24,52.04,45.88,50.30,46.83,51.87,52.03,51.95,58.09,53.28,54.22,54.17,52.48,54.19,50.26
5.14,52.03,48.28,49.90,51.55,48.81,51.25,46.84,50.37,52.79,54.98,51.85,45.64,50.02,46.55,51.51,51.77,51.71,57.80,53.19,54.02,54.01,52.32,54.05,50.18
5.45,51.69,47.98,49.56,51.13,48.44,50.82,46.49,50.34,52.60,54.73,51.63,45.54,49.86,46.27,51.06,51.45,51.43,57.49,52.92,53.69,53.72,52.06,53.74,49.97
5.77,51.52,48.06,49.58,51.11,48.47,50.89,46.56,50.25,52.39,54.50,51.39,45.42,49.69,46.14,50.80,51.24,51.31,57.35,52.90,53.55,53.61,51.95,53.63,49.88
6.09,51.35,50.12,49.22,50.68,48.07,50.46,46.21,50.22,52.29,54.36,51.30,45.40,49.60,46.02,50.55,51.09,51.18,57.21,52.73,53.35,53.44,51.79,53.45,49.73
6.41,51.44,65.40,49.59,51.01,48.44,50.87,46.64,50.05,52.14,54.11,51.11,45.21,49.38,46.10,50.52,51.17,51.30,57.33,52.56,53.10,53.24,51.62,53.28,49.61
6.73,50.97,54.17,49.23,50.63,48.09,50.45,46.31,49.96,51.94,53.88,50.96,45.11,49.22,45.70,50.07,50.78,50.89,56.93,52.41,52.90,53.05,51.46,53.07,49.40
7.05,50.80,51.39,48.99,50.35,47.85,50.22,46.07,49.86,51.76,53.67,50.83,44.97,49.02,45.59,49.87,50.66,50.78,56.81,52.16,52.60,52.75,51.19,52.76,49.24
7.37,50.94,50.26,48.85,50.21,47.72,50.05,45.94,49.69,51.62,53.39,50.56,44.76,48.80,45.72,49.86,50.76,50.89,56.94,51.92,52.34,52.49,50.95,52.51,49.01
7.69,50.64,49.62,48.64,50.05,47.56,49.89,45.79,49.58,51.41,53.20,50.45,44.66,48.63,45.45,49.69,50.50,50.66,56.66,51.90,52.21,52.41,50.87,52.45,48.95
8.01,50.43,49.05,48.48,49.83,47.47,49.69,45.63,49.49,51.36,53.06,50.29,44.55,48.48,45.24,49.38,50.27,50.50,56.50,51.90,52.12,52.38,50.87,52.41,48.96
8.32,50.34,48.76,48.38,49.73,47.40,49.59,45.56,49.47,51.27,52.89,50.20,44.51,48.41,45.19,49.27,50.22,50.41,56.37,51.78,51.96,52.23,50.74,52.36,48.85
8.64,50.32,48.62,48.44,49.78,47.51,49.68,45.67,49.33,51.07,52.73,50.04,44.39,48.25,45.17,49.15,50.19,50.42,56.42,51.70,51.83,52.06,50.63,52.29,48.82
8.96,50.14,48.27,48.17,49.52,47.22,49.36,45.40,49.43,51.08,52.75,50.10,44.42,48.27,44.99,48.96,50.01,50.22,56.22,51.36,51.51,51.71,50.29,51.90,48.43
9.28,50.02,48.11,48.06,49.41,47.11,49.27,45.34,49.25,50.89,52.51,49.92,44.25,48.07,44.91,48.82,49.93,50.14,56.10,51.39,51.48,51.73,50.30,51.90,48.48
9.60,49.86,47.99,48.12,49.39,47.16,49.30,45.39,49.24,50.79,52.39,49.81,44.22,47.97,44.80,48.64,49.82,50.05,56.05,51.28,51.35,51.58,50.21,51.76,48.40
9.92,49.89,47.73,47.88,49.15,46.93,49.05,45.18,49.07,50.60,52.20,49.64,44.04,47.77,44.80,48.57,49.79,50.02,56.00,51.15,51.22,51.47,50.07,51.63,48.29
10.24,49.80,47.74,47.94,49.22,47.01,49.12,45.25,49.01,50.49,52.08,49.51,43.96,47.65,44.72,48.43,49.69,49.92,55.88,51.08,51.11,51.35,49.97,51.48,48.18
10.55,49.73,47.39,47.65,48.91,46.74,48.83,44.99,49.04,50.45,52.04,49.50,43.96,47.63,44.64,48.34,49.66,49.87,55.90,51.22,51.17,51.45,50.08,51.64,48.34
10.87,49.50,47.54,47.75,49.06,46.86,48.93,45.12,49.07,50.45,51.96,49.42,43.98,47.62,44.42,48.06,49.47,49.72,55.71,50.90,50.84,51.11,49.76,51.28,48.05
11.19,49.54,47.21,47.51,48.76,46.60,48.67,44.90,48.83,50.17,51.72,49.19,43.76,47.36,44.49,48.07,49.45,49.71,55.69,51.07,50.98,51.26,49.93,51.43,48.21
11.51,49.30,47.26,47.59,48.84,46.70,48.73,44.97,48.89,50.23,51.68,49.18,43.79,47.36,44.29,47.80,49.29,49.50,55.46,50.77,50.63,50.89,49.60,51.06,47.87
11.83,49.31,47.03,47.32,48.62,46.44,48.49,44.75,48.95,50.22,51.72,49.21,43.81,47.36,44.31,47.81,49.32,49.54,55.45,50.90,50.76,51.06,49.71,51.19,48.03
12.15,49.29,47.07,47.39,48.65,46.51,48.54,44.82,48.84,50.06,51.53,49.08,43.68,47.19,44.29,47.72,49.30,49.52,55.46,50.88,50.70,51.01,49.68,51.17,48.05
12.47,49.12,46.92,47.23,48.51,46.40,48.42,44.71,48.82,50.03,51.49,48.99,43.66,47.16,44.14,47.55,49.15,49.36,55.32,50.80,50.58,50.89,49.59,51.03,47.93
12.79,49.17,46.93,47.29,48.51,46.46,48.44,44.78,48.87,50.01,51.46,48.96,43.66,47.15,44.20,47.56,49.22,49.42,55.36,50.67,50.46,50.76,49.48,50.91,47.85
13.10,49.06,46.73,47.09,48.33,46.26,48.22,44.59,48.70,49.77,51.27,48.80,43.44,46.93,44.12,47.43,49.12,49.35,55.29,50.56,50.32,50.63,49.43,50.70,47.66
13.42,48.92,46.64,46.97,48.31,46.15,48.11,44.47,48.77,49.82,51.28,48.82,43.54,46.99,43.99,47.28,48.97,49.18,55.10,50.61,50.34,50.65,49.49,50.76,47.75
13.74,48.93,46.60,46.93,48.27,46.13,48.10,44.45,48.74,49.75,51.17,48.88,43.48,46.91,44.00,47.27,49.00,49.19,55.12,50.53,50.23,50.56,49.38,50.60,47.64
14.06,48.70,46.60,46.84,48.13,46.03,47.99,44.37,48.73,49.69,51.14,48.78,43.44,46.85,43.79,47.03,48.82,49.02,54.97,50.35,50.04,50.38,49.20,50.43,47.47
14.38,48.81,46.76,46.98,48.33,46.19,48.14,44.53,48.63,49.63,51.05,48.69,43.38,46.76,43.89,47.11,48.94,49.13,55.05,50.42,50.08,50.40,49.32,50.53,47.61
14.70,48.64,46.49,46.76,48.09,45.94,47.89,44.33,48.58,49.53,50.92,48.62,43.32,46.66,43.74,46.93,48.79,48.93,54.88,50.41,50.03,50.36,49.23,50.46,47.56
15.01,48.60,46.39,46.63,47.96,45.83,47.75,44.22,48.47,49.38,50.86,48.46,43.20,46.53,43.72,46.86,48.78,48.94,54.86,50.27,49.86,50.23,49.07,50.29,47.39
15.33,48.45,46.61,46.79,48.16,46.02,47.96,44.41,48.43,49.30,50.78,48.38,43.16,46.46,43.59,46.73,48.65,48.83,54.72,50.18,49.79,50.11,48.99,50.19,47.30
15.65,48.61,46.36,46.59,47.89,45.80,47.73,44.19,48.37,49.24,50.63,48.28,43.06,46.38,43.75,46.86,48.78,48.95,54.85,50.22,49.81,50.19,49.11,50.29,47.45
15.97,48.52,46.42,46.65,47.98,45.87,47.82,44.26,48.38,49.18,50.62,48.25,43.06,46.35,43.67,46.77,48.70,48.86,54.76,50.21,49.80,50.14,49.02,50.18,47.36
16.29,48.33,46.29,46.51,47.85,45.80,47.67,44.16,48.48,49.24,50.64,48.32,43.14,46.43,43.48,46.58,48.55,48.71,54.64,50.18,49.70,50.11,48.99,50.11,47.34
16.61,48.27,46.23,46.45,47.77,45.69,47.59,44.10,48.40,49.12,50.45,48.17,43.04,46.32,43.46,46.53,48.54,48.70,54.58,50.06,49.60,49.96,48.84,49.95,47.21
16.92,48.22,46.31,46.50,47.85,45.79,47.66,44.18,48.29,49.03,50.48,48.06,42.96,46.20,43.42,46.47,48.52,48.67,54.57,50.02,49.56,49.93,48.85,49.97,47.23
17.24,48.21,46.06,46.27,47.62,45.57,47.43,43.97,48.36,49.06,50.40,48.10,43.02,46.24,43.41,46.45,48.49,48.65,54.51,50.05,49.59,49.97,48.91,49.98,47.27
17.56,48.13,46.05,46.22,47.60,45.55,47.37,43.96,48.38,49.09,50.42,48.11,43.03,46.25,43.35,46.36,48.45,48.61,54.53,49.85,49.35,49.73,48.63,49.73,47.04
17.88,48.20,46.11,46.30,47.66,45.61,47.44,44.02,48.29,48.95,50.38,47.96,42.94,46.16,43.44,46.41,48.49,48.61,54.48,49.90,49.35,49.77,48.71,49.82,47.12
18.20,48.00,46.02,46.20,47.55,45.50,47.35,43.93,48.13,48.77,50.20,47.81,42.80,45.98,43.26,46.21,48.32,48.46,54.35,49.76,49.21,49.62,48.54,49.59,46.96
18.51,47.99,46.08,46.23,47.60,45.58,47.38,43.98,48.12,48.70,50.15,47.75,42.78,45.93,43.26,46.21,48.31,48.41,54.28,49.72,49.18,49.61,48.48,49.55,46.93
18.83,47.99,46.02,46.17,47.53,45.52,47.32,43.94,48.16,48.71,50.20,47.76,42.80,45.95,43.26,46.21,48.32,48.45,54.35,49.81,49.24,49.69,48.62,49.64,47.07
19.15,48.01,46.05,46.18,47.55,45.56,47.34,43.97,48.19,48.72,50.11,47.76,42.81,45.96,43.30,46.21,48.35,48.50,54.39,49.62,49.06,49.50,48.39,49.42,46.84
19.47,47.77,45.84,45.98,47.35,45.35,47.12,43.77,48.06,48.56,50.01,47.58,42.69,45.79,43.09,45.98,48.19,48.29,54.18,49.63,49.06,49.47,48.38,49.38,46.83
19.79,47.77,45.80,45.96,47.34,45.32,47.13,43.77,48.01,48.49,49.96,47.50,42.64,45.75,43.12,46.01,48.20,48.29,54.18,49.75,49.16,49.58,48.53,49.51,47.02
20.10,47.69,45.70,45.81,47.20,45.21,47.01,43.65,48.19,48.67,50.10,47.66,42.81,45.92,43.04,45.95,48.14,48.23,54.08,49.58,48.97,49.40,48.33,49.32,46.81
20.42,47.74,45.65,45.80,47.15,45.16,46.96,43.64,48.09,48.52,50.01,47.54,42.69,45.78,43.10,45.98,48.19,48.29,54.11,49.60,49.00,49.47,48.40,49.38,46.88
20.74,47.60,45.79,45.92,47.27,45.28,47.09,43.76,48.00,48.41,49.93,47.42,42.62,45.69,42.98,45.85,48.09,48.19,54.07,49.50,48.90,49.34,48.27,49.24,46.74
21.06,47.56,45.75,45.87,47.23,45.25,47.02,43.73,47.89,48.27,49.79,47.29,42.51,45.56,42.93,45.83,48.03,48.12,53.98,49.50,48.86,49.34,48.28,49.21,46.77
21.38,47.53,45.75,45.86,47.23,45.27,47.04,43.76,47.87,48.25,49.73,47.25,42.51,45.54,42.92,45.79,48.03,48.11,53.96,49.50,48.85,49.34,48.31,49.23,46.81
21.70,47.66,45.63,45.74,47.16,45.16,46.93,43.63,48.02,48.39,49.93,47.38,42.66,45.69,43.03,45.91,48.15,48.17,54.05,49.44,48.77,49.27,48.23,49.13,46.73
22.01,47.58,45.70,45.78,47.19,45.24,46.97,43.69,47.81,48.18,49.64,47.17,42.48,45.47,42.98,45.83,48.13,48.16,54.04,49.35,48.68,49.16,48.10,48.99,46.62
22.33,47.51,45.66,45.75,47.16,45.16,46.91,43.63,47.95,48.27,49.78,47.27,42.59,45.59,42.93,45.78,48.06,48.10,53.97,49.49,48.80,49.33,48.29,49.13,46.80
22.65,47.51,45.58,45.70,47.07,45.12,46.86,43.61,47.77,48.09,49.66,47.08,42.42,45.41,42.93,45.79,48.09,48.13,54.00,49.39,48.67,49.20,48.20,49.07,46.75
22.97,47.29,45.53,45.61,47.04,45.06,46.79,43.55,47.75,48.03,49.56,47.00,42.39,45.37,42.75,45.60,47.95,47.99,53.85,49.26,48.58,49.08,48.10,48.94,46.64
23.29,47.27,45.50,45.61,47.03,45.05,46.78,43.54,47.84,48.11,49.72,47.10,42.51,45.47,42.69,45.52,47.88,47.94,53.82,49.39,48.67,49.20,48.19,49.03,46.77
23.60,47.36,45.31,45.38,46.79,44.83,46.57,43.34,47.74,48.03,49.59,47.00,42.40,45.37,42.82,45.65,47.98,48.05,53.88,49.21,48.50,49.01,48.00,48.83,46.57
23.92,47.36,45.52,45.60,47.04,45.06,46.79,43.56,47.76,48.02,49.56,46.99,42.43,45.38,42.79,45.65,47.99,48.05,53.90,49.27,48.55,49.08,48.10,48.92,46.68
24.24,47.23,45.38,45.45,46.88,44.91,46.66,43.43,47.63,47.89,49.49,46.85,42.34,45.27,42.72,45.56,47.91,47.99,53.85,49.20,48.45,49.00,47.98,48.79,46.57
24.56,47.31,45.26,45.31,46.77,44.82,46.52,43.33,47.68,47.96,49.50,46.92,42.40,45.31,42.81,45.63,47.96,48.07,53.90,49.09,48.36,48.92,47.95,48.71,46.54
24.88,47.05,45.36,45.42,46.87,44.92,46.59,43.42,47.55,47.85,49.28,46.78,42.28,45.15,42.56,45.36,47.77,47.95,53.66,49.12,48.39,48.91,47.88,48.65,46.51
25.19,47.23,45.42,45.46,46.92,44.99,46.68,43.48,47.67,47.96,49.48,46.87,42.39,45.29,42.73,45.57,47.91,48.00,53.80,49.02,48.28,48.82,47.86,48.59,46.45
25.51,47.19,45.19,45.22,46.69,44.76,46.46,43.26,47.50,47.78,49.33,46.71,42.24,45.15,42.71,45.53,47.90,48.01,53.79,49.00,48.31,48.80,47.82,48.60,46.43
25.83,47.12,45.16,45.17,46.65,44.72,46.41,43.23,47.55,47.83,49.42,46.74,42.31,45.19,42.64,45.43,47.84,48.07,53.79,49.04,48.42,48.89,47.93,48.67,46.53
26.15,46.97,45.38,45.36,46.90,44.95,46.61,43.45,47.44,47.73,49.18,46.65,42.25,45.06,42.53,45.29,47.70,47.93,53.60,49.15,48.33,48.91,47.97,48.71,46.59
26.47,47.12,45.29,45.26,46.79,44.86,46.56,43.39,47.50,47.78,49.24,46.70,42.30,45.13,42.64,45.45,47.87,48.11,53.77,48.95,48.29,48.78,47.82,48.57,46.46
26.79,47.02,45.28,45.21,46.78,44.85,46.51,43.36,47.52,47.78,49.37,46.71,42.34,45.17,42.56,45.37,47.80,48.05,53.67,48.97,48.30,48.77,47.87,48.57,46.48
27.10,47.02,45.32,45.26,46.84,44.94,46.59,43.43,47.46,47.75,49.37,46.66,42.29,45.11,42.55,45.34,47.77,48.02,53.66,48.95,48.25,48.76,47.80,48.53,46.46
27.42,46.87,45.08,44.99,46.59,44.68,46.32,43.16,47.38,47.68,49.17,46.56,42.25,45.03,42.42,45.21,47.64,47.90,53.55,48.91,48.15,48.67,47.74,48.44,46.41
27.74,47.01,45.16,45.06,46.70,44.76,46.41,43.24,47.25,47.55,49.15,46.42,42.15,44.88,42.56,45.34,47.78,48.09,53.68,48.87,48.12,48.67,47.68,48.34,46.34
28.06,46.82,45.19,45.05,46.73,44.79,46.42,43.25,47.31,47.61,49.14,46.49,42.22,44.99,42.39,45.18,47.63,47.91,53.54,48.94,48.19,48.72,47.80,48.45,46.46
28.38,46.93,45.23,45.07,46.78,44.86,46.47,43.29,47.32,47.62,49.15,46.50,42.26,44.99,42.45,45.25,47.69,48.01,53.60,48.96,48.15,48.71,47.76,48.41,46.40
28.69,46.83,45.25,45.08,46.81,44.88,46.49,43.31,47.16,47.49,48.97,46.36,42.14,44.83,42.38,45.12,47.60,47.91,53.48,48.79,48.01,48.59,47.62,48.25,46.26
29.01,46.84,45.11,44.93,46.67,44.73,46.36,43.20,47.11,47.42,48.90,46.31,42.10,44.75,42.37,45.15,47.63,47.90,53.53,48.93,48.16,48.73,47.79,48.44,46.46
29.33,46.82,45.15,44.94,46.69,44.77,46.41,43.20,47.24,47.55,49.09,46.46,42.21,44.89,42.36,45.09,47.62,47.91,53.51,48.74,47.96,48.55,47.60,48.23,46.29
29.65,46.90,45.14,44.92,46.72,44.79,46.40,43.23,47.01,47.36,48.88,46.22,42.03,44.70,42.40,45.15,47.65,47.98,53.53,48.87,48.04,48.68,47.69,48.32,46.37
29.97,46.77,45.10,44.87,46.68,44.77,46.35,43.18,47.13,47.48,48.91,46.31,42.18,44.79,42.28,45.01,47.52,47.83,53.43,48.84,47.89,48.42,47.57,48.19,46.25
30.29,46.75,45.06,44.79,46.64,44.72,46.28,43.10,46.94,47.29,48.77,46.13,42.04,44.64,42.30,45.04,47.48,47.83,53.42,48.95,48.00,48.48,47.67,48.28,46.35
30.60,46.76,44.96,44.65,46.53,44.62,46.23,43.02,46.93,47.29,48.83,46.12,42.03,44.63,42.28,45.03,47.52,47.83,53.43,48.80,47.77,48.40,47.47,48.09,46.18
30.92,46.90,45.09,44.73,46.69,44.77,46.35,43.16,47.02,47.39,48.85,46.23,42.15,44.72,42.38,45.13,47.60,47.96,53.53,48.81,47.79,48.35,47.52,48.13,46.20
31.24,46.82,45.04,44.64,46.62,44.73,46.28,43.08,46.84,47.21,48.77,46.06,42.00,44.54,42.29,45.04,47.50,47.84,53.47,48.78,47.71,48.37,47.47,48.08,46.16
31.56,46.68,44.95,44.53,46.53,44.62,46.16,42.98,46.84,47.26,48.73,46.09,42.06,44.57,42.19,44.90,47.42,47.71,53.40,48.94,47.85,48.46,47.62,48.23,46.31
31.88,46.85,44.79,44.37,46.37,44.48,46.02,42.85,46.90,47.29,48.84,46.12,42.11,44.59,42.29,45.06,47.55,47.86,53.50,48.72,47.66,48.41,47.42,48.06,46.12
32.19,46.83,44.85,44.34,46.43,44.53,46.08,42.87,46.71,47.10,48.61,45.91,41.96,44.41,42.28,45.05,47.49,47.86,53.47,48.83,47.74,48.39,47.53,48.15,46.23
32.51,46.76,44.81,44.26,46.43,44.53,46.05,42.83,46.83,47.28,48.73,46.07,42.12,44.55,42.20,44.97,47.44,47.77,53.41,48.66,47.56,48.44,47.36,47.99,46.07
32.83,46.73,44.80,44.20,46.37,44.51,46.03,42.81,46.71,47.19,48.60,45.96,42.06,44.46,42.18,44.92,47.40,47.71,53.43,48.71,47.63,48.43,47.42,48.02,46.14
33.15,46.62,44.72,44.11,46.35,44.46,45.95,42.74,46.73,47.24,48.68,46.01,42.13,44.52,42.08,44.84,47.28,47.61,53.33,48.63,47.50,48.38,47.33,47.93,46.02
33.47,46.62,44.96,44.28,46.55,44.68,46.17,42.93,46.55,47.02,48.54,45.84,41.96,44.30,42.09,44.85,47.32,47.61,53.33,48.55,47.46,48.31,47.29,47.89,45.98
33.78,46.59,44.90,44.21,46.53,44.63,46.14,42.89,46.65,47.17,48.57,45.96,42.12,44.42,42.02,44.79,47.22,47.53,53.29,48.59,47.43,48.35,47.29,47.90,45.99
34.10,46.75,44.86,44.13,46.47,44.59,46.07,42.84,46.53,47.01,48.53,45.79,41.98,44.29,42.21,44.95,47.39,47.73,53.43,48.56,47.40,48.31,47.25,47.90,45.95
34.42,46.68,44.85,44.07,46.45,44.57,46.04,42.78,46.59,47.09,48.59,45.86,42.07,44.37,42.13,44.88,47.31,47.64,53.42,48.47,47.32,48.27,47.19,47.81,45.91
34.74,46.51,44.71,43.90,46.31,44.43,45.89,42.66,46.37,46.88,48.36,45.67,41.90,44.14,41.98,44.74,47.20,47.48,53.25,48.66,47.49,48.43,47.36,47.99,46.07
35.05,46.66,44.69,43.81,46.26,44.40,45.87,42.61,46.34,46.87,48.31,45.66,41.93,44.14,42.11,44.88,47.29,47.57,53.41,48.60,47.42,48.36,47.31,47.98,46.02
35.37,46.54,44.60,43.71,46.17,44.35,45.79,42.52,46.36,46.90,48.43,45.68,41.99,44.20,41.99,44.73,47.19,47.43,53.31,48.49,47.28,48.26,47.21,47.86,45.90
35.69,46.58,44.65,43.70,46.21,44.36,45.85,42.58,46.37,46.93,48.42,45.70,42.03,44.21,42.06,44.77,47.18,47.49,53.31,48.46,47.27,48.22,47.18,47.85,45.89
36.01,46.48,44.63,43.61,46.16,44.34,45.79,42.53,46.37,46.97,48.36,45.70,42.08,44.22,41.95,44.68,47.03,47.35,53.20,48.38,47.18,48.17,47.09,47.74,45.78
36.32,46.59,44.54,43.50,46.08,44.24,45.72,42.44,46.35,46.95,48.34,45.69,42.09,44.22,42.09,44.84,47.17,47.52,53.33,48.43,47.24,48.22,47.16,47.81,45.82
36.64,46.53,44.75,43.64,46.31,44.49,45.91,42.66,46.36,46.97,48.33,45.66,42.10,44.20,42.00,44.74,47.13,47.39,53.27,48.51,47.31,48.30,47.21,47.95,45.89
36.96,46.55,44.69,43.55,46.27,44.42,45.86,42.58,46.27,46.94,48.28,45.60,42.06,44.15,42.03,44.78,47.11,47.42,53.31,48.29,47.06,48.04,47.01,47.72,45.68
37.28,46.51,44.70,,46.29,44.42,45.86,42.58,46.22,46.89,48.18,45.55,42.05,44.09,41.94,44.69,47.04,47.31,53.27,48.43,47.18,48.20,47.16,47.87,45.80
37.59,46.54,44.65,43.41,46.24,44.35,45.81,42.52,46.16,46.85,48.19,45.46,42.02,44.05,42.00,44.73,47.07,47.33,53.26,48.38,47.14,48.16,47.10,47.85,45.77
37.91,46.45,44.45,43.19,46.03,44.14,45.59,42.32,45.97,46.65,47.96,45.27,41.88,43.88,41.90,44.63,46.96,47.21,53.20,48.38,47.10,48.16,47.08,47.81,45.73
38.23,46.44,44.63,43.33,46.25,44.36,45.80,42.47,46.01,46.72,48.12,45.31,41.97,43.95,41.90,44.66,46.88,47.19,53.29,48.29,47.02,48.10,47.01,47.76,45.64
38.55,46.38,44.42,43.12,46.02,44.14,45.58,42.23,46.07,46.84,48.13,45.39,42.05,44.01,41.84,44.56,46.87,47.09,53.20,48.16,46.86,47.94,46.89,47.66,45.52
38.87,46.44,44.61,,46.24,44.31,45.75,42.40,45.86,46.64,47.93,45.23,41.91,43.83,41.87,44.63,46.92,47.13,53.25,48.32,47.01,48.12,47.03,47.82,45.65
39.18,46.47,44.38,,45.99,44.07,45.56,42.16,45.99,46.79,48.06,45.31,42.06,43.97,41.94,44.67,46.82,47.17,53.28,48.33,46.98,48.11,47.04,47.87,45.65
39.50,46.30,44.54,,46.13,44.21,45.68,42.30,45.80,46.63,47.86,45.13,41.91,43.80,41.79,44.53,46.64,46.97,53.14,48.24,46.89,47.98,46.92,47.76,45.55
39.82,46.36,44.40,,46.04,44.08,45.54,42.18,45.82,46.62,47.93,45.14,41.93,43.83,41.80,44.57,46.77,46.96,53.14,48.08,46.75,47.86,46.77,47.62,45.41
40.14,46.41,44.33,,45.92,43.97,45.44,42.07,45.77,46.60,47.91,45.11,41.93,43.80,41.86,44.63,46.80,47.01,53.23,48.24,46.88,47.99,46.93,47.80,45.54
40.45,46.40,44.35,,45.92,43.97,45.49,42.09,45.65,46.48,47.83,44.99,41.88,43.69,41.88,44.65,46.76,47.04,53.24,48.01,46.68,47.77,46.69,47.57,45.31
40.77,46.21,44.39,,45.97,44.01,45.50,42.12,45.60,46.46,47.67,44.91,41.83,43.66,41.69,44.44,46.64,46.79,53.02,48.16,46.77,47.91,46.85,47.72,45.45
41.09,46.21,44.36,,45.97,43.99,45.49,42.14,45.61,46.48,47.78,44.92,41.88,43.69,41.71,44.44,46.54,46.78,53.04,47.98,46.59,47.73,46.65,47.56,45.28
41.41,46.19,44.37,,46.05,44.07,45.58,42.21,45.51,46.40,47.67,44.81,41.81,43.61,41.69,44.46,46.58,46.75,52.99,48.13,46.70,47.85,46.80,47.71,45.40
41.72,46.19,44.28,42.53,45.95,43.95,45.46,42.10,45.67,46.55,47.80,44.94,41.98,43.75,41.70,44.46,46.56,46.71,53.01,47.90,46.51,47.66,46.58,47.52,45.20
42.04,46.27,44.25,,45.92,43.94,45.43,42.09,45.61,46.53,47.75,44.89,41.96,43.72,41.79,44.56,46.56,46.78,53.11,48.00,46.58,47.76,46.71,47.65,45.31
42.36,46.12,44.30,,45.96,43.97,45.48,42.12,45.42,46.34,47.69,44.73,41.80,43.55,41.65,44.41,46.39,46.61,52.96,48.01,46.57,47.76,46.70,47.66,45.28
42.67,46.21,44.21,,45.88,43.89,45.40,42.05,45.39,46.34,47.65,44.70,41.82,43.55,41.72,44.48,46.50,46.67,53.04,47.83,46.41,47.54,46.53,47.49,45.10
