C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200907.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6
14.64,47.56,52.71,,,,,49.28,53.50,48.55,55.16,50.12,59.31,49.94,51.76,61.17,52.47,56.30,50.22,49.38,57.92,57.50,55.49,54.44,52.81
14.96,47.36,52.56,,,,,49.25,53.48,48.50,55.06,50.05,59.26,49.65,51.53,60.91,52.21,56.05,49.97,49.13,57.64,57.18,55.25,54.18,52.58
15.28,47.31,52.58,,,,,49.20,53.40,48.45,54.99,49.94,59.13,49.72,51.51,60.97,52.24,56.07,50.11,49.20,57.73,57.31,55.31,54.22,52.61
15.59,47.38,52.62,,,,,49.16,53.35,48.44,54.94,49.88,59.07,49.55,51.36,60.84,52.10,55.86,49.89,49.00,57.52,57.06,55.05,53.95,52.36
15.91,47.05,52.34,,,,,48.95,53.08,48.20,54.63,49.63,58.73,49.47,51.23,60.72,52.01,55.75,49.77,48.98,57.49,57.00,54.99,53.88,52.26
16.23,47.18,52.42,,,,,48.90,53.03,48.14,54.54,49.58,58.62,49.67,51.40,60.93,52.15,55.89,49.94,48.92,57.42,56.95,54.91,53.82,52.21
16.55,47.20,52.40,,,,,48.94,53.01,48.18,54.56,49.52,58.61,49.48,51.24,60.82,52.00,55.75,49.77,48.96,57.47,56.96,54.95,53.80,52.22
16.87,46.83,52.10,,,,,48.93,53.04,48.18,54.50,49.53,58.59,49.51,51.22,60.84,52.01,55.71,49.76,48.92,57.40,56.87,54.90,53.75,52.17
17.18,46.83,52.02,,,,,48.80,52.88,48.07,54.31,49.38,58.41,49.20,50.93,60.55,51.73,55.43,49.42,48.81,57.28,56.77,54.74,53.59,52.02
17.50,46.67,51.95,,,,,48.92,52.96,48.15,54.40,49.43,58.49,49.20,50.89,60.57,51.72,55.41,49.40,48.84,57.33,56.75,54.76,53.63,52.05
17.82,46.69,51.93,,,,,48.71,52.71,47.91,54.16,49.20,58.21,49.26,50.89,60.63,51.78,55.43,49.41,48.79,57.28,56.70,54.72,53.54,51.98
18.14,46.65,51.94,,,,,48.83,52.85,48.05,54.23,49.28,58.35,49.31,50.90,60.61,51.78,55.44,49.41,48.68,57.13,56.54,54.54,53.42,51.83
18.46,46.53,51.82,,,,,48.72,52.74,47.93,54.06,49.16,58.18,49.29,50.88,60.66,51.75,55.42,49.41,48.78,57.27,56.69,54.66,53.50,51.97
18.78,46.48,51.76,,,,,48.75,52.73,47.96,54.07,49.15,58.17,49.05,50.67,60.44,51.57,55.21,49.17,48.76,57.22,56.63,54.62,53.43,51.89
19.09,46.54,51.73,,,,,48.56,52.55,47.77,53.87,48.97,57.95,49.00,50.58,60.39,51.49,55.10,49.07,48.65,57.08,56.51,54.52,53.31,51.75
19.41,46.35,51.60,,,,,48.71,52.64,47.91,53.98,49.08,58.10,48.99,50.56,60.40,51.46,55.05,49.06,48.69,57.17,56.53,54.55,53.38,51.81
19.73,46.20,51.52,,,,,48.67,52.63,47.88,53.93,49.04,58.04,49.16,50.69,60.57,51.63,55.22,49.21,48.66,57.13,56.48,54.47,53.28,51.78
20.05,46.38,51.59,,,,,48.48,52.44,47.71,53.71,48.83,57.78,49.14,50.60,60.50,51.54,55.14,49.13,48.47,56.91,56.23,54.27,53.09,51.53
20.37,46.12,51.41,,,,,48.66,52.62,47.86,53.91,48.97,57.99,49.02,50.50,60.43,51.47,55.03,49.00,48.50,56.95,56.26,54.30,53.11,51.56
20.68,46.02,51.31,,,,,48.43,52.55,47.63,53.61,48.71,57.67,48.83,50.31,60.22,51.30,54.85,48.80,48.37,56.83,56.14,54.17,52.96,51.41
21.00,46.00,51.32,,,,,48.46,52.38,47.66,53.62,48.75,57.69,49.06,50.48,60.48,51.47,55.02,48.99,48.53,57.00,56.30,54.31,53.13,51.54
21.32,46.15,51.47,,,,,48.42,52.50,47.58,53.55,48.68,57.62,48.98,50.38,60.44,51.39,54.95,48.93,48.39,56.82,56.12,54.15,52.97,51.37
21.64,46.05,51.29,,,,,48.51,52.56,47.67,53.60,48.73,57.67,48.79,50.17,60.21,51.22,54.76,48.70,48.50,56.96,56.24,54.26,53.09,51.50
21.96,45.82,51.17,,,,,48.48,52.39,47.65,53.57,48.69,57.65,48.77,50.14,60.22,51.19,54.72,48.68,48.37,56.82,56.09,54.12,52.92,51.35
22.28,45.91,51.21,,,,,48.51,52.54,47.65,53.56,48.69,57.66,48.92,50.24,60.40,51.33,54.84,48.81,48.48,56.93,56.21,54.23,53.04,51.45
22.59,45.91,51.16,,,,,48.36,52.40,47.45,53.37,48.54,57.48,48.70,50.06,60.17,51.12,54.62,48.59,48.46,56.89,56.14,54.20,52.99,51.38
22.91,45.90,51.19,,,,,48.34,52.39,47.45,53.35,48.50,57.45,48.92,50.22,60.36,51.28,54.80,48.76,48.46,56.89,56.20,54.19,53.00,51.39
23.23,45.62,50.97,,,,,48.25,52.29,47.37,53.27,48.42,57.35,48.65,49.98,60.07,51.05,54.54,48.49,48.37,56.76,56.03,54.07,52.89,51.25
23.55,45.55,50.84,,,,,48.29,52.31,47.40,53.26,48.45,57.39,48.84,50.11,60.31,51.20,54.70,48.66,48.26,56.65,55.91,53.91,52.76,51.14
23.87,45.74,51.03,,,,,48.33,52.36,47.43,53.30,48.49,57.43,48.90,50.11,60.37,51.25,54.71,48.71,48.25,56.65,55.90,53.94,52.75,51.13
24.19,45.52,50.89,,,,,48.24,52.29,47.31,53.16,48.34,57.31,48.71,49.94,60.18,51.05,54.55,48.53,48.25,56.64,55.88,53.93,52.77,51.13
24.50,45.44,50.80,,,,,48.37,52.41,47.46,53.31,48.48,57.46,48.64,49.82,60.08,50.96,54.44,48.42,48.20,56.60,55.87,53.90,52.70,51.07
24.82,45.60,50.94,,,,,48.31,52.33,47.36,53.20,48.42,57.37,48.82,50.00,60.30,51.15,54.63,48.53,48.19,56.62,55.87,53.90,52.74,51.07
25.14,45.35,50.73,,,,,48.18,52.20,47.24,53.03,48.28,57.21,48.67,49.80,60.08,51.01,54.41,48.40,48.23,56.61,55.92,53.92,52.73,51.10
25.46,45.32,50.70,,,,,48.35,52.41,47.41,53.21,48.46,57.42,48.79,49.88,60.20,51.08,54.50,48.50,48.16,56.55,55.81,53.86,52.65,51.00
25.78,45.28,50.72,,,,,48.13,52.15,47.19,53.00,48.23,57.19,48.73,49.81,60.15,51.03,54.45,48.44,48.31,56.73,56.00,54.02,52.82,51.14
26.10,45.36,50.77,,,,,48.25,52.28,47.29,53.07,48.35,57.31,48.56,49.64,59.97,50.88,54.28,48.25,48.26,56.68,55.96,53.98,52.78,51.12
26.42,45.46,50.81,,,,,48.17,52.22,47.21,53.00,48.27,57.20,48.76,49.76,60.19,51.05,54.43,48.42,48.09,56.44,55.71,53.75,52.61,50.92
26.73,45.31,50.72,,,,,48.30,52.36,47.34,53.13,48.39,57.37,48.83,49.83,60.30,51.09,54.47,48.47,48.22,56.63,55.85,53.90,52.77,51.06
27.05,45.14,50.59,,,,,48.28,52.31,47.32,53.08,48.34,57.28,48.65,49.64,60.05,50.91,54.31,48.28,48.24,56.64,55.87,53.92,52.76,51.03
27.37,45.33,50.73,,,,,48.05,52.12,47.09,52.84,48.14,57.04,48.71,49.62,60.11,50.96,54.32,48.34,48.15,56.48,55.75,53.86,52.66,50.94
27.69,45.00,50.43,,,,,48.07,52.10,47.12,52.88,48.16,57.07,48.70,49.69,60.13,50.97,54.35,48.35,48.18,56.49,55.75,53.86,52.66,50.97
28.01,45.22,50.59,,,,,48.18,52.20,47.23,52.95,48.25,57.17,48.70,49.63,60.13,50.99,54.31,48.30,48.05,56.37,55.62,53.75,52.56,50.83
28.33,45.11,50.50,,,,,48.00,52.10,47.07,52.80,48.12,57.01,48.49,49.40,59.90,50.74,54.09,48.06,48.13,56.45,55.70,53.84,52.64,50.92
28.64,44.97,50.43,,,,,48.07,52.10,47.12,52.83,48.14,57.05,48.48,49.39,59.91,50.78,54.11,48.05,48.07,56.37,55.62,53.73,52.58,50.86
28.96,44.83,50.28,,,,,48.07,52.16,47.13,52.86,48.18,57.10,48.46,49.35,59.91,50.72,54.09,48.02,48.15,56.45,55.73,53.79,52.64,50.93
29.28,44.82,50.27,,,,,48.03,52.08,47.08,52.80,48.11,57.03,48.48,49.35,59.91,50.74,54.07,48.06,48.22,56.32,55.57,53.68,52.53,50.82
29.60,44.92,50.31,,,,,48.02,52.11,47.06,52.77,48.11,57.03,48.50,49.36,59.95,50.77,54.09,48.09,48.15,56.26,55.49,53.64,52.49,50.74
29.92,44.93,50.36,,,,,47.82,51.89,46.88,52.55,47.91,56.77,48.61,49.39,60.03,50.83,54.19,48.20,48.13,56.23,55.50,53.60,52.45,50.70
30.24,44.70,50.16,,,,,47.95,52.05,47.03,52.71,48.04,56.89,48.59,49.35,60.01,50.84,54.11,48.13,48.10,56.39,55.62,53.77,52.59,50.85
30.56,44.88,50.33,,,,,47.95,52.07,47.04,52.72,48.08,56.92,48.37,49.16,59.74,50.63,53.91,47.91,48.22,56.34,55.58,53.72,52.58,50.83
30.88,44.83,50.29,,,,,47.84,51.97,46.93,52.59,47.98,56.81,48.58,49.31,59.97,50.80,54.06,48.12,48.21,56.28,55.52,53.68,52.55,50.75
31.19,44.83,50.29,,,,,47.89,52.02,47.01,52.65,48.03,56.88,48.35,49.21,59.79,50.64,53.90,47.87,48.06,56.17,55.40,53.59,52.40,50.64
31.51,44.70,50.22,,,,,47.96,51.96,46.94,52.53,47.93,56.76,48.36,49.18,59.76,50.62,53.88,47.87,48.02,56.11,55.33,53.54,52.39,50.61
31.83,44.79,50.23,,,,,47.78,51.95,46.91,52.53,47.93,56.78,48.33,49.06,59.69,50.55,53.81,47.81,48.17,56.25,55.49,53.69,52.54,50.77
32.15,44.55,50.00,,,,,48.01,52.07,46.94,52.57,47.98,56.82,48.50,49.26,59.88,50.70,53.96,47.93,48.07,56.12,55.32,53.58,52.45,50.68
32.47,44.69,50.11,,,,,47.81,51.84,46.74,52.36,47.79,56.59,48.32,49.08,59.73,50.55,53.79,47.76,48.03,56.06,55.27,53.52,52.38,50.61
32.79,44.65,50.12,,,,,47.75,51.81,46.73,52.31,47.76,56.57,48.29,49.05,59.69,50.51,53.74,47.74,48.01,56.03,55.27,53.51,52.38,50.61
33.11,44.68,50.14,,,,,47.91,51.94,46.84,52.44,47.87,56.70,48.29,49.04,59.65,50.50,53.75,47.72,48.03,56.06,55.27,53.53,52.43,50.65
33.43,44.47,49.93,,,,,47.70,51.74,46.67,52.25,47.70,56.47,48.23,48.98,59.60,50.44,53.67,47.66,47.98,56.03,55.26,53.52,52.44,50.63
33.74,44.43,49.95,,,,,47.67,51.72,46.63,52.23,47.65,56.45,48.44,49.14,59.84,50.62,53.85,47.88,48.08,56.11,55.34,53.58,52.52,50.69
34.06,44.41,49.89,,,,,47.71,51.78,46.71,52.27,47.71,56.51,48.42,49.11,59.83,50.67,53.81,47.82,48.07,56.15,55.35,53.61,52.57,50.71
34.38,44.56,50.02,,,,,47.66,51.75,46.66,52.22,47.67,56.45,48.41,49.09,59.81,50.61,53.79,47.82,47.92,55.95,55.14,53.43,52.40,50.53
34.70,44.36,49.77,,,,,47.82,51.87,46.79,52.34,47.79,56.57,48.27,48.92,59.66,50.48,53.65,47.65,47.97,56.02,55.19,53.51,52.43,50.57
35.02,44.46,49.92,,,,,47.71,51.81,46.72,52.27,47.70,56.47,48.22,48.86,59.65,50.48,53.64,47.63,47.94,55.94,55.15,53.49,52.40,50.53
35.34,44.31,49.81,,,,,47.66,51.76,46.67,52.21,47.67,56.47,48.23,48.89,59.62,50.48,53.64,47.62,48.01,56.02,55.19,53.57,52.51,50.61
35.66,44.32,49.79,,,,,47.74,51.88,46.74,52.27,47.74,56.53,48.26,48.89,59.69,50.47,53.63,47.62,48.01,56.06,55.23,53.58,52.52,50.65
35.98,44.41,49.89,,,,,47.65,51.76,46.68,52.22,47.67,56.46,48.39,48.98,59.81,50.59,53.74,47.72,47.93,55.95,55.12,53.51,52.47,50.58
36.29,44.35,49.78,,,,,47.42,51.56,46.49,52.00,47.49,56.22,48.24,48.89,59.70,50.49,53.58,47.63,48.00,55.98,55.19,53.52,52.48,50.60
36.61,44.43,49.82,,,,,47.63,51.78,46.66,52.19,47.67,56.44,48.26,48.85,59.72,50.51,53.63,47.60,47.85,55.79,54.96,53.38,52.34,50.43
36.93,44.41,49.80,,,,,47.59,51.77,46.62,52.17,47.61,56.40,48.14,48.72,59.54,50.38,53.45,47.49,47.88,55.87,55.04,53.43,52.36,50.51
37.25,44.39,49.76,,,,,47.43,51.62,46.51,52.01,47.47,56.23,48.13,48.65,59.52,50.39,53.46,47.45,47.77,55.77,54.94,53.32,52.29,50.39
37.57,44.30,49.70,,,,,47.70,51.76,46.60,52.20,47.67,56.54,48.18,48.75,59.60,50.40,53.51,47.49,47.77,55.79,54.94,53.41,52.30,50.44
37.89,44.39,49.80,,,,,47.31,51.49,46.39,51.90,47.38,56.09,48.20,48.77,59.67,50.46,53.56,47.53,47.93,55.92,55.11,53.50,52.44,50.61
38.21,44.34,49.71,,,,,47.41,51.57,46.45,51.97,47.43,56.17,48.09,48.62,59.57,50.39,53.44,47.39,47.90,55.90,55.06,53.45,52.44,50.57
38.53,44.31,49.63,,,,,47.28,51.45,46.37,51.90,47.35,56.05,48.01,48.56,59.44,50.31,53.34,47.33,47.91,55.86,55.01,53.41,52.38,50.53
38.85,44.33,49.68,,,,,47.27,51.47,46.40,51.88,47.34,56.06,48.20,48.71,59.66,50.45,53.47,47.51,47.79,55.75,54.90,53.31,52.33,50.44
39.16,44.28,49.60,,,,,47.21,51.40,46.37,51.85,47.33,55.98,48.06,48.58,59.54,50.29,53.34,47.36,47.65,55.58,54.71,53.18,52.17,50.28
39.48,44.20,49.53,,,,,47.25,51.48,46.40,51.87,47.34,56.06,48.19,48.67,59.68,50.47,53.49,47.46,47.67,55.59,54.75,53.18,52.19,50.29
39.80,44.09,49.40,,,,,47.35,51.57,46.46,51.93,47.37,56.10,48.05,48.54,59.54,50.32,53.33,47.34,47.69,55.61,54.75,53.21,52.23,50.34
40.12,44.25,49.60,,,,,47.35,51.58,46.48,51.91,47.39,56.10,48.10,48.54,59.58,50.36,53.37,47.35,47.80,55.70,54.90,53.30,52.35,50.42
40.44,44.28,49.59,,,,,47.28,51.52,46.40,51.87,47.34,56.07,47.94,48.39,59.41,50.24,53.24,47.24,47.84,55.78,54.94,53.35,52.40,50.47
40.76,44.00,49.31,,,,,47.03,51.23,46.20,51.65,47.24,55.77,48.04,48.46,59.49,50.30,53.28,47.29,47.76,55.64,54.80,53.25,52.27,50.35
41.08,44.12,49.44,,,,,47.22,51.47,46.38,51.81,47.43,55.97,48.05,48.44,59.54,50.31,53.31,47.30,47.79,55.69,54.88,53.31,52.35,50.42
41.40,44.04,49.31,,,,,47.11,51.36,46.33,51.71,47.35,55.84,47.94,48.36,59.43,50.20,53.19,47.20,47.58,55.44,54.61,53.10,52.12,50.19
41.72,43.96,49.26,,,,,47.13,51.33,46.29,51.71,47.33,55.83,47.93,48.33,59.42,50.20,53.17,47.15,47.58,55.42,54.58,53.06,52.15,50.16
42.03,44.23,49.44,,,,,47.09,51.31,46.29,51.73,47.29,55.85,48.04,48.42,59.55,50.29,53.25,47.27,47.55,55.44,54.60,53.08,52.21,50.19
42.35,43.97,49.24,,,,,47.03,51.29,46.24,51.64,47.25,55.72,47.99,48.36,59.57,50.25,53.21,47.24,47.73,55.61,54.77,53.24,52.33,50.34
42.67,44.16,49.36,,,,,46.87,51.10,46.12,51.51,47.07,55.61,47.85,48.24,59.43,50.15,53.13,47.07,47.56,55.42,54.61,53.04,52.21,50.17
42.99,44.19,49.37,,,,,46.88,51.18,46.14,51.56,47.09,55.65,47.95,48.31,59.50,50.21,53.16,47.16,47.76,55.61,54.78,53.23,52.41,50.35
43.31,44.09,49.23,,,,,47.03,51.33,46.28,51.67,47.25,55.79,47.98,48.35,59.55,50.24,53.17,47.21,47.77,55.61,54.78,53.22,52.43,50.33
43.63,44.02,49.18,,,,,46.83,51.13,46.11,51.49,47.05,55.56,47.98,48.32,59.55,50.25,53.15,47.19,47.53,55.38,54.61,52.99,52.21,50.10
43.95,43.91,49.10,,,,,46.92,51.22,46.21,51.55,47.12,55.67,47.79,48.15,59.36,50.08,53.01,47.01,47.59,55.39,54.59,53.02,52.27,50.16
44.27,44.16,49.35,,,,,46.75,51.07,46.04,51.40,46.97,55.50,47.94,48.26,59.49,50.21,53.12,47.13,47.53,55.39,54.56,53.00,52.22,50.11
44.58,43.99,49.20,,,,,46.77,51.09,46.00,51.36,46.97,55.42,47.80,48.07,59.39,50.15,53.04,46.98,47.55,55.38,54.58,53.00,52.24,50.14
44.90,43.84,48.99,,,,,46.73,51.07,46.08,51.40,46.94,55.49,47.91,48.19,59.45,50.16,53.05,47.09,47.53,55.32,54.52,52.92,52.18,50.07
45.22,44.01,49.10,,,,,46.88,51.22,46.13,51.51,47.08,55.58,47.82,48.10,59.37,50.10,52.98,47.01,47.60,55.46,54.61,53.04,52.23,50.19
45.54,43.91,49.07,,,,,46.62,50.97,45.95,51.28,46.86,55.33,47.84,48.14,59.44,50.12,52.99,47.02,47.57,55.37,54.55,52.95,52.27,50.10
45.86,43.86,49.04,,,,,46.69,51.06,45.98,51.33,46.90,55.34,47.69,47.99,59.34,50.03,52.90,46.88,47.50,55.31,54.49,52.86,52.22,50.06
46.18,43.92,49.04,,,,,46.60,50.99,45.95,51.29,46.84,55.31,47.84,48.14,59.42,50.13,52.98,47.01,47.58,55.42,54.61,52.99,52.28,50.13
46.50,43.76,48.92,,,,,46.73,51.10,46.03,51.38,46.96,55.40,47.63,47.92,59.22,49.96,52.77,46.80,47.60,55.39,54.62,52.93,52.33,50.09
46.82,43.91,49.02,,,,,46.51,50.87,45.85,51.16,46.71,55.16,47.62,47.90,59.22,49.96,52.81,46.78,47.63,55.41,54.60,52.95,52.36,50.14
47.14,43.79,48.99,,,,,46.70,51.08,46.04,51.36,46.90,55.34,47.60,47.87,59.24,49.97,52.79,46.78,47.54,55.34,54.58,52.91,52.28,50.01
47.45,43.89,49.08,,,,,46.51,50.87,45.85,51.17,46.70,55.16,47.71,47.97,59.34,50.06,52.85,46.87,47.51,55.26,54.50,52.81,52.23,49.98
47.77,43.76,48.89,,,,,46.25,50.77,46.00,51.11,46.60,54.96,47.66,47.92,59.33,50.03,52.75,46.82,47.21,55.00,54.29,52.54,52.04,49.52
48.09,43.48,48.58,,,,,46.30,50.79,45.98,51.07,46.50,55.04,47.52,47.78,59.17,49.89,52.58,46.70,47.39,55.10,54.42,52.59,52.12,49.76
48.41,44.62,47.46,,,,,48.26,51.57,48.40,52.68,47.56,54.65,49.04,48.94,59.52,51.56,52.01,50.38,47.68,55.59,53.63,52.69,50.67,49.62
48.73,44.70,47.99,,,,,48.77,52.02,48.49,52.83,47.79,54.91,49.50,49.42,59.95,52.01,52.47,49.74,48.04,56.11,54.17,53.04,50.89,49.97
